|param: value|
|experiment_name:  pc_actor_critic_sgd_tanh_ts05_sota_lr001_5m|
|seed:  3|
|write_logs_to_file:  False|
|save_model:  False|
|env_name:  halfcheetah|
|num_envs:  1024|
|num_train_levels:  200|
|distribution_mode:  easy|
|arm_means:  (1.0, 0.9)|
|deterministic_rewards:  True|
|episode_length:  1000|
|eval_env:  True|
|num_eval_episodes:  10|
|eval_every:  10|
|total_timesteps:  5000000|
|unroll_length:  32|
|gamma:  0.99|
|gae_lambda:  0.95|
|learning_rate:  0.01|
|value_learning_rate:  0.0003|
|target_scale:  0.5|
|pc_steps_per_update:  1|
|update_epochs:  2|
|num_minibatches:  4|
|normalize_advantages:  True|
|max_t1:  20|
|normalize_rewards:  True|
|exp_std:  True|
|optimizer:  sgd|
|width:  256|
|depth:  2|
|act_fn:  tanh|
|policy_init_logit_bias:  None|
|checkpoint_dir:  /workspace/PCPG/outputs/checkpoints|
INFO:2026-07-20 22:20:44,289:jax._src.xla_bridge:924: Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
INFO:2026-07-20 22:20:44,306:jax._src.xla_bridge:924: Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
E0720 22:20:45.157285  334398 ptx_compiler_helpers.cc:87] *** WARNING *** Invoking ptxas with version 12.4.131, which corresponds to a CUDA version <=12.6.2. CUDA versions 12.x.y up to and including 12.6.2 miscompile certain edge cases around clamping.
Please upgrade to CUDA 12.6.3 or newer.
Using JAX default device: cuda:0.
/usr/local/lib/python3.11/dist-packages/brax/io/mjcf.py:480: UserWarning: Brax System, piplines and environments are not actively being maintained. Please see MJX for a well maintained JAX-based physics engine: https://github.com/google-deepmind/mujoco/tree/main/mjx. For a host of environments that use MJX, see: https://github.com/google-deepmind/mujoco_playground.
  warnings.warn(
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
{'training/total_steps': 32768, 'training/updates': 1, 'training/walltime': np.float64(30.328), 'training/update_time': np.float64(30.328), 'training/policy_pc_loss': 1.4720698595046997, 'training/value_pc_loss': 2.214634418487549, 'training/mean_value': 0.017690226435661316, 'training/mean_reward': -0.1814815104007721, 'training/mean_advantage_abs': 0.7503765821456909, 'diag/value_explained_var': -0.011728048324584961, 'diag/log_std_mean': -0.030160460621118546, 'diag/log_std_min': -1.0904924869537354, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.02864583395421505, 'diag/mu_abs_mean': 0.25700610876083374, 'diag/policy_drift_mean': 0.007194568403065205, 'diag/policy_drift_max': 0.07210948318243027, 'diag/mu_target_mag_mean': 0.6425139904022217, 'diag/mu_target_mag_max': 10.557788848876953, 'diag/pretanh_sat_frac': 0.06606038411458333}
{'training/total_steps': 2752512, 'training/updates': 84, 'training/walltime': np.float64(454.718), 'training/update_time': np.float64(3.283), 'training/policy_pc_loss': 4.393339157104492, 'training/value_pc_loss': 0.03899923339486122, 'training/mean_value': -0.03314521908760071, 'training/mean_reward': 0.012180282734334469, 'training/mean_advantage_abs': 0.7702000141143799, 'diag/value_explained_var': -0.09511864185333252, 'diag/log_std_mean': -0.8286739587783813, 'diag/log_std_min': -1.8009130954742432, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.00048828125, 'diag/mu_abs_mean': 0.399179071187973, 'diag/policy_drift_mean': 0.026136230677366257, 'diag/policy_drift_max': 0.2700406014919281, 'diag/mu_target_mag_mean': 0.8626127243041992, 'diag/mu_target_mag_max': 17.559829711914062, 'diag/pretanh_sat_frac': 0.006902058919270833}
{'training/total_steps': 2785280, 'training/updates': 85, 'training/walltime': np.float64(458.031), 'training/update_time': np.float64(3.306), 'training/policy_pc_loss': 4.609784126281738, 'training/value_pc_loss': 0.04640119522809982, 'training/mean_value': -0.026537101715803146, 'training/mean_reward': 0.015137521550059319, 'training/mean_advantage_abs': 0.7743741273880005, 'diag/value_explained_var': -0.05399370193481445, 'diag/log_std_mean': -0.8606984615325928, 'diag/log_std_min': -1.741285800933838, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.00048828125, 'diag/mu_abs_mean': 0.4107206463813782, 'diag/policy_drift_mean': 0.023170001804828644, 'diag/policy_drift_max': 0.1681487262248993, 'diag/mu_target_mag_mean': 0.877922534942627, 'diag/mu_target_mag_max': 12.122060775756836, 'diag/pretanh_sat_frac': 0.007161458333333333}
{'training/total_steps': 2818048, 'training/updates': 86, 'training/walltime': np.float64(461.35), 'training/update_time': np.float64(3.311), 'training/policy_pc_loss': 4.52993631362915, 'training/value_pc_loss': 0.05020051822066307, 'training/mean_value': -0.019454121589660645, 'training/mean_reward': 0.017306823283433914, 'training/mean_advantage_abs': 0.7699815034866333, 'diag/value_explained_var': -0.022911667823791504, 'diag/log_std_mean': -0.8823220729827881, 'diag/log_std_min': -2.0, 'diag/frac_std_at_min': 8.138021075865254e-05, 'diag/frac_std_at_max': 0.00032552084303461015, 'diag/mu_abs_mean': 0.43502768874168396, 'diag/policy_drift_mean': 0.029107384383678436, 'diag/policy_drift_max': 0.24579747021198273, 'diag/mu_target_mag_mean': 0.9017865061759949, 'diag/mu_target_mag_max': 12.606687545776367, 'diag/pretanh_sat_frac': 0.007756551106770833}
{'training/total_steps': 2850816, 'training/updates': 87, 'training/walltime': np.float64(464.657), 'training/update_time': np.float64(3.301), 'training/policy_pc_loss': 4.559942245483398, 'training/value_pc_loss': 0.05319219082593918, 'training/mean_value': -0.012240001931786537, 'training/mean_reward': 0.018218165263533592, 'training/mean_advantage_abs': 0.7668651938438416, 'diag/value_explained_var': -0.0007556676864624023, 'diag/log_std_mean': -0.8755487203598022, 'diag/log_std_min': -1.7354336977005005, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.001708984375, 'diag/mu_abs_mean': 0.44529151916503906, 'diag/policy_drift_mean': 0.024214722216129303, 'diag/policy_drift_max': 0.18079973757266998, 'diag/mu_target_mag_mean': 0.9231447577476501, 'diag/mu_target_mag_max': 13.05975341796875, 'diag/pretanh_sat_frac': 0.0079498291015625}
{'training/total_steps': 2883584, 'training/updates': 88, 'training/walltime': np.float64(467.95), 'training/update_time': np.float64(3.286), 'training/policy_pc_loss': 4.835524559020996, 'training/value_pc_loss': 0.052914850413799286, 'training/mean_value': -0.0025431187823414803, 'training/mean_reward': 0.0209047831594944, 'training/mean_advantage_abs': 0.777008056640625, 'diag/value_explained_var': -0.004981398582458496, 'diag/log_std_mean': -0.9021344184875488, 'diag/log_std_min': -1.9091567993164062, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.46149182319641113, 'diag/policy_drift_mean': 0.02807031199336052, 'diag/policy_drift_max': 0.1974944919347763, 'diag/mu_target_mag_mean': 0.9689688682556152, 'diag/mu_target_mag_max': 12.773809432983398, 'diag/pretanh_sat_frac': 0.007085164388020833}
{'training/total_steps': 2916352, 'training/updates': 89, 'training/walltime': np.float64(471.249), 'training/update_time': np.float64(3.291), 'training/policy_pc_loss': 4.965373992919922, 'training/value_pc_loss': 0.05524919927120209, 'training/mean_value': 0.0033858083188533783, 'training/mean_reward': 0.02217038720846176, 'training/mean_advantage_abs': 0.7765629887580872, 'diag/value_explained_var': 0.009102106094360352, 'diag/log_std_mean': -0.9253653287887573, 'diag/log_std_min': -1.7806322574615479, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0005696614971384406, 'diag/mu_abs_mean': 0.47408872842788696, 'diag/policy_drift_mean': 0.02438558265566826, 'diag/policy_drift_max': 0.17238271236419678, 'diag/mu_target_mag_mean': 1.0339425802230835, 'diag/mu_target_mag_max': 12.890235900878906, 'diag/pretanh_sat_frac': 0.007715861002604167}
{'training/total_steps': 2949120, 'training/updates': 90, 'training/walltime': np.float64(474.541), 'training/update_time': np.float64(3.286), 'training/policy_pc_loss': 4.95374870300293, 'training/value_pc_loss': 0.05702560395002365, 'training/mean_value': 0.010429996065795422, 'training/mean_reward': 0.023389585316181183, 'training/mean_advantage_abs': 0.7650753259658813, 'diag/value_explained_var': 0.02501511573791504, 'diag/log_std_mean': -0.9268563985824585, 'diag/log_std_min': -1.741499662399292, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0009765625, 'diag/mu_abs_mean': 0.49133241176605225, 'diag/policy_drift_mean': 0.027859505265951157, 'diag/policy_drift_max': 0.23626898229122162, 'diag/mu_target_mag_mean': 0.9807929396629333, 'diag/mu_target_mag_max': 12.42884635925293, 'diag/pretanh_sat_frac': 0.007242838541666667}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(18.4773), 'eval/std_score': np.float64(38.6007), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(15.851)}
{'training/total_steps': 2981888, 'training/updates': 91, 'training/walltime': np.float64(493.718), 'training/update_time': np.float64(3.304), 'training/policy_pc_loss': 5.2052764892578125, 'training/value_pc_loss': 0.05498366802930832, 'training/mean_value': 0.018895860761404037, 'training/mean_reward': 0.02414553426206112, 'training/mean_advantage_abs': 0.774575412273407, 'diag/value_explained_var': 0.013905823230743408, 'diag/log_std_mean': -0.950507402420044, 'diag/log_std_min': -1.6895513534545898, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0004069010610692203, 'diag/mu_abs_mean': 0.5000916123390198, 'diag/policy_drift_mean': 0.0329807847738266, 'diag/policy_drift_max': 0.20112238824367523, 'diag/mu_target_mag_mean': 1.0239129066467285, 'diag/mu_target_mag_max': 12.672094345092773, 'diag/pretanh_sat_frac': 0.007329305013020833}
{'training/total_steps': 3014656, 'training/updates': 92, 'training/walltime': np.float64(497.02), 'training/update_time': np.float64(3.294), 'training/policy_pc_loss': 5.425302505493164, 'training/value_pc_loss': 0.054402224719524384, 'training/mean_value': 0.026989653706550598, 'training/mean_reward': 0.02524760738015175, 'training/mean_advantage_abs': 0.7797166109085083, 'diag/value_explained_var': -0.003864288330078125, 'diag/log_std_mean': -0.957821786403656, 'diag/log_std_min': -1.6674087047576904, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.001220703125, 'diag/mu_abs_mean': 0.5185296535491943, 'diag/policy_drift_mean': 0.04422365874052048, 'diag/policy_drift_max': 0.3113175630569458, 'diag/mu_target_mag_mean': 1.0264396667480469, 'diag/mu_target_mag_max': 11.80001449584961, 'diag/pretanh_sat_frac': 0.007151285807291667}
{'training/total_steps': 3047424, 'training/updates': 93, 'training/walltime': np.float64(500.32), 'training/update_time': np.float64(3.293), 'training/policy_pc_loss': 5.30457067489624, 'training/value_pc_loss': 0.055229302495718, 'training/mean_value': 0.0335373654961586, 'training/mean_reward': 0.025777682662010193, 'training/mean_advantage_abs': 0.7793352603912354, 'diag/value_explained_var': 0.0317266583442688, 'diag/log_std_mean': -0.9587623476982117, 'diag/log_std_min': -1.7043428421020508, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0008138021221384406, 'diag/mu_abs_mean': 0.5330162048339844, 'diag/policy_drift_mean': 0.03433435410261154, 'diag/policy_drift_max': 0.1941646784543991, 'diag/mu_target_mag_mean': 1.0292916297912598, 'diag/mu_target_mag_max': 11.410856246948242, 'diag/pretanh_sat_frac': 0.007390340169270833}
{'training/total_steps': 3080192, 'training/updates': 94, 'training/walltime': np.float64(503.627), 'training/update_time': np.float64(3.3), 'training/policy_pc_loss': 5.093372344970703, 'training/value_pc_loss': 0.035302214324474335, 'training/mean_value': 0.03937208652496338, 'training/mean_reward': 0.019673772156238556, 'training/mean_advantage_abs': 0.7925183773040771, 'diag/value_explained_var': -0.10802245140075684, 'diag/log_std_mean': -0.9646685123443604, 'diag/log_std_min': -1.6348861455917358, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.00032552084303461015, 'diag/mu_abs_mean': 0.5477519035339355, 'diag/policy_drift_mean': 0.03326818346977234, 'diag/policy_drift_max': 0.1704953908920288, 'diag/mu_target_mag_mean': 1.164719820022583, 'diag/mu_target_mag_max': 16.980426788330078, 'diag/pretanh_sat_frac': 0.0098724365234375}
{'training/total_steps': 3112960, 'training/updates': 95, 'training/walltime': np.float64(506.915), 'training/update_time': np.float64(3.281), 'training/policy_pc_loss': 3.3411951065063477, 'training/value_pc_loss': 0.03578900173306465, 'training/mean_value': 0.05584578216075897, 'training/mean_reward': 0.008525894023478031, 'training/mean_advantage_abs': 0.7829387784004211, 'diag/value_explained_var': -0.060408711433410645, 'diag/log_std_mean': -0.33927544951438904, 'diag/log_std_min': -1.5647958517074585, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0035807292442768812, 'diag/mu_abs_mean': 0.34058743715286255, 'diag/policy_drift_mean': 0.01746797189116478, 'diag/policy_drift_max': 0.11832218617200851, 'diag/mu_target_mag_mean': 0.5007035732269287, 'diag/mu_target_mag_max': 9.526331901550293, 'diag/pretanh_sat_frac': 0.022984822591145832}
{'training/total_steps': 3145728, 'training/updates': 96, 'training/walltime': np.float64(510.21), 'training/update_time': np.float64(3.288), 'training/policy_pc_loss': 3.5231683254241943, 'training/value_pc_loss': 0.035527367144823074, 'training/mean_value': 0.010646865703165531, 'training/mean_reward': 0.00028950534760951996, 'training/mean_advantage_abs': 0.7850221395492554, 'diag/value_explained_var': 0.12792634963989258, 'diag/log_std_mean': -0.491687536239624, 'diag/log_std_min': -1.6573045253753662, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.000732421875, 'diag/mu_abs_mean': 0.359874963760376, 'diag/policy_drift_mean': 0.015474828891456127, 'diag/policy_drift_max': 0.11976581066846848, 'diag/mu_target_mag_mean': 0.6518225073814392, 'diag/mu_target_mag_max': 12.818540573120117, 'diag/pretanh_sat_frac': 0.02496337890625}
{'training/total_steps': 3178496, 'training/updates': 97, 'training/walltime': np.float64(513.515), 'training/update_time': np.float64(3.298), 'training/policy_pc_loss': 4.173409938812256, 'training/value_pc_loss': 0.04103470593690872, 'training/mean_value': -0.010792884975671768, 'training/mean_reward': -0.0031958287581801414, 'training/mean_advantage_abs': 0.7961856722831726, 'diag/value_explained_var': 0.1464747190475464, 'diag/log_std_mean': -0.51045823097229, 'diag/log_std_min': -1.6539965867996216, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.005289713852107525, 'diag/mu_abs_mean': 0.38531315326690674, 'diag/policy_drift_mean': 0.012897007167339325, 'diag/policy_drift_max': 0.1022694781422615, 'diag/mu_target_mag_mean': 0.723601758480072, 'diag/mu_target_mag_max': 14.478482246398926, 'diag/pretanh_sat_frac': 0.025075276692708332}
{'training/total_steps': 3211264, 'training/updates': 98, 'training/walltime': np.float64(516.848), 'training/update_time': np.float64(3.325), 'training/policy_pc_loss': 4.308199405670166, 'training/value_pc_loss': 0.04176483675837517, 'training/mean_value': -0.004435539245605469, 'training/mean_reward': 0.000702032120898366, 'training/mean_advantage_abs': 0.806550145149231, 'diag/value_explained_var': 0.1655758023262024, 'diag/log_std_mean': -0.5672770738601685, 'diag/log_std_min': -1.6496297121047974, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0032552084885537624, 'diag/mu_abs_mean': 0.4066338539123535, 'diag/policy_drift_mean': 0.010416455566883087, 'diag/policy_drift_max': 0.07406187802553177, 'diag/mu_target_mag_mean': 0.8220142126083374, 'diag/mu_target_mag_max': 14.218533515930176, 'diag/pretanh_sat_frac': 0.021265665690104168}
{'training/total_steps': 3244032, 'training/updates': 99, 'training/walltime': np.float64(520.141), 'training/update_time': np.float64(3.287), 'training/policy_pc_loss': 4.62188720703125, 'training/value_pc_loss': 0.043735332787036896, 'training/mean_value': 0.0012886389158666134, 'training/mean_reward': 0.0036117767449468374, 'training/mean_advantage_abs': 0.8116474151611328, 'diag/value_explained_var': 0.18223446607589722, 'diag/log_std_mean': -0.6259809732437134, 'diag/log_std_min': -1.7021347284317017, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0013834636192768812, 'diag/mu_abs_mean': 0.42085540294647217, 'diag/policy_drift_mean': 0.009859565645456314, 'diag/policy_drift_max': 0.08212528377771378, 'diag/mu_target_mag_mean': 0.8953778147697449, 'diag/mu_target_mag_max': 12.334506034851074, 'diag/pretanh_sat_frac': 0.019927978515625}
{'training/total_steps': 3276800, 'training/updates': 100, 'training/walltime': np.float64(523.432), 'training/update_time': np.float64(3.284), 'training/policy_pc_loss': 4.654850006103516, 'training/value_pc_loss': 0.04633607715368271, 'training/mean_value': 0.007704068440943956, 'training/mean_reward': 0.006711051799356937, 'training/mean_advantage_abs': 0.8110918998718262, 'diag/value_explained_var': 0.2053205966949463, 'diag/log_std_mean': -0.6776213645935059, 'diag/log_std_min': -1.7606310844421387, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.002197265625, 'diag/mu_abs_mean': 0.443520188331604, 'diag/policy_drift_mean': 0.010759091004729271, 'diag/policy_drift_max': 0.10292413830757141, 'diag/mu_target_mag_mean': 0.9570012092590332, 'diag/mu_target_mag_max': 10.090699195861816, 'diag/pretanh_sat_frac': 0.017756144205729168}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(-39.4811), 'eval/std_score': np.float64(1.9052), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(14.556)}
{'training/total_steps': 3309568, 'training/updates': 101, 'training/walltime': np.float64(541.286), 'training/update_time': np.float64(3.288), 'training/policy_pc_loss': 4.885226249694824, 'training/value_pc_loss': 0.04800804704427719, 'training/mean_value': 0.016629142686724663, 'training/mean_reward': 0.009724721312522888, 'training/mean_advantage_abs': 0.8096984624862671, 'diag/value_explained_var': 0.2009800672531128, 'diag/log_std_mean': -0.7165715098381042, 'diag/log_std_min': -1.5814297199249268, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0017903646221384406, 'diag/mu_abs_mean': 0.4583989977836609, 'diag/policy_drift_mean': 0.011516174301505089, 'diag/policy_drift_max': 0.06496071815490723, 'diag/mu_target_mag_mean': 0.9700087308883667, 'diag/mu_target_mag_max': 15.142638206481934, 'diag/pretanh_sat_frac': 0.016789754231770832}
{'training/total_steps': 3342336, 'training/updates': 102, 'training/walltime': np.float64(544.59), 'training/update_time': np.float64(3.298), 'training/policy_pc_loss': 4.8236083984375, 'training/value_pc_loss': 0.04705198109149933, 'training/mean_value': 0.024455875158309937, 'training/mean_reward': 0.012663430534303188, 'training/mean_advantage_abs': 0.8143826723098755, 'diag/value_explained_var': 0.21509712934494019, 'diag/log_std_mean': -0.7708654403686523, 'diag/log_std_min': -1.7752858400344849, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0015462239971384406, 'diag/mu_abs_mean': 0.4679667353630066, 'diag/policy_drift_mean': 0.010947264730930328, 'diag/policy_drift_max': 0.08187519013881683, 'diag/mu_target_mag_mean': 0.9821896553039551, 'diag/mu_target_mag_max': 9.767148971557617, 'diag/pretanh_sat_frac': 0.014780680338541666}
{'training/total_steps': 3375104, 'training/updates': 103, 'training/walltime': np.float64(547.879), 'training/update_time': np.float64(3.282), 'training/policy_pc_loss': 4.946372985839844, 'training/value_pc_loss': 0.049589112401008606, 'training/mean_value': 0.0317721962928772, 'training/mean_reward': 0.014814920723438263, 'training/mean_advantage_abs': 0.8115168213844299, 'diag/value_explained_var': 0.23810112476348877, 'diag/log_std_mean': -0.8206919431686401, 'diag/log_std_min': -1.6844203472137451, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0005696614971384406, 'diag/mu_abs_mean': 0.4881020486354828, 'diag/policy_drift_mean': 0.013129018247127533, 'diag/policy_drift_max': 0.098488949239254, 'diag/mu_target_mag_mean': 1.058243989944458, 'diag/mu_target_mag_max': 12.668620109558105, 'diag/pretanh_sat_frac': 0.0143890380859375}
{'training/total_steps': 3407872, 'training/updates': 104, 'training/walltime': np.float64(551.183), 'training/update_time': np.float64(3.296), 'training/policy_pc_loss': 4.962573528289795, 'training/value_pc_loss': 0.05022704601287842, 'training/mean_value': 0.03930779546499252, 'training/mean_reward': 0.015985984355211258, 'training/mean_advantage_abs': 0.808728814125061, 'diag/value_explained_var': 0.25099921226501465, 'diag/log_std_mean': -0.839818000793457, 'diag/log_std_min': -1.695607304573059, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.00146484375, 'diag/mu_abs_mean': 0.5003886222839355, 'diag/policy_drift_mean': 0.013051306828856468, 'diag/policy_drift_max': 0.07952035963535309, 'diag/mu_target_mag_mean': 1.0916839838027954, 'diag/mu_target_mag_max': 11.724610328674316, 'diag/pretanh_sat_frac': 0.014317830403645834}
{'training/total_steps': 3440640, 'training/updates': 105, 'training/walltime': np.float64(554.476), 'training/update_time': np.float64(3.285), 'training/policy_pc_loss': 5.108429431915283, 'training/value_pc_loss': 0.04989292472600937, 'training/mean_value': 0.048872463405132294, 'training/mean_reward': 0.017691710963845253, 'training/mean_advantage_abs': 0.7993872165679932, 'diag/value_explained_var': 0.24670732021331787, 'diag/log_std_mean': -0.8799591064453125, 'diag/log_std_min': -1.6808077096939087, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0008951823110692203, 'diag/mu_abs_mean': 0.5075808763504028, 'diag/policy_drift_mean': 0.013092366978526115, 'diag/policy_drift_max': 0.09072965383529663, 'diag/mu_target_mag_mean': 1.0825483798980713, 'diag/mu_target_mag_max': 10.424545288085938, 'diag/pretanh_sat_frac': 0.0132293701171875}
{'training/total_steps': 3473408, 'training/updates': 106, 'training/walltime': np.float64(557.788), 'training/update_time': np.float64(3.303), 'training/policy_pc_loss': 5.299291610717773, 'training/value_pc_loss': 0.04909895360469818, 'training/mean_value': 0.0566851831972599, 'training/mean_reward': 0.0187639482319355, 'training/mean_advantage_abs': 0.790221095085144, 'diag/value_explained_var': 0.2575814127922058, 'diag/log_std_mean': -0.9080690145492554, 'diag/log_std_min': -1.7733463048934937, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.000244140625, 'diag/mu_abs_mean': 0.5215806365013123, 'diag/policy_drift_mean': 0.019232917577028275, 'diag/policy_drift_max': 0.12062042206525803, 'diag/mu_target_mag_mean': 1.0739357471466064, 'diag/mu_target_mag_max': 12.4747953414917, 'diag/pretanh_sat_frac': 0.012517293294270834}
{'training/total_steps': 3506176, 'training/updates': 107, 'training/walltime': np.float64(561.08), 'training/update_time': np.float64(3.286), 'training/policy_pc_loss': 5.3337483406066895, 'training/value_pc_loss': 0.046984050422906876, 'training/mean_value': 0.06588296592235565, 'training/mean_reward': 0.01993769034743309, 'training/mean_advantage_abs': 0.7926148176193237, 'diag/value_explained_var': 0.25834041833877563, 'diag/log_std_mean': -0.9385108947753906, 'diag/log_std_min': -1.750379204750061, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 8.138021075865254e-05, 'diag/mu_abs_mean': 0.5348259210586548, 'diag/policy_drift_mean': 0.02311851643025875, 'diag/policy_drift_max': 0.13608470559120178, 'diag/mu_target_mag_mean': 1.1032354831695557, 'diag/mu_target_mag_max': 12.13487720489502, 'diag/pretanh_sat_frac': 0.011789957682291666}
{'training/total_steps': 3538944, 'training/updates': 108, 'training/walltime': np.float64(564.37), 'training/update_time': np.float64(3.283), 'training/policy_pc_loss': 5.326048851013184, 'training/value_pc_loss': 0.046036507934331894, 'training/mean_value': 0.07641839981079102, 'training/mean_reward': 0.021347668021917343, 'training/mean_advantage_abs': 0.7867246866226196, 'diag/value_explained_var': 0.24946022033691406, 'diag/log_std_mean': -0.9440046548843384, 'diag/log_std_min': -1.7338007688522339, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.00048828125, 'diag/mu_abs_mean': 0.5476218461990356, 'diag/policy_drift_mean': 0.02507047913968563, 'diag/policy_drift_max': 0.12225914001464844, 'diag/mu_target_mag_mean': 1.0931870937347412, 'diag/mu_target_mag_max': 12.570846557617188, 'diag/pretanh_sat_frac': 0.0113067626953125}
{'training/total_steps': 3571712, 'training/updates': 109, 'training/walltime': np.float64(567.661), 'training/update_time': np.float64(3.284), 'training/policy_pc_loss': 5.767915725708008, 'training/value_pc_loss': 0.04849991202354431, 'training/mean_value': 0.08781281113624573, 'training/mean_reward': 0.022543294355273247, 'training/mean_advantage_abs': 0.7846624255180359, 'diag/value_explained_var': 0.24576795101165771, 'diag/log_std_mean': -0.9665133953094482, 'diag/log_std_min': -1.7568409442901611, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0005696614971384406, 'diag/mu_abs_mean': 0.5558644533157349, 'diag/policy_drift_mean': 0.03313051536679268, 'diag/policy_drift_max': 0.16194266080856323, 'diag/mu_target_mag_mean': 1.132826328277588, 'diag/mu_target_mag_max': 13.5637788772583, 'diag/pretanh_sat_frac': 0.0115966796875}
{'training/total_steps': 3604480, 'training/updates': 110, 'training/walltime': np.float64(570.96), 'training/update_time': np.float64(3.292), 'training/policy_pc_loss': 5.747767448425293, 'training/value_pc_loss': 0.047390326857566833, 'training/mean_value': 0.09909308701753616, 'training/mean_reward': 0.02387388050556183, 'training/mean_advantage_abs': 0.7806893587112427, 'diag/value_explained_var': 0.23581033945083618, 'diag/log_std_mean': -0.9883610010147095, 'diag/log_std_min': -1.7107899188995361, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0005696614971384406, 'diag/mu_abs_mean': 0.5733651518821716, 'diag/policy_drift_mean': 0.03542935475707054, 'diag/policy_drift_max': 0.1526692658662796, 'diag/mu_target_mag_mean': 1.1155953407287598, 'diag/mu_target_mag_max': 19.198305130004883, 'diag/pretanh_sat_frac': 0.011220296223958334}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(-30.593), 'eval/std_score': np.float64(7.2612), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(16.317)}
{'training/total_steps': 3637248, 'training/updates': 111, 'training/walltime': np.float64(590.616), 'training/update_time': np.float64(3.326), 'training/policy_pc_loss': 5.910256862640381, 'training/value_pc_loss': 0.044745877385139465, 'training/mean_value': 0.10691944509744644, 'training/mean_reward': 0.02362348511815071, 'training/mean_advantage_abs': 0.7824504375457764, 'diag/value_explained_var': 0.2393515706062317, 'diag/log_std_mean': -0.9986007213592529, 'diag/log_std_min': -1.6668481826782227, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0013834636192768812, 'diag/mu_abs_mean': 0.5847043991088867, 'diag/policy_drift_mean': 0.04195205122232437, 'diag/policy_drift_max': 0.41951432824134827, 'diag/mu_target_mag_mean': 1.113914966583252, 'diag/mu_target_mag_max': 13.083975791931152, 'diag/pretanh_sat_frac': 0.011342366536458334}
