|param: value|
|experiment_name:  pc_actor_critic_adam_tanh_ts05_sota_lr0001_5m|
|seed:  3|
|write_logs_to_file:  False|
|save_model:  False|
|env_name:  halfcheetah|
|num_envs:  1024|
|num_train_levels:  200|
|distribution_mode:  easy|
|arm_means:  (1.0, 0.9)|
|deterministic_rewards:  True|
|episode_length:  1000|
|eval_env:  True|
|num_eval_episodes:  10|
|eval_every:  10|
|total_timesteps:  5000000|
|unroll_length:  32|
|gamma:  0.99|
|gae_lambda:  0.95|
|learning_rate:  0.0001|
|value_learning_rate:  0.0003|
|target_scale:  0.5|
|pc_steps_per_update:  1|
|update_epochs:  2|
|num_minibatches:  4|
|normalize_advantages:  True|
|max_t1:  20|
|normalize_rewards:  True|
|exp_std:  True|
|optimizer:  adam|
|width:  256|
|depth:  2|
|act_fn:  tanh|
|policy_init_logit_bias:  None|
|checkpoint_dir:  /workspace/PCPG/outputs/checkpoints|
INFO:2026-07-21 02:42:33,104:jax._src.xla_bridge:924: Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
INFO:2026-07-21 02:42:33,115:jax._src.xla_bridge:924: Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
E0721 02:42:34.192103  397716 ptx_compiler_helpers.cc:87] *** WARNING *** Invoking ptxas with version 12.4.131, which corresponds to a CUDA version <=12.6.2. CUDA versions 12.x.y up to and including 12.6.2 miscompile certain edge cases around clamping.
Please upgrade to CUDA 12.6.3 or newer.
Using JAX default device: cuda:0.
/usr/local/lib/python3.11/dist-packages/brax/io/mjcf.py:480: UserWarning: Brax System, piplines and environments are not actively being maintained. Please see MJX for a well maintained JAX-based physics engine: https://github.com/google-deepmind/mujoco/tree/main/mjx. For a host of environments that use MJX, see: https://github.com/google-deepmind/mujoco_playground.
  warnings.warn(
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
{'training/total_steps': 32768, 'training/updates': 1, 'training/walltime': np.float64(29.92), 'training/update_time': np.float64(29.92), 'training/policy_pc_loss': 1.456782341003418, 'training/value_pc_loss': 2.121100425720215, 'training/mean_value': 0.017834708094596863, 'training/mean_reward': -0.1812199056148529, 'training/mean_advantage_abs': 0.7500888109207153, 'diag/value_explained_var': -0.011626243591308594, 'diag/log_std_mean': -0.028535649180412292, 'diag/log_std_min': -1.067294716835022, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.028076171875, 'diag/mu_abs_mean': 0.25519058108329773, 'diag/policy_drift_mean': 0.017508545890450478, 'diag/policy_drift_max': 0.1330050379037857, 'diag/mu_target_mag_mean': 0.6425269246101379, 'diag/mu_target_mag_max': 10.513253211975098, 'diag/pretanh_sat_frac': 0.06612141927083333}
{'training/total_steps': 2785280, 'training/updates': 85, 'training/walltime': np.float64(471.488), 'training/update_time': np.float64(3.349), 'training/policy_pc_loss': 4.25221586227417, 'training/value_pc_loss': 0.006140502635389566, 'training/mean_value': 1.4942160844802856, 'training/mean_reward': 0.017210878431797028, 'training/mean_advantage_abs': 0.7105880975723267, 'diag/value_explained_var': 0.9855120778083801, 'diag/log_std_mean': -0.8625142574310303, 'diag/log_std_min': -1.4642504453659058, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.839208722114563, 'diag/policy_drift_mean': 0.03577487915754318, 'diag/policy_drift_max': 0.2099410891532898, 'diag/mu_target_mag_mean': 0.7049095034599304, 'diag/mu_target_mag_max': 18.9205322265625, 'diag/pretanh_sat_frac': 0.10074361165364583}
{'training/total_steps': 2818048, 'training/updates': 86, 'training/walltime': np.float64(474.871), 'training/update_time': np.float64(3.375), 'training/policy_pc_loss': 3.9801084995269775, 'training/value_pc_loss': 0.009367948397994041, 'training/mean_value': 1.5269336700439453, 'training/mean_reward': 0.017330003902316093, 'training/mean_advantage_abs': 0.6273224353790283, 'diag/value_explained_var': 0.9787043929100037, 'diag/log_std_mean': -0.8660644888877869, 'diag/log_std_min': -1.434394121170044, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.8454286456108093, 'diag/policy_drift_mean': 0.04202796518802643, 'diag/policy_drift_max': 0.21466095745563507, 'diag/mu_target_mag_mean': 0.5652062296867371, 'diag/mu_target_mag_max': 17.299070358276367, 'diag/pretanh_sat_frac': 0.09901936848958333}
{'training/total_steps': 2850816, 'training/updates': 87, 'training/walltime': np.float64(478.26), 'training/update_time': np.float64(3.381), 'training/policy_pc_loss': 4.333554267883301, 'training/value_pc_loss': 0.006078260950744152, 'training/mean_value': 1.5623112916946411, 'training/mean_reward': 0.017525803297758102, 'training/mean_advantage_abs': 0.6977188587188721, 'diag/value_explained_var': 0.9844639301300049, 'diag/log_std_mean': -0.8764040470123291, 'diag/log_std_min': -1.4372531175613403, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.8493876457214355, 'diag/policy_drift_mean': 0.0436476469039917, 'diag/policy_drift_max': 0.22585953772068024, 'diag/mu_target_mag_mean': 0.6447561383247375, 'diag/mu_target_mag_max': 23.832059860229492, 'diag/pretanh_sat_frac': 0.10176595052083333}
{'training/total_steps': 2883584, 'training/updates': 88, 'training/walltime': np.float64(481.641), 'training/update_time': np.float64(3.374), 'training/policy_pc_loss': 4.533052921295166, 'training/value_pc_loss': 0.007320490665733814, 'training/mean_value': 1.5938061475753784, 'training/mean_reward': 0.017935270443558693, 'training/mean_advantage_abs': 0.6745445132255554, 'diag/value_explained_var': 0.9828717112541199, 'diag/log_std_mean': -0.8733601570129395, 'diag/log_std_min': -1.3788161277770996, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.8583621978759766, 'diag/policy_drift_mean': 0.03978234529495239, 'diag/policy_drift_max': 0.1563575267791748, 'diag/mu_target_mag_mean': 0.6516729593276978, 'diag/mu_target_mag_max': 22.52309799194336, 'diag/pretanh_sat_frac': 0.10584513346354167}
{'training/total_steps': 2916352, 'training/updates': 89, 'training/walltime': np.float64(485.047), 'training/update_time': np.float64(3.398), 'training/policy_pc_loss': 4.55109977722168, 'training/value_pc_loss': 0.004341088701039553, 'training/mean_value': 1.619848608970642, 'training/mean_reward': 0.018187783658504486, 'training/mean_advantage_abs': 0.7606288194656372, 'diag/value_explained_var': 0.9879592657089233, 'diag/log_std_mean': -0.8707324266433716, 'diag/log_std_min': -1.460883617401123, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.8777686357498169, 'diag/policy_drift_mean': 0.0370369628071785, 'diag/policy_drift_max': 0.1946154236793518, 'diag/mu_target_mag_mean': 0.7599684000015259, 'diag/mu_target_mag_max': 28.0324764251709, 'diag/pretanh_sat_frac': 0.1090240478515625}
{'training/total_steps': 2949120, 'training/updates': 90, 'training/walltime': np.float64(488.443), 'training/update_time': np.float64(3.388), 'training/policy_pc_loss': 4.378190994262695, 'training/value_pc_loss': 0.005924727767705917, 'training/mean_value': 1.640189290046692, 'training/mean_reward': 0.01816914975643158, 'training/mean_advantage_abs': 0.6833022832870483, 'diag/value_explained_var': 0.9841622710227966, 'diag/log_std_mean': -0.8728798627853394, 'diag/log_std_min': -1.4313130378723145, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.8812923431396484, 'diag/policy_drift_mean': 0.04130914807319641, 'diag/policy_drift_max': 0.16019567847251892, 'diag/mu_target_mag_mean': 0.6583173274993896, 'diag/mu_target_mag_max': 30.736162185668945, 'diag/pretanh_sat_frac': 0.11051432291666667}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(-210.3552), 'eval/std_score': np.float64(0.8483), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(13.96)}
{'training/total_steps': 2981888, 'training/updates': 91, 'training/walltime': np.float64(505.783), 'training/update_time': np.float64(3.37), 'training/policy_pc_loss': 4.965530872344971, 'training/value_pc_loss': 0.004369630012661219, 'training/mean_value': 1.6623367071151733, 'training/mean_reward': 0.01814715936779976, 'training/mean_advantage_abs': 0.7559589147567749, 'diag/value_explained_var': 0.987904965877533, 'diag/log_std_mean': -0.8726468086242676, 'diag/log_std_min': -1.3894755840301514, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.8862318992614746, 'diag/policy_drift_mean': 0.04133537784218788, 'diag/policy_drift_max': 0.17747581005096436, 'diag/mu_target_mag_mean': 0.716346263885498, 'diag/mu_target_mag_max': 23.88947868347168, 'diag/pretanh_sat_frac': 0.11279805501302083}
{'training/total_steps': 3014656, 'training/updates': 92, 'training/walltime': np.float64(509.137), 'training/update_time': np.float64(3.346), 'training/policy_pc_loss': 4.601788520812988, 'training/value_pc_loss': 0.0050001549534499645, 'training/mean_value': 1.68100106716156, 'training/mean_reward': 0.01819716766476631, 'training/mean_advantage_abs': 0.723703145980835, 'diag/value_explained_var': 0.9861527681350708, 'diag/log_std_mean': -0.870150089263916, 'diag/log_std_min': -1.412530779838562, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.8862754702568054, 'diag/policy_drift_mean': 0.03268580883741379, 'diag/policy_drift_max': 0.10818351060152054, 'diag/mu_target_mag_mean': 0.6939535140991211, 'diag/mu_target_mag_max': 37.25788116455078, 'diag/pretanh_sat_frac': 0.11309814453125}
{'training/total_steps': 3047424, 'training/updates': 93, 'training/walltime': np.float64(512.504), 'training/update_time': np.float64(3.36), 'training/policy_pc_loss': 4.046727180480957, 'training/value_pc_loss': 0.006885774899274111, 'training/mean_value': 1.7020777463912964, 'training/mean_reward': 0.018354792147874832, 'training/mean_advantage_abs': 0.6246052384376526, 'diag/value_explained_var': 0.9781125783920288, 'diag/log_std_mean': -0.8746356964111328, 'diag/log_std_min': -1.3559863567352295, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.8858451843261719, 'diag/policy_drift_mean': 0.0403648242354393, 'diag/policy_drift_max': 0.15282821655273438, 'diag/mu_target_mag_mean': 0.6002998352050781, 'diag/mu_target_mag_max': 22.93244743347168, 'diag/pretanh_sat_frac': 0.111846923828125}
{'training/total_steps': 3080192, 'training/updates': 94, 'training/walltime': np.float64(515.875), 'training/update_time': np.float64(3.364), 'training/policy_pc_loss': 4.426139831542969, 'training/value_pc_loss': 0.26993006467819214, 'training/mean_value': 0.9805450439453125, 'training/mean_reward': 0.011784675531089306, 'training/mean_advantage_abs': 0.8212636709213257, 'diag/value_explained_var': 0.4305295944213867, 'diag/log_std_mean': -0.8442827463150024, 'diag/log_std_min': -1.3753941059112549, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.8974329233169556, 'diag/policy_drift_mean': 0.056612443178892136, 'diag/policy_drift_max': 0.2515507638454437, 'diag/mu_target_mag_mean': 0.2858070135116577, 'diag/mu_target_mag_max': 4.465713977813721, 'diag/pretanh_sat_frac': 0.09340922037760417}
{'training/total_steps': 3112960, 'training/updates': 95, 'training/walltime': np.float64(519.257), 'training/update_time': np.float64(3.374), 'training/policy_pc_loss': 4.259698867797852, 'training/value_pc_loss': 0.02572135254740715, 'training/mean_value': -0.6973867416381836, 'training/mean_reward': -0.004073786549270153, 'training/mean_advantage_abs': 0.7719033360481262, 'diag/value_explained_var': -0.527916431427002, 'diag/log_std_mean': -0.6878823637962341, 'diag/log_std_min': -1.1074987649917603, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.7003754377365112, 'diag/policy_drift_mean': 0.07055684924125671, 'diag/policy_drift_max': 0.25761446356773376, 'diag/mu_target_mag_mean': 0.5364532470703125, 'diag/mu_target_mag_max': 10.070537567138672, 'diag/pretanh_sat_frac': 0.055165608723958336}
{'training/total_steps': 3145728, 'training/updates': 96, 'training/walltime': np.float64(522.621), 'training/update_time': np.float64(3.358), 'training/policy_pc_loss': 4.616442680358887, 'training/value_pc_loss': 0.015498736873269081, 'training/mean_value': -0.48314210772514343, 'training/mean_reward': -0.004292352125048637, 'training/mean_advantage_abs': 0.7596184015274048, 'diag/value_explained_var': 0.45694464445114136, 'diag/log_std_mean': -0.7591068148612976, 'diag/log_std_min': -1.1977622509002686, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.71748948097229, 'diag/policy_drift_mean': 0.1759650707244873, 'diag/policy_drift_max': 0.47614720463752747, 'diag/mu_target_mag_mean': 0.6453704833984375, 'diag/mu_target_mag_max': 16.00342559814453, 'diag/pretanh_sat_frac': 0.0499267578125}
{'training/total_steps': 3178496, 'training/updates': 97, 'training/walltime': np.float64(526.006), 'training/update_time': np.float64(3.377), 'training/policy_pc_loss': 5.110363960266113, 'training/value_pc_loss': 0.007899584248661995, 'training/mean_value': -0.3907437026500702, 'training/mean_reward': -0.005389259196817875, 'training/mean_advantage_abs': 0.7822085022926331, 'diag/value_explained_var': 0.7467705011367798, 'diag/log_std_mean': -0.8105270266532898, 'diag/log_std_min': -1.2711942195892334, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.8530256152153015, 'diag/policy_drift_mean': 0.2697175443172455, 'diag/policy_drift_max': 0.6885335445404053, 'diag/mu_target_mag_mean': 0.7205337285995483, 'diag/mu_target_mag_max': 16.511077880859375, 'diag/pretanh_sat_frac': 0.055582682291666664}
{'training/total_steps': 3211264, 'training/updates': 98, 'training/walltime': np.float64(529.385), 'training/update_time': np.float64(3.369), 'training/policy_pc_loss': 5.315539360046387, 'training/value_pc_loss': 0.004001200664788485, 'training/mean_value': -0.3024267256259918, 'training/mean_reward': -0.006296727806329727, 'training/mean_advantage_abs': 0.7776485681533813, 'diag/value_explained_var': 0.8603816628456116, 'diag/log_std_mean': -0.8474850654602051, 'diag/log_std_min': -1.1960922479629517, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.042460560798645, 'diag/policy_drift_mean': 0.3122549057006836, 'diag/policy_drift_max': 0.79128497838974, 'diag/mu_target_mag_mean': 0.786115825176239, 'diag/mu_target_mag_max': 16.292394638061523, 'diag/pretanh_sat_frac': 0.06982421875}
{'training/total_steps': 3244032, 'training/updates': 99, 'training/walltime': np.float64(532.763), 'training/update_time': np.float64(3.371), 'training/policy_pc_loss': 5.315135955810547, 'training/value_pc_loss': 0.002095793839544058, 'training/mean_value': -0.2910793423652649, 'training/mean_reward': -0.006997041404247284, 'training/mean_advantage_abs': 0.7310899496078491, 'diag/value_explained_var': 0.9287604093551636, 'diag/log_std_mean': -0.8620309829711914, 'diag/log_std_min': -1.1456024646759033, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.2226033210754395, 'diag/policy_drift_mean': 0.3601855933666229, 'diag/policy_drift_max': 0.8206716775894165, 'diag/mu_target_mag_mean': 0.7522480487823486, 'diag/mu_target_mag_max': 15.316021919250488, 'diag/pretanh_sat_frac': 0.09842427571614583}
{'training/total_steps': 3276800, 'training/updates': 100, 'training/walltime': np.float64(536.14), 'training/update_time': np.float64(3.365), 'training/policy_pc_loss': 5.380796432495117, 'training/value_pc_loss': 0.0014631904195994139, 'training/mean_value': -0.3083221912384033, 'training/mean_reward': -0.00725912768393755, 'training/mean_advantage_abs': 0.7062258124351501, 'diag/value_explained_var': 0.9582308530807495, 'diag/log_std_mean': -0.8613666296005249, 'diag/log_std_min': -1.2785290479660034, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.3594236373901367, 'diag/policy_drift_mean': 0.35277923941612244, 'diag/policy_drift_max': 0.8138330578804016, 'diag/mu_target_mag_mean': 0.6338481903076172, 'diag/mu_target_mag_max': 14.691302299499512, 'diag/pretanh_sat_frac': 0.14120992024739584}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(-435.4739), 'eval/std_score': np.float64(0.8937), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(13.787)}
{'training/total_steps': 3309568, 'training/updates': 101, 'training/walltime': np.float64(553.314), 'training/update_time': np.float64(3.378), 'training/policy_pc_loss': 5.048117160797119, 'training/value_pc_loss': 0.0010365439811721444, 'training/mean_value': -0.34344953298568726, 'training/mean_reward': -0.007028608582913876, 'training/mean_advantage_abs': 0.6963021755218506, 'diag/value_explained_var': 0.9694927930831909, 'diag/log_std_mean': -0.8454131484031677, 'diag/log_std_min': -1.2598891258239746, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.496923804283142, 'diag/policy_drift_mean': 0.2948344051837921, 'diag/policy_drift_max': 0.9156367778778076, 'diag/mu_target_mag_mean': 0.5518066883087158, 'diag/mu_target_mag_max': 20.2225399017334, 'diag/pretanh_sat_frac': 0.19205729166666666}
{'training/total_steps': 3342336, 'training/updates': 102, 'training/walltime': np.float64(556.682), 'training/update_time': np.float64(3.361), 'training/policy_pc_loss': 5.170136451721191, 'training/value_pc_loss': 0.0008456094656139612, 'training/mean_value': -0.37817513942718506, 'training/mean_reward': -0.006702781189233065, 'training/mean_advantage_abs': 0.7039382457733154, 'diag/value_explained_var': 0.9790992736816406, 'diag/log_std_mean': -0.8202841281890869, 'diag/log_std_min': -1.362736463546753, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.5888702869415283, 'diag/policy_drift_mean': 0.26650601625442505, 'diag/policy_drift_max': 0.9569163918495178, 'diag/mu_target_mag_mean': 0.5262401103973389, 'diag/mu_target_mag_max': 19.587871551513672, 'diag/pretanh_sat_frac': 0.23161824544270834}
{'training/total_steps': 3375104, 'training/updates': 103, 'training/walltime': np.float64(560.049), 'training/update_time': np.float64(3.359), 'training/policy_pc_loss': 5.173353672027588, 'training/value_pc_loss': 0.000802205759100616, 'training/mean_value': -0.4149302840232849, 'training/mean_reward': -0.006913226097822189, 'training/mean_advantage_abs': 0.6916061639785767, 'diag/value_explained_var': 0.9826146364212036, 'diag/log_std_mean': -0.780476450920105, 'diag/log_std_min': -1.3574551343917847, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.625607967376709, 'diag/policy_drift_mean': 0.21427659690380096, 'diag/policy_drift_max': 0.7019748687744141, 'diag/mu_target_mag_mean': 0.47750622034072876, 'diag/mu_target_mag_max': 21.015430450439453, 'diag/pretanh_sat_frac': 0.248779296875}
{'training/total_steps': 3407872, 'training/updates': 104, 'training/walltime': np.float64(563.437), 'training/update_time': np.float64(3.381), 'training/policy_pc_loss': 4.340244770050049, 'training/value_pc_loss': 0.0007201894768513739, 'training/mean_value': -0.4567667841911316, 'training/mean_reward': -0.00714136753231287, 'training/mean_advantage_abs': 0.6875942945480347, 'diag/value_explained_var': 0.9844334721565247, 'diag/log_std_mean': -0.7425515055656433, 'diag/log_std_min': -1.3727033138275146, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.5855381488800049, 'diag/policy_drift_mean': 0.19734609127044678, 'diag/policy_drift_max': 0.3950839042663574, 'diag/mu_target_mag_mean': 0.5040735602378845, 'diag/mu_target_mag_max': 14.080282211303711, 'diag/pretanh_sat_frac': 0.23415120442708334}
{'training/total_steps': 3440640, 'training/updates': 105, 'training/walltime': np.float64(566.819), 'training/update_time': np.float64(3.37), 'training/policy_pc_loss': 4.212191104888916, 'training/value_pc_loss': 0.0006932583637535572, 'training/mean_value': -0.49285566806793213, 'training/mean_reward': -0.0068662576377391815, 'training/mean_advantage_abs': 0.6949591040611267, 'diag/value_explained_var': 0.9837836623191833, 'diag/log_std_mean': -0.7188981771469116, 'diag/log_std_min': -1.35538911819458, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.4917175769805908, 'diag/policy_drift_mean': 0.2059633433818817, 'diag/policy_drift_max': 0.6352686882019043, 'diag/mu_target_mag_mean': 0.5147446990013123, 'diag/mu_target_mag_max': 15.514220237731934, 'diag/pretanh_sat_frac': 0.20914713541666666}
{'training/total_steps': 3473408, 'training/updates': 106, 'training/walltime': np.float64(570.186), 'training/update_time': np.float64(3.359), 'training/policy_pc_loss': 4.237593650817871, 'training/value_pc_loss': 0.0012645185925066471, 'training/mean_value': -0.5139439105987549, 'training/mean_reward': -0.005318948533385992, 'training/mean_advantage_abs': 0.693080484867096, 'diag/value_explained_var': 0.9696000814437866, 'diag/log_std_mean': -0.7140738368034363, 'diag/log_std_min': -1.426042079925537, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.3685582876205444, 'diag/policy_drift_mean': 0.19474104046821594, 'diag/policy_drift_max': 0.5827791690826416, 'diag/mu_target_mag_mean': 0.4599008560180664, 'diag/mu_target_mag_max': 11.249524116516113, 'diag/pretanh_sat_frac': 0.163909912109375}
{'training/total_steps': 3506176, 'training/updates': 107, 'training/walltime': np.float64(573.56), 'training/update_time': np.float64(3.366), 'training/policy_pc_loss': 4.434714317321777, 'training/value_pc_loss': 0.003958054818212986, 'training/mean_value': -0.5059441924095154, 'training/mean_reward': -0.0018819416873157024, 'training/mean_advantage_abs': 0.7012039422988892, 'diag/value_explained_var': 0.9064875841140747, 'diag/log_std_mean': -0.7476815581321716, 'diag/log_std_min': -1.361037254333496, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.1967027187347412, 'diag/policy_drift_mean': 0.18579725921154022, 'diag/policy_drift_max': 0.5359828472137451, 'diag/mu_target_mag_mean': 0.395650714635849, 'diag/mu_target_mag_max': 8.886030197143555, 'diag/pretanh_sat_frac': 0.1110992431640625}
{'training/total_steps': 3538944, 'training/updates': 108, 'training/walltime': np.float64(576.927), 'training/update_time': np.float64(3.36), 'training/policy_pc_loss': 5.093510627746582, 'training/value_pc_loss': 0.010709911584854126, 'training/mean_value': -0.44743865728378296, 'training/mean_reward': 0.0029912996105849743, 'training/mean_advantage_abs': 0.7044849395751953, 'diag/value_explained_var': 0.773065984249115, 'diag/log_std_mean': -0.8012299537658691, 'diag/log_std_min': -1.5291259288787842, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.0027885437011719, 'diag/policy_drift_mean': 0.1419648826122284, 'diag/policy_drift_max': 0.41774895787239075, 'diag/mu_target_mag_mean': 0.46148285269737244, 'diag/mu_target_mag_max': 14.790063858032227, 'diag/pretanh_sat_frac': 0.075286865234375}
{'training/total_steps': 3571712, 'training/updates': 109, 'training/walltime': np.float64(580.313), 'training/update_time': np.float64(3.378), 'training/policy_pc_loss': 5.542998313903809, 'training/value_pc_loss': 0.017134470865130424, 'training/mean_value': -0.2858034372329712, 'training/mean_reward': 0.005750999785959721, 'training/mean_advantage_abs': 0.7061628103256226, 'diag/value_explained_var': 0.7996621131896973, 'diag/log_std_mean': -0.8373300433158875, 'diag/log_std_min': -1.5527416467666626, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.8629708290100098, 'diag/policy_drift_mean': 0.09684573858976364, 'diag/policy_drift_max': 0.3853450417518616, 'diag/mu_target_mag_mean': 0.6027816534042358, 'diag/mu_target_mag_max': 17.23141098022461, 'diag/pretanh_sat_frac': 0.06524658203125}
{'training/total_steps': 3604480, 'training/updates': 110, 'training/walltime': np.float64(583.696), 'training/update_time': np.float64(3.376), 'training/policy_pc_loss': 5.911411285400391, 'training/value_pc_loss': 0.024337511509656906, 'training/mean_value': 0.005342645570635796, 'training/mean_reward': 0.006443577352911234, 'training/mean_advantage_abs': 0.7452837228775024, 'diag/value_explained_var': 0.8263757228851318, 'diag/log_std_mean': -0.8953573703765869, 'diag/log_std_min': -1.6177890300750732, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.8398946523666382, 'diag/policy_drift_mean': 0.08077195286750793, 'diag/policy_drift_max': 0.41942623257637024, 'diag/mu_target_mag_mean': 0.7308986186981201, 'diag/mu_target_mag_max': 16.305753707885742, 'diag/pretanh_sat_frac': 0.067840576171875}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(304.0946), 'eval/std_score': np.float64(417.2332), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(16.835)}
{'training/total_steps': 3637248, 'training/updates': 111, 'training/walltime': np.float64(603.91), 'training/update_time': np.float64(3.369), 'training/policy_pc_loss': 6.052652835845947, 'training/value_pc_loss': 0.026394063606858253, 'training/mean_value': 0.3835636377334595, 'training/mean_reward': 0.00695260614156723, 'training/mean_advantage_abs': 0.7664926648139954, 'diag/value_explained_var': 0.8205837607383728, 'diag/log_std_mean': -0.9231380224227905, 'diag/log_std_min': -1.5645439624786377, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.8439655303955078, 'diag/policy_drift_mean': 0.0676136240363121, 'diag/policy_drift_max': 0.3868003785610199, 'diag/mu_target_mag_mean': 0.8567578792572021, 'diag/mu_target_mag_max': 16.18642807006836, 'diag/pretanh_sat_frac': 0.07448323567708333}
{'training/total_steps': 3670016, 'training/updates': 112, 'training/walltime': np.float64(607.299), 'training/update_time': np.float64(3.381), 'training/policy_pc_loss': 5.749068737030029, 'training/value_pc_loss': 0.01867598108947277, 'training/mean_value': 0.6992816925048828, 'training/mean_reward': 0.008595498278737068, 'training/mean_advantage_abs': 0.7561420202255249, 'diag/value_explained_var': 0.8158829212188721, 'diag/log_std_mean': -0.904405951499939, 'diag/log_std_min': -1.4751256704330444, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.8689001798629761, 'diag/policy_drift_mean': 0.07180651277303696, 'diag/policy_drift_max': 0.3299958407878876, 'diag/mu_target_mag_mean': 0.8567327260971069, 'diag/mu_target_mag_max': 15.094223022460938, 'diag/pretanh_sat_frac': 0.07966105143229167}
{'training/total_steps': 3702784, 'training/updates': 113, 'training/walltime': np.float64(610.683), 'training/update_time': np.float64(3.377), 'training/policy_pc_loss': 5.491731643676758, 'training/value_pc_loss': 0.014273390173912048, 'training/mean_value': 0.8921066522598267, 'training/mean_reward': 0.011199647560715675, 'training/mean_advantage_abs': 0.7576484680175781, 'diag/value_explained_var': 0.7922643423080444, 'diag/log_std_mean': -0.852532148361206, 'diag/log_std_min': -1.421120047569275, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.8812438249588013, 'diag/policy_drift_mean': 0.07873265445232391, 'diag/policy_drift_max': 0.41058099269866943, 'diag/mu_target_mag_mean': 0.798663318157196, 'diag/mu_target_mag_max': 15.461468696594238, 'diag/pretanh_sat_frac': 0.09427388509114583}
