|param: value|
|experiment_name:  pc_actor_critic_sgd_tanh|
|seed:  2|
|write_logs_to_file:  False|
|save_model:  False|
|env_name:  halfcheetah|
|num_envs:  256|
|num_train_levels:  200|
|distribution_mode:  easy|
|arm_means:  (1.0, 0.9)|
|deterministic_rewards:  True|
|episode_length:  1000|
|eval_env:  True|
|num_eval_episodes:  10|
|eval_every:  10|
|total_timesteps:  1000000|
|unroll_length:  32|
|gamma:  0.99|
|gae_lambda:  0.95|
|learning_rate:  0.03|
|value_learning_rate:  0.0003|
|target_scale:  1.0|
|pc_steps_per_update:  1|
|update_epochs:  2|
|num_minibatches:  4|
|normalize_advantages:  True|
|max_t1:  20|
|normalize_rewards:  True|
|exp_std:  True|
|optimizer:  sgd|
|width:  64|
|depth:  2|
|act_fn:  tanh|
|policy_init_logit_bias:  None|
|checkpoint_dir:  /workspace/PCPG/outputs/checkpoints|
INFO:2026-07-20 09:52:18,031:jax._src.xla_bridge:924: Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
INFO:2026-07-20 09:52:18,034:jax._src.xla_bridge:924: Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
E0720 09:52:18.892934  119867 ptx_compiler_helpers.cc:87] *** WARNING *** Invoking ptxas with version 12.4.131, which corresponds to a CUDA version <=12.6.2. CUDA versions 12.x.y up to and including 12.6.2 miscompile certain edge cases around clamping.
Please upgrade to CUDA 12.6.3 or newer.
Using JAX default device: cuda:0.
/usr/local/lib/python3.11/dist-packages/brax/io/mjcf.py:480: UserWarning: Brax System, piplines and environments are not actively being maintained. Please see MJX for a well maintained JAX-based physics engine: https://github.com/google-deepmind/mujoco/tree/main/mjx. For a host of environments that use MJX, see: https://github.com/google-deepmind/mujoco_playground.
  warnings.warn(
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
{'training/total_steps': 8192, 'training/updates': 1, 'training/walltime': np.float64(26.454), 'training/update_time': np.float64(26.454), 'training/policy_pc_loss': 5.822183609008789, 'training/value_pc_loss': 2.1834001541137695, 'training/mean_value': -0.058949150145053864, 'training/mean_reward': -0.1624971628189087, 'training/mean_advantage_abs': 0.7319126725196838, 'diag/value_explained_var': 0.010125398635864258, 'diag/log_std_mean': -0.0855342298746109, 'diag/log_std_min': -1.0354691743850708, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0214029960334301, 'diag/mu_abs_mean': 0.2598331868648529, 'diag/policy_drift_mean': 0.021102843806147575, 'diag/policy_drift_max': 0.15143060684204102, 'diag/mu_target_mag_mean': 1.0735235214233398, 'diag/mu_target_mag_max': 25.694551467895508, 'diag/pretanh_sat_frac': 0.07021077473958333}
{'training/total_steps': 696320, 'training/updates': 85, 'training/walltime': np.float64(285.41), 'training/update_time': np.float64(1.187), 'training/policy_pc_loss': 23.145177841186523, 'training/value_pc_loss': 0.020236549898982048, 'training/mean_value': 0.13554500043392181, 'training/mean_reward': -0.0093311108648777, 'training/mean_advantage_abs': 0.7658131718635559, 'diag/value_explained_var': -1.3413822650909424, 'diag/log_std_mean': -0.6252533197402954, 'diag/log_std_min': -1.9863805770874023, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.9975003004074097, 'diag/policy_drift_mean': 0.04313511773943901, 'diag/policy_drift_max': 0.422356516122818, 'diag/mu_target_mag_mean': 1.2351231575012207, 'diag/mu_target_mag_max': 60.904232025146484, 'diag/pretanh_sat_frac': 0.09958902994791667}
{'training/total_steps': 704512, 'training/updates': 86, 'training/walltime': np.float64(286.621), 'training/update_time': np.float64(1.205), 'training/policy_pc_loss': 19.736495971679688, 'training/value_pc_loss': 0.019101563841104507, 'training/mean_value': 0.1405157446861267, 'training/mean_reward': -0.009542234241962433, 'training/mean_advantage_abs': 0.7667645812034607, 'diag/value_explained_var': -1.4452621936798096, 'diag/log_std_mean': -0.6266499757766724, 'diag/log_std_min': -1.9445854425430298, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.0225508213043213, 'diag/policy_drift_mean': 0.04990106076002121, 'diag/policy_drift_max': 0.3048771917819977, 'diag/mu_target_mag_mean': 1.2619292736053467, 'diag/mu_target_mag_max': 52.942893981933594, 'diag/pretanh_sat_frac': 0.10408528645833333}
{'training/total_steps': 712704, 'training/updates': 87, 'training/walltime': np.float64(287.836), 'training/update_time': np.float64(1.208), 'training/policy_pc_loss': 21.869285583496094, 'training/value_pc_loss': 0.019959691911935806, 'training/mean_value': 0.14075177907943726, 'training/mean_reward': -0.009557926096022129, 'training/mean_advantage_abs': 0.7565003633499146, 'diag/value_explained_var': -0.9909816980361938, 'diag/log_std_mean': -0.6194689869880676, 'diag/log_std_min': -2.0, 'diag/frac_std_at_min': 0.0005696614971384406, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.017423152923584, 'diag/policy_drift_mean': 0.040187206119298935, 'diag/policy_drift_max': 0.44347861409187317, 'diag/mu_target_mag_mean': 1.21675443649292, 'diag/mu_target_mag_max': 76.37808227539062, 'diag/pretanh_sat_frac': 0.11069742838541667}
{'training/total_steps': 720896, 'training/updates': 88, 'training/walltime': np.float64(289.042), 'training/update_time': np.float64(1.2), 'training/policy_pc_loss': 22.164270401000977, 'training/value_pc_loss': 0.019536927342414856, 'training/mean_value': 0.1348751336336136, 'training/mean_reward': -0.009732038713991642, 'training/mean_advantage_abs': 0.7657639980316162, 'diag/value_explained_var': -1.52308988571167, 'diag/log_std_mean': -0.6318714618682861, 'diag/log_std_min': -2.0, 'diag/frac_std_at_min': 0.000244140625, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.0134029388427734, 'diag/policy_drift_mean': 0.04668219015002251, 'diag/policy_drift_max': 0.26914340257644653, 'diag/mu_target_mag_mean': 1.2359013557434082, 'diag/mu_target_mag_max': 62.97357177734375, 'diag/pretanh_sat_frac': 0.10483805338541667}
{'training/total_steps': 729088, 'training/updates': 89, 'training/walltime': np.float64(290.231), 'training/update_time': np.float64(1.182), 'training/policy_pc_loss': 22.733261108398438, 'training/value_pc_loss': 0.017671335488557816, 'training/mean_value': 0.13024631142616272, 'training/mean_reward': -0.009348517283797264, 'training/mean_advantage_abs': 0.7735898494720459, 'diag/value_explained_var': -1.4871978759765625, 'diag/log_std_mean': -0.6376339197158813, 'diag/log_std_min': -2.0, 'diag/frac_std_at_min': 0.00032552084303461015, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.0188279151916504, 'diag/policy_drift_mean': 0.029812267050147057, 'diag/policy_drift_max': 0.3594730496406555, 'diag/mu_target_mag_mean': 1.2685060501098633, 'diag/mu_target_mag_max': 68.43305969238281, 'diag/pretanh_sat_frac': 0.10068766276041667}
{'training/total_steps': 737280, 'training/updates': 90, 'training/walltime': np.float64(291.438), 'training/update_time': np.float64(1.2), 'training/policy_pc_loss': 20.249969482421875, 'training/value_pc_loss': 0.01804610900580883, 'training/mean_value': 0.12998536229133606, 'training/mean_reward': -0.009995408356189728, 'training/mean_advantage_abs': 0.7747960090637207, 'diag/value_explained_var': -1.7241826057434082, 'diag/log_std_mean': -0.6460492014884949, 'diag/log_std_min': -2.0, 'diag/frac_std_at_min': 0.0013834636192768812, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.0173414945602417, 'diag/policy_drift_mean': 0.05765986070036888, 'diag/policy_drift_max': 0.6294996738433838, 'diag/mu_target_mag_mean': 1.3180060386657715, 'diag/mu_target_mag_max': 88.81230163574219, 'diag/pretanh_sat_frac': 0.10786946614583333}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(410.1443), 'eval/std_score': np.float64(68.2172), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(17.398)}
{'training/total_steps': 745472, 'training/updates': 91, 'training/walltime': np.float64(310.04), 'training/update_time': np.float64(1.196), 'training/policy_pc_loss': 26.375057220458984, 'training/value_pc_loss': 0.017319466918706894, 'training/mean_value': 0.12447851896286011, 'training/mean_reward': -0.00923601258546114, 'training/mean_advantage_abs': 0.7657400369644165, 'diag/value_explained_var': -1.7871158123016357, 'diag/log_std_mean': -0.6624287366867065, 'diag/log_std_min': -2.0, 'diag/frac_std_at_min': 8.138021075865254e-05, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.0126490592956543, 'diag/policy_drift_mean': 0.0370899997651577, 'diag/policy_drift_max': 0.4776858687400818, 'diag/mu_target_mag_mean': 1.2844183444976807, 'diag/mu_target_mag_max': 62.357418060302734, 'diag/pretanh_sat_frac': 0.10373942057291667}
{'training/total_steps': 753664, 'training/updates': 92, 'training/walltime': np.float64(311.251), 'training/update_time': np.float64(1.205), 'training/policy_pc_loss': 24.388654708862305, 'training/value_pc_loss': 0.017580576241016388, 'training/mean_value': 0.1238875612616539, 'training/mean_reward': -0.008550631813704967, 'training/mean_advantage_abs': 0.7752445340156555, 'diag/value_explained_var': -1.3881785869598389, 'diag/log_std_mean': -0.6505911946296692, 'diag/log_std_min': -2.0, 'diag/frac_std_at_min': 8.138021075865254e-05, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.0187182426452637, 'diag/policy_drift_mean': 0.03171985596418381, 'diag/policy_drift_max': 0.3867901563644409, 'diag/mu_target_mag_mean': 1.3196275234222412, 'diag/mu_target_mag_max': 45.64057159423828, 'diag/pretanh_sat_frac': 0.10589599609375}
{'training/total_steps': 761856, 'training/updates': 93, 'training/walltime': np.float64(312.467), 'training/update_time': np.float64(1.2), 'training/policy_pc_loss': 32.77544021606445, 'training/value_pc_loss': 0.01843256503343582, 'training/mean_value': 0.11709720641374588, 'training/mean_reward': -0.008439815603196621, 'training/mean_advantage_abs': 0.7604855298995972, 'diag/value_explained_var': -1.506814956665039, 'diag/log_std_mean': -0.6613820195198059, 'diag/log_std_min': -2.0, 'diag/frac_std_at_min': 0.0005696614971384406, 'diag/frac_std_at_max': 8.138021075865254e-05, 'diag/mu_abs_mean': 1.0195417404174805, 'diag/policy_drift_mean': 0.032518599182367325, 'diag/policy_drift_max': 0.35846641659736633, 'diag/mu_target_mag_mean': 1.3660647869110107, 'diag/mu_target_mag_max': 83.20022583007812, 'diag/pretanh_sat_frac': 0.10959879557291667}
{'training/total_steps': 770048, 'training/updates': 94, 'training/walltime': np.float64(313.675), 'training/update_time': np.float64(1.2), 'training/policy_pc_loss': 31.872608184814453, 'training/value_pc_loss': 0.020537007600069046, 'training/mean_value': 0.06644442677497864, 'training/mean_reward': -0.007787794340401888, 'training/mean_advantage_abs': 0.7905883193016052, 'diag/value_explained_var': -1.7560131549835205, 'diag/log_std_mean': -0.6336106061935425, 'diag/log_std_min': -1.8696229457855225, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.036139726638794, 'diag/policy_drift_mean': 0.04594834893941879, 'diag/policy_drift_max': 0.37461236119270325, 'diag/mu_target_mag_mean': 1.3112150430679321, 'diag/mu_target_mag_max': 54.46185302734375, 'diag/pretanh_sat_frac': 0.09250895182291667}
{'training/total_steps': 778240, 'training/updates': 95, 'training/walltime': np.float64(314.873), 'training/update_time': np.float64(1.192), 'training/policy_pc_loss': 65.13792419433594, 'training/value_pc_loss': 0.05854758620262146, 'training/mean_value': -0.0486924946308136, 'training/mean_reward': 0.009620958007872105, 'training/mean_advantage_abs': 0.793868899345398, 'diag/value_explained_var': -0.631375789642334, 'diag/log_std_mean': -0.8083385229110718, 'diag/log_std_min': -2.0, 'diag/frac_std_at_min': 0.0039876303635537624, 'diag/frac_std_at_max': 0.00048828125, 'diag/mu_abs_mean': 0.8168109655380249, 'diag/policy_drift_mean': 0.285953164100647, 'diag/policy_drift_max': 2.7586655616760254, 'diag/mu_target_mag_mean': 1.8816430568695068, 'diag/mu_target_mag_max': 73.42586517333984, 'diag/pretanh_sat_frac': 0.06630452473958333}
{'training/total_steps': 786432, 'training/updates': 96, 'training/walltime': np.float64(316.085), 'training/update_time': np.float64(1.204), 'training/policy_pc_loss': 36.27479553222656, 'training/value_pc_loss': 0.06951676309108734, 'training/mean_value': -0.03442563861608505, 'training/mean_reward': 0.010173754766583443, 'training/mean_advantage_abs': 0.7918761968612671, 'diag/value_explained_var': -0.412239670753479, 'diag/log_std_mean': -0.8449117541313171, 'diag/log_std_min': -2.0, 'diag/frac_std_at_min': 0.007975260727107525, 'diag/frac_std_at_max': 0.0008951823110692203, 'diag/mu_abs_mean': 0.8195858001708984, 'diag/policy_drift_mean': 0.11133721470832825, 'diag/policy_drift_max': 1.390876054763794, 'diag/mu_target_mag_mean': 2.074049949645996, 'diag/mu_target_mag_max': 45.60858917236328, 'diag/pretanh_sat_frac': 0.08526611328125}
{'training/total_steps': 794624, 'training/updates': 97, 'training/walltime': np.float64(317.29), 'training/update_time': np.float64(1.197), 'training/policy_pc_loss': 29.295196533203125, 'training/value_pc_loss': 0.052915059030056, 'training/mean_value': 0.012417685240507126, 'training/mean_reward': 0.0034770213533192873, 'training/mean_advantage_abs': 0.7733732461929321, 'diag/value_explained_var': -0.43540215492248535, 'diag/log_std_mean': -0.8127530813217163, 'diag/log_std_min': -2.0, 'diag/frac_std_at_min': 0.008463541977107525, 'diag/frac_std_at_max': 0.00032552084303461015, 'diag/mu_abs_mean': 0.8613241910934448, 'diag/policy_drift_mean': 0.060095787048339844, 'diag/policy_drift_max': 0.5211066007614136, 'diag/mu_target_mag_mean': 1.9679912328720093, 'diag/mu_target_mag_max': 79.18052673339844, 'diag/pretanh_sat_frac': 0.09452311197916667}
{'training/total_steps': 802816, 'training/updates': 98, 'training/walltime': np.float64(318.484), 'training/update_time': np.float64(1.187), 'training/policy_pc_loss': 36.259910583496094, 'training/value_pc_loss': 0.04279543459415436, 'training/mean_value': 0.0463382750749588, 'training/mean_reward': 0.0007216252852231264, 'training/mean_advantage_abs': 0.7711114883422852, 'diag/value_explained_var': -0.533003568649292, 'diag/log_std_mean': -0.7332932353019714, 'diag/log_std_min': -2.0, 'diag/frac_std_at_min': 0.0049641928635537624, 'diag/frac_std_at_max': 0.00032552084303461015, 'diag/mu_abs_mean': 0.944293200969696, 'diag/policy_drift_mean': 0.06052372604608536, 'diag/policy_drift_max': 0.6081312894821167, 'diag/mu_target_mag_mean': 1.8868201971054077, 'diag/mu_target_mag_max': 68.17683410644531, 'diag/pretanh_sat_frac': 0.10701497395833333}
{'training/total_steps': 811008, 'training/updates': 99, 'training/walltime': np.float64(319.681), 'training/update_time': np.float64(1.19), 'training/policy_pc_loss': 33.19601821899414, 'training/value_pc_loss': 0.0362580344080925, 'training/mean_value': 0.06516198068857193, 'training/mean_reward': -0.0016078276094049215, 'training/mean_advantage_abs': 0.7549367547035217, 'diag/value_explained_var': -0.741463303565979, 'diag/log_std_mean': -0.6907247304916382, 'diag/log_std_min': -2.0, 'diag/frac_std_at_min': 0.0020345053635537624, 'diag/frac_std_at_max': 8.138021075865254e-05, 'diag/mu_abs_mean': 0.9830230474472046, 'diag/policy_drift_mean': 0.044188693165779114, 'diag/policy_drift_max': 0.5238034129142761, 'diag/mu_target_mag_mean': 1.7624671459197998, 'diag/mu_target_mag_max': 65.0058364868164, 'diag/pretanh_sat_frac': 0.12139892578125}
{'training/total_steps': 819200, 'training/updates': 100, 'training/walltime': np.float64(320.884), 'training/update_time': np.float64(1.196), 'training/policy_pc_loss': 34.07926940917969, 'training/value_pc_loss': 0.03303354233503342, 'training/mean_value': 0.0757751613855362, 'training/mean_reward': -0.0035309854429215193, 'training/mean_advantage_abs': 0.7551368474960327, 'diag/value_explained_var': -0.9912139177322388, 'diag/log_std_mean': -0.6682275533676147, 'diag/log_std_min': -2.0, 'diag/frac_std_at_min': 0.0006510416860692203, 'diag/frac_std_at_max': 0.000244140625, 'diag/mu_abs_mean': 1.015048623085022, 'diag/policy_drift_mean': 0.03920591622591019, 'diag/policy_drift_max': 0.49555984139442444, 'diag/mu_target_mag_mean': 1.6499804258346558, 'diag/mu_target_mag_max': 80.08292388916016, 'diag/pretanh_sat_frac': 0.13397216796875}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(-326.1556), 'eval/std_score': np.float64(8.5091), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(17.749)}
{'training/total_steps': 827392, 'training/updates': 101, 'training/walltime': np.float64(339.849), 'training/update_time': np.float64(1.208), 'training/policy_pc_loss': 44.16466522216797, 'training/value_pc_loss': 0.03223840892314911, 'training/mean_value': 0.08237078785896301, 'training/mean_reward': -0.0045442827977240086, 'training/mean_advantage_abs': 0.7407336831092834, 'diag/value_explained_var': -0.7139559984207153, 'diag/log_std_mean': -0.6668388843536377, 'diag/log_std_min': -2.0, 'diag/frac_std_at_min': 0.0009765625, 'diag/frac_std_at_max': 0.00016276042151730508, 'diag/mu_abs_mean': 1.036426305770874, 'diag/policy_drift_mean': 0.03818259388208389, 'diag/policy_drift_max': 0.48476868867874146, 'diag/mu_target_mag_mean': 1.614107608795166, 'diag/mu_target_mag_max': 73.82100677490234, 'diag/pretanh_sat_frac': 0.138427734375}
{'training/total_steps': 835584, 'training/updates': 102, 'training/walltime': np.float64(341.059), 'training/update_time': np.float64(1.202), 'training/policy_pc_loss': 31.567657470703125, 'training/value_pc_loss': 0.028519121930003166, 'training/mean_value': 0.09082680940628052, 'training/mean_reward': -0.0047996072098612785, 'training/mean_advantage_abs': 0.7355462312698364, 'diag/value_explained_var': -0.7010501623153687, 'diag/log_std_mean': -0.6224949359893799, 'diag/log_std_min': -2.0, 'diag/frac_std_at_min': 0.0008138021221384406, 'diag/frac_std_at_max': 0.00016276042151730508, 'diag/mu_abs_mean': 1.071220874786377, 'diag/policy_drift_mean': 0.04489239305257797, 'diag/policy_drift_max': 0.430462121963501, 'diag/mu_target_mag_mean': 1.4597148895263672, 'diag/mu_target_mag_max': 50.33721160888672, 'diag/pretanh_sat_frac': 0.14491780598958334}
{'training/total_steps': 843776, 'training/updates': 103, 'training/walltime': np.float64(342.264), 'training/update_time': np.float64(1.198), 'training/policy_pc_loss': 30.224742889404297, 'training/value_pc_loss': 0.025253690779209137, 'training/mean_value': 0.09251008182764053, 'training/mean_reward': -0.005685389973223209, 'training/mean_advantage_abs': 0.7427850365638733, 'diag/value_explained_var': -0.6668883562088013, 'diag/log_std_mean': -0.6257287263870239, 'diag/log_std_min': -2.0, 'diag/frac_std_at_min': 0.0020345053635537624, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.0885313749313354, 'diag/policy_drift_mean': 0.04579626023769379, 'diag/policy_drift_max': 0.42899802327156067, 'diag/mu_target_mag_mean': 1.4818729162216187, 'diag/mu_target_mag_max': 106.80069732666016, 'diag/pretanh_sat_frac': 0.1497802734375}
{'training/total_steps': 851968, 'training/updates': 104, 'training/walltime': np.float64(343.492), 'training/update_time': np.float64(1.221), 'training/policy_pc_loss': 30.537500381469727, 'training/value_pc_loss': 0.02333611436188221, 'training/mean_value': 0.09861518442630768, 'training/mean_reward': -0.005793040152639151, 'training/mean_advantage_abs': 0.7453562021255493, 'diag/value_explained_var': -0.9333746433258057, 'diag/log_std_mean': -0.6036628484725952, 'diag/log_std_min': -2.0, 'diag/frac_std_at_min': 0.0010579427471384406, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.115249752998352, 'diag/policy_drift_mean': 0.036935802549123764, 'diag/policy_drift_max': 0.5174716711044312, 'diag/mu_target_mag_mean': 1.44442880153656, 'diag/mu_target_mag_max': 71.79975891113281, 'diag/pretanh_sat_frac': 0.156005859375}
{'training/total_steps': 860160, 'training/updates': 105, 'training/walltime': np.float64(344.689), 'training/update_time': np.float64(1.191), 'training/policy_pc_loss': 36.667293548583984, 'training/value_pc_loss': 0.025633554905653, 'training/mean_value': 0.09597235918045044, 'training/mean_reward': -0.006030685268342495, 'training/mean_advantage_abs': 0.7479649782180786, 'diag/value_explained_var': -0.930885910987854, 'diag/log_std_mean': -0.6088366508483887, 'diag/log_std_min': -2.0, 'diag/frac_std_at_min': 0.0008138021221384406, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.1195932626724243, 'diag/policy_drift_mean': 0.0369468592107296, 'diag/policy_drift_max': 0.44164761900901794, 'diag/mu_target_mag_mean': 1.427319884300232, 'diag/mu_target_mag_max': 61.47696304321289, 'diag/pretanh_sat_frac': 0.16383870442708334}
{'training/total_steps': 868352, 'training/updates': 106, 'training/walltime': np.float64(345.882), 'training/update_time': np.float64(1.187), 'training/policy_pc_loss': 28.80832290649414, 'training/value_pc_loss': 0.02580557018518448, 'training/mean_value': 0.09982112050056458, 'training/mean_reward': -0.0060053071938455105, 'training/mean_advantage_abs': 0.7161756753921509, 'diag/value_explained_var': -0.7031987905502319, 'diag/log_std_mean': -0.5948436260223389, 'diag/log_std_min': -1.961841106414795, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.1555488109588623, 'diag/policy_drift_mean': 0.04586208984255791, 'diag/policy_drift_max': 0.34120234847068787, 'diag/mu_target_mag_mean': 1.384026288986206, 'diag/mu_target_mag_max': 77.34600830078125, 'diag/pretanh_sat_frac': 0.16743977864583334}
{'training/total_steps': 876544, 'training/updates': 107, 'training/walltime': np.float64(347.081), 'training/update_time': np.float64(1.191), 'training/policy_pc_loss': 24.15935707092285, 'training/value_pc_loss': 0.020527349784970284, 'training/mean_value': 0.09956323355436325, 'training/mean_reward': -0.007556559052318335, 'training/mean_advantage_abs': 0.7521827220916748, 'diag/value_explained_var': -1.1264686584472656, 'diag/log_std_mean': -0.5999040007591248, 'diag/log_std_min': -2.0, 'diag/frac_std_at_min': 0.000244140625, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.1621695756912231, 'diag/policy_drift_mean': 0.04472526162862778, 'diag/policy_drift_max': 0.5418900847434998, 'diag/mu_target_mag_mean': 1.4225835800170898, 'diag/mu_target_mag_max': 59.72832489013672, 'diag/pretanh_sat_frac': 0.18001302083333334}
{'training/total_steps': 884736, 'training/updates': 108, 'training/walltime': np.float64(348.283), 'training/update_time': np.float64(1.197), 'training/policy_pc_loss': 28.360565185546875, 'training/value_pc_loss': 0.021524593234062195, 'training/mean_value': 0.09733394533395767, 'training/mean_reward': -0.007513861637562513, 'training/mean_advantage_abs': 0.7483150362968445, 'diag/value_explained_var': -1.0296332836151123, 'diag/log_std_mean': -0.608975887298584, 'diag/log_std_min': -2.0, 'diag/frac_std_at_min': 0.0021158854942768812, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.163256049156189, 'diag/policy_drift_mean': 0.044332198798656464, 'diag/policy_drift_max': 0.7203248143196106, 'diag/mu_target_mag_mean': 1.3869308233261108, 'diag/mu_target_mag_max': 77.2457046508789, 'diag/pretanh_sat_frac': 0.17915852864583334}
{'training/total_steps': 892928, 'training/updates': 109, 'training/walltime': np.float64(349.507), 'training/update_time': np.float64(1.217), 'training/policy_pc_loss': 26.331356048583984, 'training/value_pc_loss': 0.02050582319498062, 'training/mean_value': 0.09925685822963715, 'training/mean_reward': -0.007141348905861378, 'training/mean_advantage_abs': 0.7292407155036926, 'diag/value_explained_var': -1.0448956489562988, 'diag/log_std_mean': -0.6041582822799683, 'diag/log_std_min': -2.0, 'diag/frac_std_at_min': 0.0011393229942768812, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.1661301851272583, 'diag/policy_drift_mean': 0.027467142790555954, 'diag/policy_drift_max': 0.4898594617843628, 'diag/mu_target_mag_mean': 1.3842710256576538, 'diag/mu_target_mag_max': 84.4794921875, 'diag/pretanh_sat_frac': 0.18221028645833334}
{'training/total_steps': 901120, 'training/updates': 110, 'training/walltime': np.float64(350.71), 'training/update_time': np.float64(1.198), 'training/policy_pc_loss': 20.472190856933594, 'training/value_pc_loss': 0.017049744725227356, 'training/mean_value': 0.10168120265007019, 'training/mean_reward': -0.007446536794304848, 'training/mean_advantage_abs': 0.7520842552185059, 'diag/value_explained_var': -0.9790782928466797, 'diag/log_std_mean': -0.5928119421005249, 'diag/log_std_min': -1.780777096748352, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.1958365440368652, 'diag/policy_drift_mean': 0.037942007184028625, 'diag/policy_drift_max': 0.2460746467113495, 'diag/mu_target_mag_mean': 1.275475263595581, 'diag/mu_target_mag_max': 52.901145935058594, 'diag/pretanh_sat_frac': 0.185791015625}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(-143.888), 'eval/std_score': np.float64(178.5649), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(16.588)}
{'training/total_steps': 909312, 'training/updates': 111, 'training/walltime': np.float64(368.502), 'training/update_time': np.float64(1.197), 'training/policy_pc_loss': 25.07627296447754, 'training/value_pc_loss': 0.019354235380887985, 'training/mean_value': 0.1007147803902626, 'training/mean_reward': -0.008425682783126831, 'training/mean_advantage_abs': 0.7433396577835083, 'diag/value_explained_var': -0.9379584789276123, 'diag/log_std_mean': -0.596626877784729, 'diag/log_std_min': -2.0, 'diag/frac_std_at_min': 0.0008951823110692203, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.2052748203277588, 'diag/policy_drift_mean': 0.032869867980480194, 'diag/policy_drift_max': 0.582610547542572, 'diag/mu_target_mag_mean': 1.1542980670928955, 'diag/mu_target_mag_max': 63.268280029296875, 'diag/pretanh_sat_frac': 0.19215901692708334}
{'training/total_steps': 917504, 'training/updates': 112, 'training/walltime': np.float64(369.712), 'training/update_time': np.float64(1.204), 'training/policy_pc_loss': 25.06460189819336, 'training/value_pc_loss': 0.018299687653779984, 'training/mean_value': 0.1007167249917984, 'training/mean_reward': -0.007994772866368294, 'training/mean_advantage_abs': 0.7650468349456787, 'diag/value_explained_var': -1.1179585456848145, 'diag/log_std_mean': -0.605495035648346, 'diag/log_std_min': -2.0, 'diag/frac_std_at_min': 0.000244140625, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.2045888900756836, 'diag/policy_drift_mean': 0.029272284358739853, 'diag/policy_drift_max': 0.5678632259368896, 'diag/mu_target_mag_mean': 1.3245036602020264, 'diag/mu_target_mag_max': 80.70938110351562, 'diag/pretanh_sat_frac': 0.19205729166666666}
{'training/total_steps': 925696, 'training/updates': 113, 'training/walltime': np.float64(370.919), 'training/update_time': np.float64(1.199), 'training/policy_pc_loss': 23.25383758544922, 'training/value_pc_loss': 0.015696147456765175, 'training/mean_value': 0.09875607490539551, 'training/mean_reward': -0.00834391824901104, 'training/mean_advantage_abs': 0.7686310410499573, 'diag/value_explained_var': -1.2808682918548584, 'diag/log_std_mean': -0.6198962926864624, 'diag/log_std_min': -2.0, 'diag/frac_std_at_min': 0.0005696614971384406, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.21336829662323, 'diag/policy_drift_mean': 0.04895613715052605, 'diag/policy_drift_max': 0.440812885761261, 'diag/mu_target_mag_mean': 1.3842977285385132, 'diag/mu_target_mag_max': 75.13236999511719, 'diag/pretanh_sat_frac': 0.19466145833333334}
