|param: value|
|experiment_name:  pc_actor_critic_ts03|
|seed:  3|
|write_logs_to_file:  False|
|save_model:  False|
|env_name:  halfcheetah|
|num_envs:  256|
|num_train_levels:  200|
|distribution_mode:  easy|
|arm_means:  (1.0, 0.9)|
|deterministic_rewards:  True|
|episode_length:  1000|
|eval_env:  True|
|num_eval_episodes:  10|
|eval_every:  10|
|total_timesteps:  1000000|
|unroll_length:  32|
|gamma:  0.99|
|gae_lambda:  0.95|
|learning_rate:  0.03|
|value_learning_rate:  0.0003|
|target_scale:  0.3|
|pc_steps_per_update:  1|
|update_epochs:  2|
|num_minibatches:  4|
|normalize_advantages:  True|
|max_t1:  20|
|normalize_rewards:  True|
|exp_std:  True|
|optimizer:  sgd|
|width:  64|
|depth:  2|
|act_fn:  tanh|
|policy_init_logit_bias:  None|
|checkpoint_dir:  /workspace/PCPG/outputs/checkpoints|
INFO:2026-07-20 10:43:33,161:jax._src.xla_bridge:924: Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
INFO:2026-07-20 10:43:33,164:jax._src.xla_bridge:924: Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
E0720 10:43:34.027489  155488 ptx_compiler_helpers.cc:87] *** WARNING *** Invoking ptxas with version 12.4.131, which corresponds to a CUDA version <=12.6.2. CUDA versions 12.x.y up to and including 12.6.2 miscompile certain edge cases around clamping.
Please upgrade to CUDA 12.6.3 or newer.
Using JAX default device: cuda:0.
/usr/local/lib/python3.11/dist-packages/brax/io/mjcf.py:480: UserWarning: Brax System, piplines and environments are not actively being maintained. Please see MJX for a well maintained JAX-based physics engine: https://github.com/google-deepmind/mujoco/tree/main/mjx. For a host of environments that use MJX, see: https://github.com/google-deepmind/mujoco_playground.
  warnings.warn(
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
{'training/total_steps': 8192, 'training/updates': 1, 'training/walltime': np.float64(26.397), 'training/update_time': np.float64(26.397), 'training/policy_pc_loss': 0.6054581999778748, 'training/value_pc_loss': 2.2313880920410156, 'training/mean_value': 0.004279240034520626, 'training/mean_reward': -0.1685330718755722, 'training/mean_advantage_abs': 0.742780864238739, 'diag/value_explained_var': -0.01835179328918457, 'diag/log_std_mean': 0.018279854208230972, 'diag/log_std_min': -0.8272401094436646, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.033935546875, 'diag/mu_abs_mean': 0.286545991897583, 'diag/policy_drift_mean': 0.005483876448124647, 'diag/policy_drift_max': 0.0323079451918602, 'diag/mu_target_mag_mean': 0.30130845308303833, 'diag/mu_target_mag_max': 4.82539701461792, 'diag/pretanh_sat_frac': 0.07967122395833333}
{'training/total_steps': 696320, 'training/updates': 85, 'training/walltime': np.float64(283.372), 'training/update_time': np.float64(1.208), 'training/policy_pc_loss': 1.1734843254089355, 'training/value_pc_loss': 0.0232040174305439, 'training/mean_value': 0.0847679004073143, 'training/mean_reward': -0.0030160052701830864, 'training/mean_advantage_abs': 0.7899715304374695, 'diag/value_explained_var': 0.04455900192260742, 'diag/log_std_mean': -0.4440559148788452, 'diag/log_std_min': -1.4030746221542358, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.3445128798484802, 'diag/policy_drift_mean': 0.007267277222126722, 'diag/policy_drift_max': 0.06456012278795242, 'diag/mu_target_mag_mean': 0.307031512260437, 'diag/mu_target_mag_max': 5.524160385131836, 'diag/pretanh_sat_frac': 0.019266764322916668}
{'training/total_steps': 704512, 'training/updates': 86, 'training/walltime': np.float64(284.617), 'training/update_time': np.float64(1.237), 'training/policy_pc_loss': 1.213549017906189, 'training/value_pc_loss': 0.025316130369901657, 'training/mean_value': 0.08368824422359467, 'training/mean_reward': -0.0011071295011788607, 'training/mean_advantage_abs': 0.7874839305877686, 'diag/value_explained_var': 0.18824654817581177, 'diag/log_std_mean': -0.4470297694206238, 'diag/log_std_min': -1.4524286985397339, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.3513125777244568, 'diag/policy_drift_mean': 0.0076141650788486, 'diag/policy_drift_max': 0.04834333062171936, 'diag/mu_target_mag_mean': 0.31879138946533203, 'diag/mu_target_mag_max': 7.570261478424072, 'diag/pretanh_sat_frac': 0.0181884765625}
{'training/total_steps': 712704, 'training/updates': 87, 'training/walltime': np.float64(285.852), 'training/update_time': np.float64(1.229), 'training/policy_pc_loss': 1.2792714834213257, 'training/value_pc_loss': 0.026050278916954994, 'training/mean_value': 0.08266478031873703, 'training/mean_reward': -0.0012848691549152136, 'training/mean_advantage_abs': 0.78871089220047, 'diag/value_explained_var': 0.14850854873657227, 'diag/log_std_mean': -0.4512784481048584, 'diag/log_std_min': -1.389275074005127, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.3494696617126465, 'diag/policy_drift_mean': 0.008672686293721199, 'diag/policy_drift_max': 0.0479731410741806, 'diag/mu_target_mag_mean': 0.31570225954055786, 'diag/mu_target_mag_max': 8.892289161682129, 'diag/pretanh_sat_frac': 0.017252604166666668}
{'training/total_steps': 720896, 'training/updates': 88, 'training/walltime': np.float64(287.064), 'training/update_time': np.float64(1.204), 'training/policy_pc_loss': 1.2105579376220703, 'training/value_pc_loss': 0.025441817939281464, 'training/mean_value': 0.07962186634540558, 'training/mean_reward': -0.0015929390210658312, 'training/mean_advantage_abs': 0.7821693420410156, 'diag/value_explained_var': 0.18868017196655273, 'diag/log_std_mean': -0.44247978925704956, 'diag/log_std_min': -1.4492676258087158, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.3544304370880127, 'diag/policy_drift_mean': 0.007732199504971504, 'diag/policy_drift_max': 0.045463912189006805, 'diag/mu_target_mag_mean': 0.317044734954834, 'diag/mu_target_mag_max': 7.150577545166016, 'diag/pretanh_sat_frac': 0.017130533854166668}
{'training/total_steps': 729088, 'training/updates': 89, 'training/walltime': np.float64(288.272), 'training/update_time': np.float64(1.202), 'training/policy_pc_loss': 1.1904139518737793, 'training/value_pc_loss': 0.024210885167121887, 'training/mean_value': 0.0778801292181015, 'training/mean_reward': -0.001337996800430119, 'training/mean_advantage_abs': 0.7961252927780151, 'diag/value_explained_var': 0.2205374836921692, 'diag/log_std_mean': -0.4445742964744568, 'diag/log_std_min': -1.4161531925201416, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 8.138021075865254e-05, 'diag/mu_abs_mean': 0.3508106470108032, 'diag/policy_drift_mean': 0.00854187086224556, 'diag/policy_drift_max': 0.07298414409160614, 'diag/mu_target_mag_mean': 0.31551918387413025, 'diag/mu_target_mag_max': 5.471702575683594, 'diag/pretanh_sat_frac': 0.018819173177083332}
{'training/total_steps': 737280, 'training/updates': 90, 'training/walltime': np.float64(289.49), 'training/update_time': np.float64(1.211), 'training/policy_pc_loss': 1.2842975854873657, 'training/value_pc_loss': 0.022768836468458176, 'training/mean_value': 0.07753726840019226, 'training/mean_reward': -0.0014381110668182373, 'training/mean_advantage_abs': 0.7923453450202942, 'diag/value_explained_var': 0.21279793977737427, 'diag/log_std_mean': -0.4651724696159363, 'diag/log_std_min': -1.3983144760131836, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.3509242534637451, 'diag/policy_drift_mean': 0.008597088977694511, 'diag/policy_drift_max': 0.06503421813249588, 'diag/mu_target_mag_mean': 0.3332687020301819, 'diag/mu_target_mag_max': 6.260747909545898, 'diag/pretanh_sat_frac': 0.01873779296875}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(-75.5498), 'eval/std_score': np.float64(1.2305), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(14.216)}
{'training/total_steps': 745472, 'training/updates': 91, 'training/walltime': np.float64(304.923), 'training/update_time': np.float64(1.209), 'training/policy_pc_loss': 1.216341257095337, 'training/value_pc_loss': 0.024710236117243767, 'training/mean_value': 0.07873992621898651, 'training/mean_reward': -9.783179120859131e-05, 'training/mean_advantage_abs': 0.7965530753135681, 'diag/value_explained_var': 0.16014784574508667, 'diag/log_std_mean': -0.4532017111778259, 'diag/log_std_min': -1.3802192211151123, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 8.138021075865254e-05, 'diag/mu_abs_mean': 0.3589303195476532, 'diag/policy_drift_mean': 0.008044343441724777, 'diag/policy_drift_max': 0.0718342587351799, 'diag/mu_target_mag_mean': 0.3180757164955139, 'diag/mu_target_mag_max': 5.285292148590088, 'diag/pretanh_sat_frac': 0.01824951171875}
{'training/total_steps': 753664, 'training/updates': 92, 'training/walltime': np.float64(306.164), 'training/update_time': np.float64(1.235), 'training/policy_pc_loss': 1.1990234851837158, 'training/value_pc_loss': 0.025105923414230347, 'training/mean_value': 0.07924510538578033, 'training/mean_reward': -8.241788600571454e-05, 'training/mean_advantage_abs': 0.7853156328201294, 'diag/value_explained_var': 0.20149338245391846, 'diag/log_std_mean': -0.471897691488266, 'diag/log_std_min': -1.4533659219741821, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.35855525732040405, 'diag/policy_drift_mean': 0.010066505521535873, 'diag/policy_drift_max': 0.05935385823249817, 'diag/mu_target_mag_mean': 0.3201324939727783, 'diag/mu_target_mag_max': 6.199535846710205, 'diag/pretanh_sat_frac': 0.017801920572916668}
{'training/total_steps': 761856, 'training/updates': 93, 'training/walltime': np.float64(307.417), 'training/update_time': np.float64(1.245), 'training/policy_pc_loss': 1.3268253803253174, 'training/value_pc_loss': 0.02493431232869625, 'training/mean_value': 0.07322535663843155, 'training/mean_reward': -0.0004911633441224694, 'training/mean_advantage_abs': 0.7906244993209839, 'diag/value_explained_var': 0.2747271656990051, 'diag/log_std_mean': -0.4693273901939392, 'diag/log_std_min': -1.4657080173492432, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.3583514094352722, 'diag/policy_drift_mean': 0.007303431164473295, 'diag/policy_drift_max': 0.06852579861879349, 'diag/mu_target_mag_mean': 0.3186051845550537, 'diag/mu_target_mag_max': 6.5551652908325195, 'diag/pretanh_sat_frac': 0.018229166666666668}
{'training/total_steps': 770048, 'training/updates': 94, 'training/walltime': np.float64(308.621), 'training/update_time': np.float64(1.197), 'training/policy_pc_loss': 1.261603593826294, 'training/value_pc_loss': 0.030835900455713272, 'training/mean_value': 0.061949580907821655, 'training/mean_reward': 0.0013596743810921907, 'training/mean_advantage_abs': 0.7926135063171387, 'diag/value_explained_var': -0.46960437297821045, 'diag/log_std_mean': -0.4703528881072998, 'diag/log_std_min': -1.4790799617767334, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.3630068898200989, 'diag/policy_drift_mean': 0.009363526478409767, 'diag/policy_drift_max': 0.0687526986002922, 'diag/mu_target_mag_mean': 0.29014188051223755, 'diag/mu_target_mag_max': 7.996848106384277, 'diag/pretanh_sat_frac': 0.017313639322916668}
{'training/total_steps': 778240, 'training/updates': 95, 'training/walltime': np.float64(309.831), 'training/update_time': np.float64(1.204), 'training/policy_pc_loss': 1.2138173580169678, 'training/value_pc_loss': 0.03299883008003235, 'training/mean_value': 0.1432083398103714, 'training/mean_reward': 0.010381069965660572, 'training/mean_advantage_abs': 0.7806557416915894, 'diag/value_explained_var': -0.3010138273239136, 'diag/log_std_mean': -0.5095184445381165, 'diag/log_std_min': -1.4071464538574219, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.3994121551513672, 'diag/policy_drift_mean': 0.0142121072858572, 'diag/policy_drift_max': 0.08688696473836899, 'diag/mu_target_mag_mean': 0.3535565733909607, 'diag/mu_target_mag_max': 7.152068138122559, 'diag/pretanh_sat_frac': 0.01617431640625}
{'training/total_steps': 786432, 'training/updates': 96, 'training/walltime': np.float64(311.036), 'training/update_time': np.float64(1.199), 'training/policy_pc_loss': 1.2211863994598389, 'training/value_pc_loss': 0.02268785424530506, 'training/mean_value': 0.13498440384864807, 'training/mean_reward': 0.0035361044574528933, 'training/mean_advantage_abs': 0.7958760261535645, 'diag/value_explained_var': -0.64853835105896, 'diag/log_std_mean': -0.5004540681838989, 'diag/log_std_min': -1.5189687013626099, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.38332128524780273, 'diag/policy_drift_mean': 0.010235638357698917, 'diag/policy_drift_max': 0.06300529837608337, 'diag/mu_target_mag_mean': 0.3380531072616577, 'diag/mu_target_mag_max': 7.639583110809326, 'diag/pretanh_sat_frac': 0.017985026041666668}
{'training/total_steps': 794624, 'training/updates': 97, 'training/walltime': np.float64(312.251), 'training/update_time': np.float64(1.208), 'training/policy_pc_loss': 1.4534155130386353, 'training/value_pc_loss': 0.023724418133497238, 'training/mean_value': 0.1337730437517166, 'training/mean_reward': 0.0022398103028535843, 'training/mean_advantage_abs': 0.7853857278823853, 'diag/value_explained_var': -0.7555283308029175, 'diag/log_std_mean': -0.5037531852722168, 'diag/log_std_min': -1.582843542098999, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.38248300552368164, 'diag/policy_drift_mean': 0.009823678061366081, 'diag/policy_drift_max': 0.13773970305919647, 'diag/mu_target_mag_mean': 0.338996946811676, 'diag/mu_target_mag_max': 8.657003402709961, 'diag/pretanh_sat_frac': 0.018473307291666668}
{'training/total_steps': 802816, 'training/updates': 98, 'training/walltime': np.float64(313.446), 'training/update_time': np.float64(1.188), 'training/policy_pc_loss': 1.3129863739013672, 'training/value_pc_loss': 0.021054230630397797, 'training/mean_value': 0.1330224722623825, 'training/mean_reward': 0.002090044552460313, 'training/mean_advantage_abs': 0.7868744134902954, 'diag/value_explained_var': -0.6625280380249023, 'diag/log_std_mean': -0.5118929743766785, 'diag/log_std_min': -1.4989204406738281, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.3872624337673187, 'diag/policy_drift_mean': 0.012734109535813332, 'diag/policy_drift_max': 0.06836860626935959, 'diag/mu_target_mag_mean': 0.33397603034973145, 'diag/mu_target_mag_max': 8.064112663269043, 'diag/pretanh_sat_frac': 0.0169677734375}
{'training/total_steps': 811008, 'training/updates': 99, 'training/walltime': np.float64(314.612), 'training/update_time': np.float64(1.16), 'training/policy_pc_loss': 1.450570821762085, 'training/value_pc_loss': 0.020515955984592438, 'training/mean_value': 0.13386940956115723, 'training/mean_reward': 0.0036628716625273228, 'training/mean_advantage_abs': 0.7936842441558838, 'diag/value_explained_var': -0.8833482265472412, 'diag/log_std_mean': -0.5033652782440186, 'diag/log_std_min': -1.561301589012146, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.3901726007461548, 'diag/policy_drift_mean': 0.012630222365260124, 'diag/policy_drift_max': 0.11019131541252136, 'diag/mu_target_mag_mean': 0.33441418409347534, 'diag/mu_target_mag_max': 6.7027506828308105, 'diag/pretanh_sat_frac': 0.017985026041666668}
{'training/total_steps': 819200, 'training/updates': 100, 'training/walltime': np.float64(315.804), 'training/update_time': np.float64(1.186), 'training/policy_pc_loss': 1.3710525035858154, 'training/value_pc_loss': 0.023829737678170204, 'training/mean_value': 0.12949919700622559, 'training/mean_reward': 0.002281344961374998, 'training/mean_advantage_abs': 0.7797099351882935, 'diag/value_explained_var': -0.39222538471221924, 'diag/log_std_mean': -0.5081186890602112, 'diag/log_std_min': -1.4279850721359253, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.3858444094657898, 'diag/policy_drift_mean': 0.011384692043066025, 'diag/policy_drift_max': 0.09980375319719315, 'diag/mu_target_mag_mean': 0.3439282178878784, 'diag/mu_target_mag_max': 6.0268330574035645, 'diag/pretanh_sat_frac': 0.018269856770833332}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(-79.2154), 'eval/std_score': np.float64(2.0103), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(14.199)}
{'training/total_steps': 827392, 'training/updates': 101, 'training/walltime': np.float64(331.216), 'training/update_time': np.float64(1.206), 'training/policy_pc_loss': 1.3990437984466553, 'training/value_pc_loss': 0.023031314834952354, 'training/mean_value': 0.12444557994604111, 'training/mean_reward': 0.0028928841929882765, 'training/mean_advantage_abs': 0.7838369011878967, 'diag/value_explained_var': -0.5532318353652954, 'diag/log_std_mean': -0.5181249380111694, 'diag/log_std_min': -1.506495475769043, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 8.138021075865254e-05, 'diag/mu_abs_mean': 0.3888690173625946, 'diag/policy_drift_mean': 0.011256856843829155, 'diag/policy_drift_max': 0.09474988281726837, 'diag/mu_target_mag_mean': 0.3542892336845398, 'diag/mu_target_mag_max': 7.0201215744018555, 'diag/pretanh_sat_frac': 0.018575032552083332}
{'training/total_steps': 835584, 'training/updates': 102, 'training/walltime': np.float64(332.4), 'training/update_time': np.float64(1.176), 'training/policy_pc_loss': 1.3900789022445679, 'training/value_pc_loss': 0.021241262555122375, 'training/mean_value': 0.12432102113962173, 'training/mean_reward': 0.00464965496212244, 'training/mean_advantage_abs': 0.7925872206687927, 'diag/value_explained_var': -0.5318655967712402, 'diag/log_std_mean': -0.5242239236831665, 'diag/log_std_min': -1.5002446174621582, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.38668668270111084, 'diag/policy_drift_mean': 0.009908381849527359, 'diag/policy_drift_max': 0.0797799602150917, 'diag/mu_target_mag_mean': 0.35234031081199646, 'diag/mu_target_mag_max': 7.246726036071777, 'diag/pretanh_sat_frac': 0.018086751302083332}
{'training/total_steps': 843776, 'training/updates': 103, 'training/walltime': np.float64(333.588), 'training/update_time': np.float64(1.182), 'training/policy_pc_loss': 1.401017189025879, 'training/value_pc_loss': 0.021984778344631195, 'training/mean_value': 0.12300461530685425, 'training/mean_reward': 0.003733680583536625, 'training/mean_advantage_abs': 0.7920128107070923, 'diag/value_explained_var': -0.37264442443847656, 'diag/log_std_mean': -0.520671010017395, 'diag/log_std_min': -1.5392723083496094, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.3935069441795349, 'diag/policy_drift_mean': 0.009069420397281647, 'diag/policy_drift_max': 0.06706365197896957, 'diag/mu_target_mag_mean': 0.34907981753349304, 'diag/mu_target_mag_max': 6.0190348625183105, 'diag/pretanh_sat_frac': 0.018636067708333332}
{'training/total_steps': 851968, 'training/updates': 104, 'training/walltime': np.float64(334.763), 'training/update_time': np.float64(1.169), 'training/policy_pc_loss': 1.4617972373962402, 'training/value_pc_loss': 0.023651495575904846, 'training/mean_value': 0.12176960706710815, 'training/mean_reward': 0.003716982901096344, 'training/mean_advantage_abs': 0.7845268249511719, 'diag/value_explained_var': -0.33147430419921875, 'diag/log_std_mean': -0.5189406871795654, 'diag/log_std_min': -1.49711275100708, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.3952932357788086, 'diag/policy_drift_mean': 0.011790424585342407, 'diag/policy_drift_max': 0.08981937915086746, 'diag/mu_target_mag_mean': 0.33723804354667664, 'diag/mu_target_mag_max': 5.752891540527344, 'diag/pretanh_sat_frac': 0.018046061197916668}
{'training/total_steps': 860160, 'training/updates': 105, 'training/walltime': np.float64(335.941), 'training/update_time': np.float64(1.172), 'training/policy_pc_loss': 1.3984421491622925, 'training/value_pc_loss': 0.02211287058889866, 'training/mean_value': 0.12124229967594147, 'training/mean_reward': 0.005593328736722469, 'training/mean_advantage_abs': 0.7884640097618103, 'diag/value_explained_var': -0.4086902141571045, 'diag/log_std_mean': -0.5279171466827393, 'diag/log_std_min': -1.5828808546066284, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.39936375617980957, 'diag/policy_drift_mean': 0.012801237404346466, 'diag/policy_drift_max': 0.07908235490322113, 'diag/mu_target_mag_mean': 0.3529679775238037, 'diag/mu_target_mag_max': 8.347908020019531, 'diag/pretanh_sat_frac': 0.018168131510416668}
{'training/total_steps': 868352, 'training/updates': 106, 'training/walltime': np.float64(337.127), 'training/update_time': np.float64(1.18), 'training/policy_pc_loss': 1.5997251272201538, 'training/value_pc_loss': 0.023341301828622818, 'training/mean_value': 0.1239682286977768, 'training/mean_reward': 0.005319207441061735, 'training/mean_advantage_abs': 0.7920306921005249, 'diag/value_explained_var': -0.43284475803375244, 'diag/log_std_mean': -0.5434327125549316, 'diag/log_std_min': -1.6160688400268555, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.4064735770225525, 'diag/policy_drift_mean': 0.01232584472745657, 'diag/policy_drift_max': 0.09713146835565567, 'diag/mu_target_mag_mean': 0.36215031147003174, 'diag/mu_target_mag_max': 7.516202449798584, 'diag/pretanh_sat_frac': 0.019327799479166668}
{'training/total_steps': 876544, 'training/updates': 107, 'training/walltime': np.float64(338.312), 'training/update_time': np.float64(1.178), 'training/policy_pc_loss': 1.502102017402649, 'training/value_pc_loss': 0.022317377850413322, 'training/mean_value': 0.12296547740697861, 'training/mean_reward': 0.004450024105608463, 'training/mean_advantage_abs': 0.7901526689529419, 'diag/value_explained_var': -0.44036126136779785, 'diag/log_std_mean': -0.5345950126647949, 'diag/log_std_min': -1.5244250297546387, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.40610823035240173, 'diag/policy_drift_mean': 0.010640716180205345, 'diag/policy_drift_max': 0.07958154380321503, 'diag/mu_target_mag_mean': 0.3592815399169922, 'diag/mu_target_mag_max': 9.558099746704102, 'diag/pretanh_sat_frac': 0.018473307291666668}
{'training/total_steps': 884736, 'training/updates': 108, 'training/walltime': np.float64(339.489), 'training/update_time': np.float64(1.171), 'training/policy_pc_loss': 1.4911177158355713, 'training/value_pc_loss': 0.023414965718984604, 'training/mean_value': 0.12550565600395203, 'training/mean_reward': 0.006045275833457708, 'training/mean_advantage_abs': 0.7885030508041382, 'diag/value_explained_var': -0.44259679317474365, 'diag/log_std_mean': -0.5483673810958862, 'diag/log_std_min': -1.5411173105239868, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.40871724486351013, 'diag/policy_drift_mean': 0.01256719883531332, 'diag/policy_drift_max': 0.10671765357255936, 'diag/mu_target_mag_mean': 0.351917028427124, 'diag/mu_target_mag_max': 6.483846187591553, 'diag/pretanh_sat_frac': 0.018513997395833332}
{'training/total_steps': 892928, 'training/updates': 109, 'training/walltime': np.float64(340.671), 'training/update_time': np.float64(1.177), 'training/policy_pc_loss': 1.375641107559204, 'training/value_pc_loss': 0.026148177683353424, 'training/mean_value': 0.11764980852603912, 'training/mean_reward': 0.007140234112739563, 'training/mean_advantage_abs': 0.7812803387641907, 'diag/value_explained_var': -0.1965090036392212, 'diag/log_std_mean': -0.546015202999115, 'diag/log_std_min': -1.5487024784088135, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 8.138021075865254e-05, 'diag/mu_abs_mean': 0.40737900137901306, 'diag/policy_drift_mean': 0.011238622479140759, 'diag/policy_drift_max': 0.07621157169342041, 'diag/mu_target_mag_mean': 0.3521283268928528, 'diag/mu_target_mag_max': 7.006861686706543, 'diag/pretanh_sat_frac': 0.019185384114583332}
{'training/total_steps': 901120, 'training/updates': 110, 'training/walltime': np.float64(341.862), 'training/update_time': np.float64(1.185), 'training/policy_pc_loss': 1.475339412689209, 'training/value_pc_loss': 0.02461286634206772, 'training/mean_value': 0.12040761113166809, 'training/mean_reward': 0.007438150234520435, 'training/mean_advantage_abs': 0.788554310798645, 'diag/value_explained_var': -0.23950040340423584, 'diag/log_std_mean': -0.5535175800323486, 'diag/log_std_min': -1.611903429031372, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.4143923223018646, 'diag/policy_drift_mean': 0.01264940481632948, 'diag/policy_drift_max': 0.1149197369813919, 'diag/mu_target_mag_mean': 0.3695206642150879, 'diag/mu_target_mag_max': 6.585571765899658, 'diag/pretanh_sat_frac': 0.0185546875}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(513.0992), 'eval/std_score': np.float64(5.0383), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(17.424)}
{'training/total_steps': 909312, 'training/updates': 111, 'training/walltime': np.float64(360.47), 'training/update_time': np.float64(1.176), 'training/policy_pc_loss': 1.5611417293548584, 'training/value_pc_loss': 0.02560551092028618, 'training/mean_value': 0.12026170641183853, 'training/mean_reward': 0.008226225152611732, 'training/mean_advantage_abs': 0.7842753529548645, 'diag/value_explained_var': -0.24396121501922607, 'diag/log_std_mean': -0.5584060549736023, 'diag/log_std_min': -1.6799900531768799, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 8.138021075865254e-05, 'diag/mu_abs_mean': 0.4131130576133728, 'diag/policy_drift_mean': 0.009747028350830078, 'diag/policy_drift_max': 0.09095796197652817, 'diag/mu_target_mag_mean': 0.38003215193748474, 'diag/mu_target_mag_max': 8.998119354248047, 'diag/pretanh_sat_frac': 0.020304361979166668}
{'training/total_steps': 917504, 'training/updates': 112, 'training/walltime': np.float64(361.636), 'training/update_time': np.float64(1.16), 'training/policy_pc_loss': 1.5692617893218994, 'training/value_pc_loss': 0.025471344590187073, 'training/mean_value': 0.11482862383127213, 'training/mean_reward': 0.007141857873648405, 'training/mean_advantage_abs': 0.7860696315765381, 'diag/value_explained_var': -0.12811529636383057, 'diag/log_std_mean': -0.5553970336914062, 'diag/log_std_min': -1.5966883897781372, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.41854986548423767, 'diag/policy_drift_mean': 0.014573343098163605, 'diag/policy_drift_max': 0.10312709212303162, 'diag/mu_target_mag_mean': 0.3711281716823578, 'diag/mu_target_mag_max': 7.762520790100098, 'diag/pretanh_sat_frac': 0.020670572916666668}
{'training/total_steps': 925696, 'training/updates': 113, 'training/walltime': np.float64(362.893), 'training/update_time': np.float64(1.25), 'training/policy_pc_loss': 1.592339277267456, 'training/value_pc_loss': 0.028298985213041306, 'training/mean_value': 0.1179988756775856, 'training/mean_reward': 0.009361324831843376, 'training/mean_advantage_abs': 0.7970468997955322, 'diag/value_explained_var': -0.1380826234817505, 'diag/log_std_mean': -0.5537741184234619, 'diag/log_std_min': -1.8128318786621094, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.4301437735557556, 'diag/policy_drift_mean': 0.014405041933059692, 'diag/policy_drift_max': 0.15993565320968628, 'diag/mu_target_mag_mean': 0.36035653948783875, 'diag/mu_target_mag_max': 9.540492057800293, 'diag/pretanh_sat_frac': 0.018839518229166668}
