|param: value|
|experiment_name:  pc_actor_critic_adam_tanh_ts05_sota_lr0002_5m|
|seed:  2|
|write_logs_to_file:  False|
|save_model:  False|
|env_name:  halfcheetah|
|num_envs:  1024|
|num_train_levels:  200|
|distribution_mode:  easy|
|arm_means:  (1.0, 0.9)|
|deterministic_rewards:  True|
|episode_length:  1000|
|eval_env:  True|
|num_eval_episodes:  10|
|eval_every:  10|
|total_timesteps:  5000000|
|unroll_length:  32|
|gamma:  0.99|
|gae_lambda:  0.95|
|learning_rate:  0.0002|
|value_learning_rate:  0.0003|
|target_scale:  0.5|
|pc_steps_per_update:  1|
|update_epochs:  2|
|num_minibatches:  4|
|normalize_advantages:  True|
|max_t1:  20|
|normalize_rewards:  True|
|exp_std:  True|
|optimizer:  adam|
|width:  256|
|depth:  2|
|act_fn:  tanh|
|policy_init_logit_bias:  None|
|checkpoint_dir:  /workspace/PCPG/outputs/checkpoints|
INFO:2026-07-21 03:11:25,752:jax._src.xla_bridge:924: Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
INFO:2026-07-21 03:11:25,757:jax._src.xla_bridge:924: Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
E0721 03:11:26.632415  404800 ptx_compiler_helpers.cc:87] *** WARNING *** Invoking ptxas with version 12.4.131, which corresponds to a CUDA version <=12.6.2. CUDA versions 12.x.y up to and including 12.6.2 miscompile certain edge cases around clamping.
Please upgrade to CUDA 12.6.3 or newer.
Using JAX default device: cuda:0.
/usr/local/lib/python3.11/dist-packages/brax/io/mjcf.py:480: UserWarning: Brax System, piplines and environments are not actively being maintained. Please see MJX for a well maintained JAX-based physics engine: https://github.com/google-deepmind/mujoco/tree/main/mjx. For a host of environments that use MJX, see: https://github.com/google-deepmind/mujoco_playground.
  warnings.warn(
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
{'training/total_steps': 32768, 'training/updates': 1, 'training/walltime': np.float64(30.011), 'training/update_time': np.float64(30.011), 'training/policy_pc_loss': 1.5334397554397583, 'training/value_pc_loss': 2.067899703979492, 'training/mean_value': -0.07774243503808975, 'training/mean_reward': -0.16043734550476074, 'training/mean_advantage_abs': 0.7370613217353821, 'diag/value_explained_var': 0.027628183364868164, 'diag/log_std_mean': -0.03282720968127251, 'diag/log_std_min': -1.2261033058166504, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0160319022834301, 'diag/mu_abs_mean': 0.2349679321050644, 'diag/policy_drift_mean': 0.03688397631049156, 'diag/policy_drift_max': 0.43617376685142517, 'diag/mu_target_mag_mean': 0.5982499718666077, 'diag/mu_target_mag_max': 8.182597160339355, 'diag/pretanh_sat_frac': 0.07162984212239583}
{'training/total_steps': 2785280, 'training/updates': 85, 'training/walltime': np.float64(484.821), 'training/update_time': np.float64(3.348), 'training/policy_pc_loss': 5.056725978851318, 'training/value_pc_loss': 0.012309832498431206, 'training/mean_value': 2.161010503768921, 'training/mean_reward': 0.02463710308074951, 'training/mean_advantage_abs': 0.7341456413269043, 'diag/value_explained_var': 0.9610792398452759, 'diag/log_std_mean': -0.658551037311554, 'diag/log_std_min': -1.6736347675323486, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.4780229330062866, 'diag/policy_drift_mean': 0.03699919581413269, 'diag/policy_drift_max': 0.20473390817642212, 'diag/mu_target_mag_mean': 0.6416890621185303, 'diag/mu_target_mag_max': 36.132938385009766, 'diag/pretanh_sat_frac': 0.2896728515625}
{'training/total_steps': 2818048, 'training/updates': 86, 'training/walltime': np.float64(488.173), 'training/update_time': np.float64(3.346), 'training/policy_pc_loss': 5.001719951629639, 'training/value_pc_loss': 0.011187152937054634, 'training/mean_value': 2.178330659866333, 'training/mean_reward': 0.02541530132293701, 'training/mean_advantage_abs': 0.7400712370872498, 'diag/value_explained_var': 0.965248167514801, 'diag/log_std_mean': -0.682320237159729, 'diag/log_std_min': -1.6255910396575928, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.4697942733764648, 'diag/policy_drift_mean': 0.03813488781452179, 'diag/policy_drift_max': 0.20235948264598846, 'diag/mu_target_mag_mean': 0.6195195913314819, 'diag/mu_target_mag_max': 24.587474822998047, 'diag/pretanh_sat_frac': 0.2937113444010417}
{'training/total_steps': 2850816, 'training/updates': 87, 'training/walltime': np.float64(491.537), 'training/update_time': np.float64(3.357), 'training/policy_pc_loss': 5.406466484069824, 'training/value_pc_loss': 0.010031512007117271, 'training/mean_value': 2.2084922790527344, 'training/mean_reward': 0.026121042668819427, 'training/mean_advantage_abs': 0.7461844086647034, 'diag/value_explained_var': 0.9698890447616577, 'diag/log_std_mean': -0.7065498232841492, 'diag/log_std_min': -1.599047303199768, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.4884990453720093, 'diag/policy_drift_mean': 0.042554162442684174, 'diag/policy_drift_max': 0.17104072868824005, 'diag/mu_target_mag_mean': 0.7121409177780151, 'diag/mu_target_mag_max': 23.698955535888672, 'diag/pretanh_sat_frac': 0.3050994873046875}
{'training/total_steps': 2883584, 'training/updates': 88, 'training/walltime': np.float64(494.918), 'training/update_time': np.float64(3.374), 'training/policy_pc_loss': 5.07204008102417, 'training/value_pc_loss': 0.008861103095114231, 'training/mean_value': 2.2426252365112305, 'training/mean_reward': 0.026524150744080544, 'training/mean_advantage_abs': 0.749001681804657, 'diag/value_explained_var': 0.9720068573951721, 'diag/log_std_mean': -0.7067456245422363, 'diag/log_std_min': -1.505763053894043, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.5331141948699951, 'diag/policy_drift_mean': 0.04772437363862991, 'diag/policy_drift_max': 0.23839342594146729, 'diag/mu_target_mag_mean': 0.6335554718971252, 'diag/mu_target_mag_max': 14.54277229309082, 'diag/pretanh_sat_frac': 0.3132680257161458}
{'training/total_steps': 2916352, 'training/updates': 89, 'training/walltime': np.float64(498.287), 'training/update_time': np.float64(3.362), 'training/policy_pc_loss': 5.560775279998779, 'training/value_pc_loss': 0.009412639774382114, 'training/mean_value': 2.282863140106201, 'training/mean_reward': 0.027581773698329926, 'training/mean_advantage_abs': 0.7500780820846558, 'diag/value_explained_var': 0.972237765789032, 'diag/log_std_mean': -0.722922682762146, 'diag/log_std_min': -1.5942051410675049, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.5507409572601318, 'diag/policy_drift_mean': 0.06508185714483261, 'diag/policy_drift_max': 0.4112617075443268, 'diag/mu_target_mag_mean': 0.68175208568573, 'diag/mu_target_mag_max': 19.317703247070312, 'diag/pretanh_sat_frac': 0.3217722574869792}
{'training/total_steps': 2949120, 'training/updates': 90, 'training/walltime': np.float64(501.632), 'training/update_time': np.float64(3.337), 'training/policy_pc_loss': 5.008267402648926, 'training/value_pc_loss': 0.011161730624735355, 'training/mean_value': 2.31766414642334, 'training/mean_reward': 0.029278965666890144, 'training/mean_advantage_abs': 0.7423669695854187, 'diag/value_explained_var': 0.9677302241325378, 'diag/log_std_mean': -0.7157208323478699, 'diag/log_std_min': -1.438744068145752, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.569807767868042, 'diag/policy_drift_mean': 0.04918917268514633, 'diag/policy_drift_max': 0.2829836905002594, 'diag/mu_target_mag_mean': 0.613433301448822, 'diag/mu_target_mag_max': 27.181312561035156, 'diag/pretanh_sat_frac': 0.3261973063151042}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(1990.6041), 'eval/std_score': np.float64(392.9804), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(16.892)}
{'training/total_steps': 2981888, 'training/updates': 91, 'training/walltime': np.float64(521.881), 'training/update_time': np.float64(3.35), 'training/policy_pc_loss': 4.79115104675293, 'training/value_pc_loss': 0.013502530753612518, 'training/mean_value': 2.3627147674560547, 'training/mean_reward': 0.030127178877592087, 'training/mean_advantage_abs': 0.7256995439529419, 'diag/value_explained_var': 0.9605174660682678, 'diag/log_std_mean': -0.7159438133239746, 'diag/log_std_min': -1.5367509126663208, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.56278657913208, 'diag/policy_drift_mean': 0.05652749165892601, 'diag/policy_drift_max': 0.29541152715682983, 'diag/mu_target_mag_mean': 0.628848671913147, 'diag/mu_target_mag_max': 19.137847900390625, 'diag/pretanh_sat_frac': 0.3249155680338542}
{'training/total_steps': 3014656, 'training/updates': 92, 'training/walltime': np.float64(525.241), 'training/update_time': np.float64(3.353), 'training/policy_pc_loss': 4.971549034118652, 'training/value_pc_loss': 0.012156123295426369, 'training/mean_value': 2.4241106510162354, 'training/mean_reward': 0.029367605224251747, 'training/mean_advantage_abs': 0.7354586124420166, 'diag/value_explained_var': 0.9665544033050537, 'diag/log_std_mean': -0.7033054828643799, 'diag/log_std_min': -2.0, 'diag/frac_std_at_min': 0.00016276042151730508, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.5978317260742188, 'diag/policy_drift_mean': 0.06224557384848595, 'diag/policy_drift_max': 0.2820947468280792, 'diag/mu_target_mag_mean': 0.6696237325668335, 'diag/mu_target_mag_max': 24.211891174316406, 'diag/pretanh_sat_frac': 0.331634521484375}
{'training/total_steps': 3047424, 'training/updates': 93, 'training/walltime': np.float64(528.59), 'training/update_time': np.float64(3.341), 'training/policy_pc_loss': 4.9814910888671875, 'training/value_pc_loss': 0.011215507052838802, 'training/mean_value': 2.471559524536133, 'training/mean_reward': 0.028549782931804657, 'training/mean_advantage_abs': 0.7461283206939697, 'diag/value_explained_var': 0.969155490398407, 'diag/log_std_mean': -0.7056227922439575, 'diag/log_std_min': -1.7774444818496704, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.6003597974777222, 'diag/policy_drift_mean': 0.05430948734283447, 'diag/policy_drift_max': 0.30597954988479614, 'diag/mu_target_mag_mean': 0.6782244443893433, 'diag/mu_target_mag_max': 22.270830154418945, 'diag/pretanh_sat_frac': 0.3395792643229167}
{'training/total_steps': 3080192, 'training/updates': 94, 'training/walltime': np.float64(531.939), 'training/update_time': np.float64(3.341), 'training/policy_pc_loss': 8.1893892288208, 'training/value_pc_loss': 0.3891943097114563, 'training/mean_value': 2.3414511680603027, 'training/mean_reward': 0.020246431231498718, 'training/mean_advantage_abs': 0.8253732323646545, 'diag/value_explained_var': -0.5867961645126343, 'diag/log_std_mean': -0.6007332801818848, 'diag/log_std_min': -1.6016719341278076, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.6244796514511108, 'diag/policy_drift_mean': 0.03564682602882385, 'diag/policy_drift_max': 0.17138181626796722, 'diag/mu_target_mag_mean': 0.40444302558898926, 'diag/mu_target_mag_max': 8.279838562011719, 'diag/pretanh_sat_frac': 0.267730712890625}
{'training/total_steps': 3112960, 'training/updates': 95, 'training/walltime': np.float64(535.301), 'training/update_time': np.float64(3.355), 'training/policy_pc_loss': 9.10631275177002, 'training/value_pc_loss': 0.0832512378692627, 'training/mean_value': 2.078632354736328, 'training/mean_reward': 0.01912134513258934, 'training/mean_advantage_abs': 0.7555793523788452, 'diag/value_explained_var': 0.5093390941619873, 'diag/log_std_mean': -1.3478597402572632, 'diag/log_std_min': -2.0, 'diag/frac_std_at_min': 0.0033365886192768812, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.8909498453140259, 'diag/policy_drift_mean': 0.1707066297531128, 'diag/policy_drift_max': 1.5692071914672852, 'diag/mu_target_mag_mean': 1.6079654693603516, 'diag/mu_target_mag_max': 31.747802734375, 'diag/pretanh_sat_frac': 0.24097696940104166}
{'training/total_steps': 3145728, 'training/updates': 96, 'training/walltime': np.float64(538.657), 'training/update_time': np.float64(3.349), 'training/policy_pc_loss': 3.5377578735351562, 'training/value_pc_loss': 0.016740798950195312, 'training/mean_value': 1.7677581310272217, 'training/mean_reward': 0.029306771233677864, 'training/mean_advantage_abs': 0.7876150012016296, 'diag/value_explained_var': -0.4799858331680298, 'diag/log_std_mean': -0.5039611458778381, 'diag/log_std_min': -2.0, 'diag/frac_std_at_min': 0.0013834636192768812, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.524165391921997, 'diag/policy_drift_mean': 0.10579824447631836, 'diag/policy_drift_max': 1.9000667333602905, 'diag/mu_target_mag_mean': 0.5774731636047363, 'diag/mu_target_mag_max': 22.71051597595215, 'diag/pretanh_sat_frac': 0.3171335856119792}
{'training/total_steps': 3178496, 'training/updates': 97, 'training/walltime': np.float64(542.029), 'training/update_time': np.float64(3.365), 'training/policy_pc_loss': 3.7298779487609863, 'training/value_pc_loss': 0.00896577537059784, 'training/mean_value': 1.790112018585205, 'training/mean_reward': 0.032681435346603394, 'training/mean_advantage_abs': 0.7890876531600952, 'diag/value_explained_var': -0.15870559215545654, 'diag/log_std_mean': -0.5898292064666748, 'diag/log_std_min': -1.6632481813430786, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.497279167175293, 'diag/policy_drift_mean': 0.15513232350349426, 'diag/policy_drift_max': 1.16785728931427, 'diag/mu_target_mag_mean': 0.5686399340629578, 'diag/mu_target_mag_max': 12.057215690612793, 'diag/pretanh_sat_frac': 0.3124593098958333}
{'training/total_steps': 3211264, 'training/updates': 98, 'training/walltime': np.float64(545.394), 'training/update_time': np.float64(3.358), 'training/policy_pc_loss': 4.105775833129883, 'training/value_pc_loss': 0.010068070143461227, 'training/mean_value': 1.916925311088562, 'training/mean_reward': 0.03673703223466873, 'training/mean_advantage_abs': 0.7764263153076172, 'diag/value_explained_var': 0.34210968017578125, 'diag/log_std_mean': -0.6360370516777039, 'diag/log_std_min': -1.4401222467422485, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.5028122663497925, 'diag/policy_drift_mean': 0.1512131690979004, 'diag/policy_drift_max': 1.1280909776687622, 'diag/mu_target_mag_mean': 0.5848826766014099, 'diag/mu_target_mag_max': 13.9153470993042, 'diag/pretanh_sat_frac': 0.3069661458333333}
{'training/total_steps': 3244032, 'training/updates': 99, 'training/walltime': np.float64(548.791), 'training/update_time': np.float64(3.389), 'training/policy_pc_loss': 4.46654748916626, 'training/value_pc_loss': 0.017890486866235733, 'training/mean_value': 2.025790214538574, 'training/mean_reward': 0.03863134980201721, 'training/mean_advantage_abs': 0.7533060312271118, 'diag/value_explained_var': 0.6619469523429871, 'diag/log_std_mean': -0.6728420257568359, 'diag/log_std_min': -1.4580259323120117, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.4774821996688843, 'diag/policy_drift_mean': 0.10191552340984344, 'diag/policy_drift_max': 0.4733020067214966, 'diag/mu_target_mag_mean': 0.6341554522514343, 'diag/mu_target_mag_max': 11.525267601013184, 'diag/pretanh_sat_frac': 0.2920328776041667}
{'training/total_steps': 3276800, 'training/updates': 100, 'training/walltime': np.float64(552.157), 'training/update_time': np.float64(3.357), 'training/policy_pc_loss': 3.807354688644409, 'training/value_pc_loss': 0.02483741007745266, 'training/mean_value': 2.031402587890625, 'training/mean_reward': 0.036514610052108765, 'training/mean_advantage_abs': 0.7506222724914551, 'diag/value_explained_var': 0.8570959568023682, 'diag/log_std_mean': -0.6939359903335571, 'diag/log_std_min': -1.9859929084777832, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.4222419261932373, 'diag/policy_drift_mean': 0.06492696702480316, 'diag/policy_drift_max': 0.5273274183273315, 'diag/mu_target_mag_mean': 0.7619339227676392, 'diag/mu_target_mag_max': 15.549732208251953, 'diag/pretanh_sat_frac': 0.2826385498046875}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(2114.0174), 'eval/std_score': np.float64(920.1166), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(16.338)}
{'training/total_steps': 3309568, 'training/updates': 101, 'training/walltime': np.float64(571.858), 'training/update_time': np.float64(3.356), 'training/policy_pc_loss': 3.722158193588257, 'training/value_pc_loss': 0.029840368777513504, 'training/mean_value': 1.9603602886199951, 'training/mean_reward': 0.0331462062895298, 'training/mean_advantage_abs': 0.7407298684120178, 'diag/value_explained_var': 0.9164323210716248, 'diag/log_std_mean': -0.7046143412590027, 'diag/log_std_min': -1.9222408533096313, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.4127342700958252, 'diag/policy_drift_mean': 0.0464603416621685, 'diag/policy_drift_max': 0.4454670250415802, 'diag/mu_target_mag_mean': 0.7442717552185059, 'diag/mu_target_mag_max': 12.260918617248535, 'diag/pretanh_sat_frac': 0.2802785237630208}
{'training/total_steps': 3342336, 'training/updates': 102, 'training/walltime': np.float64(575.208), 'training/update_time': np.float64(3.342), 'training/policy_pc_loss': 4.248157501220703, 'training/value_pc_loss': 0.028210002928972244, 'training/mean_value': 1.9040851593017578, 'training/mean_reward': 0.030810914933681488, 'training/mean_advantage_abs': 0.7443326711654663, 'diag/value_explained_var': 0.9452653527259827, 'diag/log_std_mean': -0.7543635368347168, 'diag/log_std_min': -1.7487149238586426, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 8.138021075865254e-05, 'diag/mu_abs_mean': 1.4112765789031982, 'diag/policy_drift_mean': 0.04713713377714157, 'diag/policy_drift_max': 0.516183614730835, 'diag/mu_target_mag_mean': 0.7749367952346802, 'diag/mu_target_mag_max': 19.187423706054688, 'diag/pretanh_sat_frac': 0.2861124674479167}
{'training/total_steps': 3375104, 'training/updates': 103, 'training/walltime': np.float64(578.577), 'training/update_time': np.float64(3.362), 'training/policy_pc_loss': 4.202849388122559, 'training/value_pc_loss': 0.02630467712879181, 'training/mean_value': 1.8675663471221924, 'training/mean_reward': 0.029588229954242706, 'training/mean_advantage_abs': 0.7282580137252808, 'diag/value_explained_var': 0.9550322890281677, 'diag/log_std_mean': -0.7850193977355957, 'diag/log_std_min': -1.735905647277832, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.4201288223266602, 'diag/policy_drift_mean': 0.056483447551727295, 'diag/policy_drift_max': 0.3818759620189667, 'diag/mu_target_mag_mean': 0.7797164916992188, 'diag/mu_target_mag_max': 18.05792236328125, 'diag/pretanh_sat_frac': 0.2879384358723958}
{'training/total_steps': 3407872, 'training/updates': 104, 'training/walltime': np.float64(581.949), 'training/update_time': np.float64(3.365), 'training/policy_pc_loss': 4.352357864379883, 'training/value_pc_loss': 0.023183930665254593, 'training/mean_value': 1.8353573083877563, 'training/mean_reward': 0.028281275182962418, 'training/mean_advantage_abs': 0.7257930040359497, 'diag/value_explained_var': 0.9643822908401489, 'diag/log_std_mean': -0.8085087537765503, 'diag/log_std_min': -1.7463327646255493, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.4235267639160156, 'diag/policy_drift_mean': 0.058973830193281174, 'diag/policy_drift_max': 0.3924747407436371, 'diag/mu_target_mag_mean': 0.7669090032577515, 'diag/mu_target_mag_max': 17.822532653808594, 'diag/pretanh_sat_frac': 0.29302978515625}
{'training/total_steps': 3440640, 'training/updates': 105, 'training/walltime': np.float64(585.328), 'training/update_time': np.float64(3.37), 'training/policy_pc_loss': 4.886768341064453, 'training/value_pc_loss': 0.02020169422030449, 'training/mean_value': 1.844247817993164, 'training/mean_reward': 0.027616001665592194, 'training/mean_advantage_abs': 0.7293083071708679, 'diag/value_explained_var': 0.9726353883743286, 'diag/log_std_mean': -0.7977558970451355, 'diag/log_std_min': -1.771105408668518, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.441051959991455, 'diag/policy_drift_mean': 0.053372930735349655, 'diag/policy_drift_max': 0.28799644112586975, 'diag/mu_target_mag_mean': 0.7670278549194336, 'diag/mu_target_mag_max': 21.288969039916992, 'diag/pretanh_sat_frac': 0.29827880859375}
{'training/total_steps': 3473408, 'training/updates': 106, 'training/walltime': np.float64(588.697), 'training/update_time': np.float64(3.362), 'training/policy_pc_loss': 4.622758865356445, 'training/value_pc_loss': 0.015129064209759235, 'training/mean_value': 1.867842674255371, 'training/mean_reward': 0.02679137885570526, 'training/mean_advantage_abs': 0.7364184260368347, 'diag/value_explained_var': 0.978532612323761, 'diag/log_std_mean': -0.8002437353134155, 'diag/log_std_min': -1.795455813407898, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.4701862335205078, 'diag/policy_drift_mean': 0.0459383949637413, 'diag/policy_drift_max': 0.2825060188770294, 'diag/mu_target_mag_mean': 0.7451766729354858, 'diag/mu_target_mag_max': 16.040966033935547, 'diag/pretanh_sat_frac': 0.3018900553385417}
{'training/total_steps': 3506176, 'training/updates': 107, 'training/walltime': np.float64(592.062), 'training/update_time': np.float64(3.358), 'training/policy_pc_loss': 4.804760456085205, 'training/value_pc_loss': 0.014687341637909412, 'training/mean_value': 1.9093010425567627, 'training/mean_reward': 0.026379629969596863, 'training/mean_advantage_abs': 0.736733078956604, 'diag/value_explained_var': 0.9799363613128662, 'diag/log_std_mean': -0.7866039276123047, 'diag/log_std_min': -1.5438483953475952, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.4753053188323975, 'diag/policy_drift_mean': 0.050790660083293915, 'diag/policy_drift_max': 0.3308852016925812, 'diag/mu_target_mag_mean': 0.700703501701355, 'diag/mu_target_mag_max': 13.091414451599121, 'diag/pretanh_sat_frac': 0.3046315511067708}
{'training/total_steps': 3538944, 'training/updates': 108, 'training/walltime': np.float64(595.426), 'training/update_time': np.float64(3.357), 'training/policy_pc_loss': 4.705911159515381, 'training/value_pc_loss': 0.012594720348715782, 'training/mean_value': 1.948045253753662, 'training/mean_reward': 0.026000089943408966, 'training/mean_advantage_abs': 0.7461932897567749, 'diag/value_explained_var': 0.9819623231887817, 'diag/log_std_mean': -0.769645094871521, 'diag/log_std_min': -1.59893798828125, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.4917300939559937, 'diag/policy_drift_mean': 0.052224986255168915, 'diag/policy_drift_max': 0.39625412225723267, 'diag/mu_target_mag_mean': 0.7131805419921875, 'diag/mu_target_mag_max': 20.8968505859375, 'diag/pretanh_sat_frac': 0.306640625}
{'training/total_steps': 3571712, 'training/updates': 109, 'training/walltime': np.float64(598.78), 'training/update_time': np.float64(3.347), 'training/policy_pc_loss': 4.58318567276001, 'training/value_pc_loss': 0.012225436978042126, 'training/mean_value': 1.9720466136932373, 'training/mean_reward': 0.025458741933107376, 'training/mean_advantage_abs': 0.7429046630859375, 'diag/value_explained_var': 0.9815517067909241, 'diag/log_std_mean': -0.7454320192337036, 'diag/log_std_min': -1.5358649492263794, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.520695686340332, 'diag/policy_drift_mean': 0.057411789894104004, 'diag/policy_drift_max': 0.3936120867729187, 'diag/mu_target_mag_mean': 0.6732155084609985, 'diag/mu_target_mag_max': 14.45805835723877, 'diag/pretanh_sat_frac': 0.3083445231119792}
{'training/total_steps': 3604480, 'training/updates': 110, 'training/walltime': np.float64(602.141), 'training/update_time': np.float64(3.354), 'training/policy_pc_loss': 4.6959028244018555, 'training/value_pc_loss': 0.012850042432546616, 'training/mean_value': 1.991974115371704, 'training/mean_reward': 0.02486443519592285, 'training/mean_advantage_abs': 0.7256890535354614, 'diag/value_explained_var': 0.9796164631843567, 'diag/log_std_mean': -0.7225739359855652, 'diag/log_std_min': -1.705203890800476, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.5238864421844482, 'diag/policy_drift_mean': 0.05665198713541031, 'diag/policy_drift_max': 0.3694547712802887, 'diag/mu_target_mag_mean': 0.6472342014312744, 'diag/mu_target_mag_max': 15.344879150390625, 'diag/pretanh_sat_frac': 0.3119354248046875}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(2738.6141), 'eval/std_score': np.float64(29.5839), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(16.373)}
{'training/total_steps': 3637248, 'training/updates': 111, 'training/walltime': np.float64(621.891), 'training/update_time': np.float64(3.366), 'training/policy_pc_loss': 4.79290771484375, 'training/value_pc_loss': 0.012130800634622574, 'training/mean_value': 2.006119966506958, 'training/mean_reward': 0.024087511003017426, 'training/mean_advantage_abs': 0.7331860065460205, 'diag/value_explained_var': 0.9807698130607605, 'diag/log_std_mean': -0.7209143042564392, 'diag/log_std_min': -1.5966830253601074, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.529576301574707, 'diag/policy_drift_mean': 0.04343751072883606, 'diag/policy_drift_max': 0.3225328326225281, 'diag/mu_target_mag_mean': 0.6411707401275635, 'diag/mu_target_mag_max': 22.9166259765625, 'diag/pretanh_sat_frac': 0.3137715657552083}
{'training/total_steps': 3670016, 'training/updates': 112, 'training/walltime': np.float64(625.258), 'training/update_time': np.float64(3.358), 'training/policy_pc_loss': 4.584395885467529, 'training/value_pc_loss': 0.009713880717754364, 'training/mean_value': 2.0254030227661133, 'training/mean_reward': 0.023560192435979843, 'training/mean_advantage_abs': 0.7518861293792725, 'diag/value_explained_var': 0.9840322732925415, 'diag/log_std_mean': -0.7089082598686218, 'diag/log_std_min': -1.7003309726715088, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.5495233535766602, 'diag/policy_drift_mean': 0.03855062648653984, 'diag/policy_drift_max': 0.24099263548851013, 'diag/mu_target_mag_mean': 0.6838194727897644, 'diag/mu_target_mag_max': 28.207603454589844, 'diag/pretanh_sat_frac': 0.3186798095703125}
{'training/total_steps': 3702784, 'training/updates': 113, 'training/walltime': np.float64(628.615), 'training/update_time': np.float64(3.35), 'training/policy_pc_loss': 4.778406620025635, 'training/value_pc_loss': 0.009951566345989704, 'training/mean_value': 2.044060707092285, 'training/mean_reward': 0.023446619510650635, 'training/mean_advantage_abs': 0.7372733354568481, 'diag/value_explained_var': 0.983238935470581, 'diag/log_std_mean': -0.7000231146812439, 'diag/log_std_min': -1.7043635845184326, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.5799245834350586, 'diag/policy_drift_mean': 0.0346284881234169, 'diag/policy_drift_max': 0.20146654546260834, 'diag/mu_target_mag_mean': 0.6149849891662598, 'diag/mu_target_mag_max': 21.051687240600586, 'diag/pretanh_sat_frac': 0.3251139322916667}
