|param: value|
|experiment_name:  pc_actor_critic_ts01|
|seed:  3|
|write_logs_to_file:  False|
|save_model:  False|
|env_name:  halfcheetah|
|num_envs:  256|
|num_train_levels:  200|
|distribution_mode:  easy|
|arm_means:  (1.0, 0.9)|
|deterministic_rewards:  True|
|episode_length:  1000|
|eval_env:  True|
|num_eval_episodes:  10|
|eval_every:  10|
|total_timesteps:  1000000|
|unroll_length:  32|
|gamma:  0.99|
|gae_lambda:  0.95|
|learning_rate:  0.03|
|value_learning_rate:  0.0003|
|target_scale:  0.1|
|pc_steps_per_update:  1|
|update_epochs:  2|
|num_minibatches:  4|
|normalize_advantages:  True|
|max_t1:  20|
|normalize_rewards:  True|
|exp_std:  True|
|optimizer:  sgd|
|width:  64|
|depth:  2|
|act_fn:  tanh|
|policy_init_logit_bias:  None|
|checkpoint_dir:  /workspace/PCPG/outputs/checkpoints|
INFO:2026-07-20 10:21:46,030:jax._src.xla_bridge:924: Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
INFO:2026-07-20 10:21:46,043:jax._src.xla_bridge:924: Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
E0720 10:21:46.892750  139729 ptx_compiler_helpers.cc:87] *** WARNING *** Invoking ptxas with version 12.4.131, which corresponds to a CUDA version <=12.6.2. CUDA versions 12.x.y up to and including 12.6.2 miscompile certain edge cases around clamping.
Please upgrade to CUDA 12.6.3 or newer.
Using JAX default device: cuda:0.
/usr/local/lib/python3.11/dist-packages/brax/io/mjcf.py:480: UserWarning: Brax System, piplines and environments are not actively being maintained. Please see MJX for a well maintained JAX-based physics engine: https://github.com/google-deepmind/mujoco/tree/main/mjx. For a host of environments that use MJX, see: https://github.com/google-deepmind/mujoco_playground.
  warnings.warn(
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
{'training/total_steps': 8192, 'training/updates': 1, 'training/walltime': np.float64(26.17), 'training/update_time': np.float64(26.17), 'training/policy_pc_loss': 0.0891449972987175, 'training/value_pc_loss': 2.2313880920410156, 'training/mean_value': 0.004279240034520626, 'training/mean_reward': -0.1685330718755722, 'training/mean_advantage_abs': 0.742780864238739, 'diag/value_explained_var': -0.01835179328918457, 'diag/log_std_mean': 0.026149556040763855, 'diag/log_std_min': -0.834928572177887, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0409342460334301, 'diag/mu_abs_mean': 0.28690674901008606, 'diag/policy_drift_mean': 0.001816765870898962, 'diag/policy_drift_max': 0.010707096196711063, 'diag/mu_target_mag_mean': 0.10043614357709885, 'diag/mu_target_mag_max': 1.6084654331207275, 'diag/pretanh_sat_frac': 0.07967122395833333}
{'training/total_steps': 679936, 'training/updates': 83, 'training/walltime': np.float64(283.247), 'training/update_time': np.float64(1.195), 'training/policy_pc_loss': 0.08692412078380585, 'training/value_pc_loss': 0.05561619997024536, 'training/mean_value': -0.022872023284435272, 'training/mean_reward': -0.013410848565399647, 'training/mean_advantage_abs': 0.7777272462844849, 'diag/value_explained_var': -0.13041341304779053, 'diag/log_std_mean': -0.07825043797492981, 'diag/log_std_min': -0.8183014392852783, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.00048828125, 'diag/mu_abs_mean': 0.2745091915130615, 'diag/policy_drift_mean': 0.0013034304138273, 'diag/policy_drift_max': 0.0060343616642057896, 'diag/mu_target_mag_mean': 0.07287779450416565, 'diag/mu_target_mag_max': 1.1305596828460693, 'diag/pretanh_sat_frac': 0.05303955078125}
{'training/total_steps': 688128, 'training/updates': 84, 'training/walltime': np.float64(284.457), 'training/update_time': np.float64(1.203), 'training/policy_pc_loss': 0.08942809700965881, 'training/value_pc_loss': 0.05768153443932533, 'training/mean_value': -0.034482166171073914, 'training/mean_reward': -0.014710227027535439, 'training/mean_advantage_abs': 0.7867836952209473, 'diag/value_explained_var': -0.1563422679901123, 'diag/log_std_mean': -0.079090416431427, 'diag/log_std_min': -0.7237505316734314, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.00048828125, 'diag/mu_abs_mean': 0.27428138256073, 'diag/policy_drift_mean': 0.001561225624755025, 'diag/policy_drift_max': 0.007705675903707743, 'diag/mu_target_mag_mean': 0.07085378468036652, 'diag/mu_target_mag_max': 1.1684930324554443, 'diag/pretanh_sat_frac': 0.051595052083333336}
{'training/total_steps': 696320, 'training/updates': 85, 'training/walltime': np.float64(285.663), 'training/update_time': np.float64(1.198), 'training/policy_pc_loss': 0.09411250054836273, 'training/value_pc_loss': 0.05786032974720001, 'training/mean_value': -0.0434027798473835, 'training/mean_reward': -0.016038227826356888, 'training/mean_advantage_abs': 0.7823255658149719, 'diag/value_explained_var': -0.11067843437194824, 'diag/log_std_mean': -0.07510308921337128, 'diag/log_std_min': -0.7985959649085999, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.00016276042151730508, 'diag/mu_abs_mean': 0.2705409526824951, 'diag/policy_drift_mean': 0.0013932106085121632, 'diag/policy_drift_max': 0.008928179740905762, 'diag/mu_target_mag_mean': 0.0730840414762497, 'diag/mu_target_mag_max': 1.266357660293579, 'diag/pretanh_sat_frac': 0.052876790364583336}
{'training/total_steps': 704512, 'training/updates': 86, 'training/walltime': np.float64(286.862), 'training/update_time': np.float64(1.192), 'training/policy_pc_loss': 0.08669138699769974, 'training/value_pc_loss': 0.05410877987742424, 'training/mean_value': -0.040486570447683334, 'training/mean_reward': -0.013794994913041592, 'training/mean_advantage_abs': 0.7801660299301147, 'diag/value_explained_var': -0.11020982265472412, 'diag/log_std_mean': -0.07804062962532043, 'diag/log_std_min': -0.7180157899856567, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.00048828125, 'diag/mu_abs_mean': 0.2747379243373871, 'diag/policy_drift_mean': 0.0012212442234158516, 'diag/policy_drift_max': 0.006110100075602531, 'diag/mu_target_mag_mean': 0.0710669606924057, 'diag/mu_target_mag_max': 1.2085962295532227, 'diag/pretanh_sat_frac': 0.05255126953125}
{'training/total_steps': 712704, 'training/updates': 87, 'training/walltime': np.float64(288.065), 'training/update_time': np.float64(1.196), 'training/policy_pc_loss': 0.08894026279449463, 'training/value_pc_loss': 0.059754759073257446, 'training/mean_value': -0.04125349223613739, 'training/mean_reward': -0.015734372660517693, 'training/mean_advantage_abs': 0.7788135409355164, 'diag/value_explained_var': -0.0656430721282959, 'diag/log_std_mean': -0.07965471595525742, 'diag/log_std_min': -0.7304234504699707, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0006510416860692203, 'diag/mu_abs_mean': 0.27391189336776733, 'diag/policy_drift_mean': 0.001437279162928462, 'diag/policy_drift_max': 0.0072747510857880116, 'diag/mu_target_mag_mean': 0.06986801326274872, 'diag/mu_target_mag_max': 1.283009648323059, 'diag/pretanh_sat_frac': 0.050374348958333336}
{'training/total_steps': 720896, 'training/updates': 88, 'training/walltime': np.float64(289.274), 'training/update_time': np.float64(1.202), 'training/policy_pc_loss': 0.0855267271399498, 'training/value_pc_loss': 0.056747741997241974, 'training/mean_value': -0.04486832022666931, 'training/mean_reward': -0.014315441250801086, 'training/mean_advantage_abs': 0.7790144681930542, 'diag/value_explained_var': -0.11543989181518555, 'diag/log_std_mean': -0.07733096927404404, 'diag/log_std_min': -0.7076677680015564, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0004069010610692203, 'diag/mu_abs_mean': 0.2734212577342987, 'diag/policy_drift_mean': 0.001316041685640812, 'diag/policy_drift_max': 0.009413395076990128, 'diag/mu_target_mag_mean': 0.07318031787872314, 'diag/mu_target_mag_max': 1.4984538555145264, 'diag/pretanh_sat_frac': 0.05206298828125}
{'training/total_steps': 729088, 'training/updates': 89, 'training/walltime': np.float64(290.481), 'training/update_time': np.float64(1.2), 'training/policy_pc_loss': 0.08800025284290314, 'training/value_pc_loss': 0.06043730676174164, 'training/mean_value': -0.04524552822113037, 'training/mean_reward': -0.016456490382552147, 'training/mean_advantage_abs': 0.7696363925933838, 'diag/value_explained_var': -0.10677051544189453, 'diag/log_std_mean': -0.0763406902551651, 'diag/log_std_min': -0.7263768315315247, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.00032552084303461015, 'diag/mu_abs_mean': 0.27379310131073, 'diag/policy_drift_mean': 0.0013004742795601487, 'diag/policy_drift_max': 0.008484921418130398, 'diag/mu_target_mag_mean': 0.0730263814330101, 'diag/mu_target_mag_max': 1.2474859952926636, 'diag/pretanh_sat_frac': 0.0521240234375}
{'training/total_steps': 737280, 'training/updates': 90, 'training/walltime': np.float64(291.68), 'training/update_time': np.float64(1.193), 'training/policy_pc_loss': 0.08117446303367615, 'training/value_pc_loss': 0.05234991014003754, 'training/mean_value': -0.05296672508120537, 'training/mean_reward': -0.015784798189997673, 'training/mean_advantage_abs': 0.7825337648391724, 'diag/value_explained_var': -0.10770034790039062, 'diag/log_std_mean': -0.07993209362030029, 'diag/log_std_min': -0.8073647022247314, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.00016276042151730508, 'diag/mu_abs_mean': 0.27628690004348755, 'diag/policy_drift_mean': 0.0015125306090340018, 'diag/policy_drift_max': 0.012319301255047321, 'diag/mu_target_mag_mean': 0.07421069592237473, 'diag/mu_target_mag_max': 1.0842819213867188, 'diag/pretanh_sat_frac': 0.053507486979166664}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(-35.5092), 'eval/std_score': np.float64(2.1352), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(15.758)}
{'training/total_steps': 745472, 'training/updates': 91, 'training/walltime': np.float64(308.649), 'training/update_time': np.float64(1.204), 'training/policy_pc_loss': 0.08896905928850174, 'training/value_pc_loss': 0.059905990958213806, 'training/mean_value': -0.05279110372066498, 'training/mean_reward': -0.015895802527666092, 'training/mean_advantage_abs': 0.7853229641914368, 'diag/value_explained_var': -0.06557750701904297, 'diag/log_std_mean': -0.08022188395261765, 'diag/log_std_min': -0.7691760659217834, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.00048828125, 'diag/mu_abs_mean': 0.2766069769859314, 'diag/policy_drift_mean': 0.0013112913584336638, 'diag/policy_drift_max': 0.006967530585825443, 'diag/mu_target_mag_mean': 0.07480987906455994, 'diag/mu_target_mag_max': 1.290641188621521, 'diag/pretanh_sat_frac': 0.049723307291666664}
{'training/total_steps': 753664, 'training/updates': 92, 'training/walltime': np.float64(309.844), 'training/update_time': np.float64(1.188), 'training/policy_pc_loss': 0.08556127548217773, 'training/value_pc_loss': 0.05546814203262329, 'training/mean_value': -0.049963776022195816, 'training/mean_reward': -0.015973839908838272, 'training/mean_advantage_abs': 0.7821082472801208, 'diag/value_explained_var': -0.03125333786010742, 'diag/log_std_mean': -0.08413398265838623, 'diag/log_std_min': -0.7761109471321106, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.000244140625, 'diag/mu_abs_mean': 0.27201125025749207, 'diag/policy_drift_mean': 0.0015860114945098758, 'diag/policy_drift_max': 0.00715583236888051, 'diag/mu_target_mag_mean': 0.07573175430297852, 'diag/mu_target_mag_max': 1.0744919776916504, 'diag/pretanh_sat_frac': 0.050801595052083336}
{'training/total_steps': 761856, 'training/updates': 93, 'training/walltime': np.float64(311.048), 'training/update_time': np.float64(1.196), 'training/policy_pc_loss': 0.09309488534927368, 'training/value_pc_loss': 0.05626978352665901, 'training/mean_value': -0.05936187878251076, 'training/mean_reward': -0.016649562865495682, 'training/mean_advantage_abs': 0.7807638645172119, 'diag/value_explained_var': -0.12834560871124268, 'diag/log_std_mean': -0.08508585393428802, 'diag/log_std_min': -0.7307271361351013, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.00032552084303461015, 'diag/mu_abs_mean': 0.2728874981403351, 'diag/policy_drift_mean': 0.0013558492064476013, 'diag/policy_drift_max': 0.009227106347680092, 'diag/mu_target_mag_mean': 0.07359205931425095, 'diag/mu_target_mag_max': 1.2134885787963867, 'diag/pretanh_sat_frac': 0.051005045572916664}
{'training/total_steps': 770048, 'training/updates': 94, 'training/walltime': np.float64(312.237), 'training/update_time': np.float64(1.183), 'training/policy_pc_loss': 0.0881711095571518, 'training/value_pc_loss': 0.043372876942157745, 'training/mean_value': -0.04988923668861389, 'training/mean_reward': -0.01424719300121069, 'training/mean_advantage_abs': 0.7893632650375366, 'diag/value_explained_var': -0.39216697216033936, 'diag/log_std_mean': -0.08292459696531296, 'diag/log_std_min': -0.7069677114486694, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 8.138021075865254e-05, 'diag/mu_abs_mean': 0.2745059132575989, 'diag/policy_drift_mean': 0.001977579202502966, 'diag/policy_drift_max': 0.011553395539522171, 'diag/mu_target_mag_mean': 0.07593798637390137, 'diag/mu_target_mag_max': 1.3143041133880615, 'diag/pretanh_sat_frac': 0.0479736328125}
{'training/total_steps': 778240, 'training/updates': 95, 'training/walltime': np.float64(313.441), 'training/update_time': np.float64(1.196), 'training/policy_pc_loss': 0.10097526013851166, 'training/value_pc_loss': 0.06912606954574585, 'training/mean_value': 0.03408585116267204, 'training/mean_reward': -0.00827925093472004, 'training/mean_advantage_abs': 0.7864620089530945, 'diag/value_explained_var': -0.19258296489715576, 'diag/log_std_mean': -0.11729484796524048, 'diag/log_std_min': -0.7751498818397522, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.00016276042151730508, 'diag/mu_abs_mean': 0.2909472584724426, 'diag/policy_drift_mean': 0.002541494322940707, 'diag/policy_drift_max': 0.011245782487094402, 'diag/mu_target_mag_mean': 0.07873004674911499, 'diag/mu_target_mag_max': 1.4715876579284668, 'diag/pretanh_sat_frac': 0.044352213541666664}
{'training/total_steps': 786432, 'training/updates': 96, 'training/walltime': np.float64(314.634), 'training/update_time': np.float64(1.186), 'training/policy_pc_loss': 0.08765492588281631, 'training/value_pc_loss': 0.05878014117479324, 'training/mean_value': 0.04608483612537384, 'training/mean_reward': -0.01034320704638958, 'training/mean_advantage_abs': 0.7787786722183228, 'diag/value_explained_var': -0.14584589004516602, 'diag/log_std_mean': -0.1176791787147522, 'diag/log_std_min': -0.8670932054519653, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.00016276042151730508, 'diag/mu_abs_mean': 0.29112115502357483, 'diag/policy_drift_mean': 0.001822247402742505, 'diag/policy_drift_max': 0.008441167883574963, 'diag/mu_target_mag_mean': 0.07857726514339447, 'diag/mu_target_mag_max': 1.3124701976776123, 'diag/pretanh_sat_frac': 0.045633951822916664}
{'training/total_steps': 794624, 'training/updates': 97, 'training/walltime': np.float64(315.819), 'training/update_time': np.float64(1.18), 'training/policy_pc_loss': 0.1030879095196724, 'training/value_pc_loss': 0.07217665016651154, 'training/mean_value': 0.04672356694936752, 'training/mean_reward': -0.013436121866106987, 'training/mean_advantage_abs': 0.7760426998138428, 'diag/value_explained_var': -0.15194904804229736, 'diag/log_std_mean': -0.11659463495016098, 'diag/log_std_min': -0.8036594390869141, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.00016276042151730508, 'diag/mu_abs_mean': 0.29443100094795227, 'diag/policy_drift_mean': 0.0018264399841427803, 'diag/policy_drift_max': 0.010850007645785809, 'diag/mu_target_mag_mean': 0.07871194928884506, 'diag/mu_target_mag_max': 2.0818896293640137, 'diag/pretanh_sat_frac': 0.047017415364583336}
{'training/total_steps': 802816, 'training/updates': 98, 'training/walltime': np.float64(317.017), 'training/update_time': np.float64(1.192), 'training/policy_pc_loss': 0.09249144792556763, 'training/value_pc_loss': 0.06591302156448364, 'training/mean_value': 0.04305735230445862, 'training/mean_reward': -0.014026762917637825, 'training/mean_advantage_abs': 0.7789041996002197, 'diag/value_explained_var': -0.12063026428222656, 'diag/log_std_mean': -0.11396990716457367, 'diag/log_std_min': -0.8176816701889038, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.00016276042151730508, 'diag/mu_abs_mean': 0.29206064343452454, 'diag/policy_drift_mean': 0.0017751742852851748, 'diag/policy_drift_max': 0.01267127227038145, 'diag/mu_target_mag_mean': 0.07382211089134216, 'diag/mu_target_mag_max': 1.1615612506866455, 'diag/pretanh_sat_frac': 0.046529134114583336}
{'training/total_steps': 811008, 'training/updates': 99, 'training/walltime': np.float64(318.202), 'training/update_time': np.float64(1.177), 'training/policy_pc_loss': 0.09292049705982208, 'training/value_pc_loss': 0.06598500162363052, 'training/mean_value': 0.039150893688201904, 'training/mean_reward': -0.015501563437283039, 'training/mean_advantage_abs': 0.7764005064964294, 'diag/value_explained_var': -0.148504376411438, 'diag/log_std_mean': -0.11180951446294785, 'diag/log_std_min': -0.74013352394104, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.000244140625, 'diag/mu_abs_mean': 0.29414287209510803, 'diag/policy_drift_mean': 0.0021551146637648344, 'diag/policy_drift_max': 0.01433979906141758, 'diag/mu_target_mag_mean': 0.07724469900131226, 'diag/mu_target_mag_max': 1.206697940826416, 'diag/pretanh_sat_frac': 0.046732584635416664}
{'training/total_steps': 819200, 'training/updates': 100, 'training/walltime': np.float64(319.416), 'training/update_time': np.float64(1.208), 'training/policy_pc_loss': 0.0942801684141159, 'training/value_pc_loss': 0.061883263289928436, 'training/mean_value': 0.04024661332368851, 'training/mean_reward': -0.015999851748347282, 'training/mean_advantage_abs': 0.7809954881668091, 'diag/value_explained_var': -0.11996734142303467, 'diag/log_std_mean': -0.1103900820016861, 'diag/log_std_min': -0.8455634117126465, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.000244140625, 'diag/mu_abs_mean': 0.2914692163467407, 'diag/policy_drift_mean': 0.0020259064622223377, 'diag/policy_drift_max': 0.013954265974462032, 'diag/mu_target_mag_mean': 0.07658021152019501, 'diag/mu_target_mag_max': 2.3321192264556885, 'diag/pretanh_sat_frac': 0.0447998046875}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(-41.0222), 'eval/std_score': np.float64(1.2127), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(14.856)}
{'training/total_steps': 827392, 'training/updates': 101, 'training/walltime': np.float64(335.487), 'training/update_time': np.float64(1.208), 'training/policy_pc_loss': 0.10611904412508011, 'training/value_pc_loss': 0.06669081747531891, 'training/mean_value': 0.028892982751131058, 'training/mean_reward': -0.016024436801671982, 'training/mean_advantage_abs': 0.7832309007644653, 'diag/value_explained_var': -0.140655517578125, 'diag/log_std_mean': -0.11185359209775925, 'diag/log_std_min': -0.7670893669128418, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.00032552084303461015, 'diag/mu_abs_mean': 0.2923350930213928, 'diag/policy_drift_mean': 0.0016229863977059722, 'diag/policy_drift_max': 0.007071118801832199, 'diag/mu_target_mag_mean': 0.0800982266664505, 'diag/mu_target_mag_max': 1.6054267883300781, 'diag/pretanh_sat_frac': 0.044840494791666664}
{'training/total_steps': 835584, 'training/updates': 102, 'training/walltime': np.float64(336.691), 'training/update_time': np.float64(1.197), 'training/policy_pc_loss': 0.09658749401569366, 'training/value_pc_loss': 0.0638749748468399, 'training/mean_value': 0.026051776483654976, 'training/mean_reward': -0.014530420303344727, 'training/mean_advantage_abs': 0.7895934581756592, 'diag/value_explained_var': -0.07262265682220459, 'diag/log_std_mean': -0.11197169870138168, 'diag/log_std_min': -0.8130848407745361, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 8.138021075865254e-05, 'diag/mu_abs_mean': 0.29490959644317627, 'diag/policy_drift_mean': 0.0015728226862847805, 'diag/policy_drift_max': 0.00973895750939846, 'diag/mu_target_mag_mean': 0.07903542369604111, 'diag/mu_target_mag_max': 1.3493831157684326, 'diag/pretanh_sat_frac': 0.048665364583333336}
{'training/total_steps': 843776, 'training/updates': 103, 'training/walltime': np.float64(337.923), 'training/update_time': np.float64(1.225), 'training/policy_pc_loss': 0.08882009983062744, 'training/value_pc_loss': 0.062296029180288315, 'training/mean_value': 0.02096068300306797, 'training/mean_reward': -0.0147312106564641, 'training/mean_advantage_abs': 0.7761433124542236, 'diag/value_explained_var': -0.08783543109893799, 'diag/log_std_mean': -0.10830257833003998, 'diag/log_std_min': -0.7357535362243652, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.000244140625, 'diag/mu_abs_mean': 0.2925325334072113, 'diag/policy_drift_mean': 0.001969583798199892, 'diag/policy_drift_max': 0.010430990718305111, 'diag/mu_target_mag_mean': 0.07655328512191772, 'diag/mu_target_mag_max': 1.2505346536636353, 'diag/pretanh_sat_frac': 0.046162923177083336}
{'training/total_steps': 851968, 'training/updates': 104, 'training/walltime': np.float64(339.118), 'training/update_time': np.float64(1.189), 'training/policy_pc_loss': 0.09664972871541977, 'training/value_pc_loss': 0.06796439737081528, 'training/mean_value': 0.009737808257341385, 'training/mean_reward': -0.016261374577879906, 'training/mean_advantage_abs': 0.7857503294944763, 'diag/value_explained_var': -0.10390794277191162, 'diag/log_std_mean': -0.10891005396842957, 'diag/log_std_min': -0.8723185062408447, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.000244140625, 'diag/mu_abs_mean': 0.2895291745662689, 'diag/policy_drift_mean': 0.0013897230383008718, 'diag/policy_drift_max': 0.008334623649716377, 'diag/mu_target_mag_mean': 0.0788821130990982, 'diag/mu_target_mag_max': 1.2668815851211548, 'diag/pretanh_sat_frac': 0.047627766927083336}
{'training/total_steps': 860160, 'training/updates': 105, 'training/walltime': np.float64(340.302), 'training/update_time': np.float64(1.178), 'training/policy_pc_loss': 0.09044695645570755, 'training/value_pc_loss': 0.0589195117354393, 'training/mean_value': 0.008347501046955585, 'training/mean_reward': -0.014725320972502232, 'training/mean_advantage_abs': 0.7803968787193298, 'diag/value_explained_var': -0.07019293308258057, 'diag/log_std_mean': -0.10924744606018066, 'diag/log_std_min': -0.7498862743377686, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.000244140625, 'diag/mu_abs_mean': 0.290829062461853, 'diag/policy_drift_mean': 0.0017895277123898268, 'diag/policy_drift_max': 0.009545782580971718, 'diag/mu_target_mag_mean': 0.07835333049297333, 'diag/mu_target_mag_max': 1.6935715675354004, 'diag/pretanh_sat_frac': 0.046834309895833336}
{'training/total_steps': 868352, 'training/updates': 106, 'training/walltime': np.float64(341.495), 'training/update_time': np.float64(1.176), 'training/policy_pc_loss': 0.09461856633424759, 'training/value_pc_loss': 0.05647692084312439, 'training/mean_value': 0.005023329984396696, 'training/mean_reward': -0.01493271254003048, 'training/mean_advantage_abs': 0.7845077514648438, 'diag/value_explained_var': -0.06888937950134277, 'diag/log_std_mean': -0.11010436713695526, 'diag/log_std_min': -0.729853630065918, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.00016276042151730508, 'diag/mu_abs_mean': 0.2913632392883301, 'diag/policy_drift_mean': 0.001655983505770564, 'diag/policy_drift_max': 0.012240591458976269, 'diag/mu_target_mag_mean': 0.0761922150850296, 'diag/mu_target_mag_max': 1.1780136823654175, 'diag/pretanh_sat_frac': 0.045633951822916664}
{'training/total_steps': 876544, 'training/updates': 107, 'training/walltime': np.float64(342.672), 'training/update_time': np.float64(1.17), 'training/policy_pc_loss': 0.09814469516277313, 'training/value_pc_loss': 0.05523660033941269, 'training/mean_value': 0.005176723003387451, 'training/mean_reward': -0.014662491157650948, 'training/mean_advantage_abs': 0.7715179324150085, 'diag/value_explained_var': -0.01638650894165039, 'diag/log_std_mean': -0.10818692296743393, 'diag/log_std_min': -0.7932565212249756, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.2893402576446533, 'diag/policy_drift_mean': 0.002046190667897463, 'diag/policy_drift_max': 0.010299775749444962, 'diag/mu_target_mag_mean': 0.07801661640405655, 'diag/mu_target_mag_max': 1.698801040649414, 'diag/pretanh_sat_frac': 0.045878092447916664}
{'training/total_steps': 884736, 'training/updates': 108, 'training/walltime': np.float64(343.848), 'training/update_time': np.float64(1.171), 'training/policy_pc_loss': 0.0917883813381195, 'training/value_pc_loss': 0.05939454585313797, 'training/mean_value': 0.0057900445535779, 'training/mean_reward': -0.015031903050839901, 'training/mean_advantage_abs': 0.7695190906524658, 'diag/value_explained_var': -0.035591959953308105, 'diag/log_std_mean': -0.11082415282726288, 'diag/log_std_min': -0.7437117099761963, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 8.138021075865254e-05, 'diag/mu_abs_mean': 0.2916410565376282, 'diag/policy_drift_mean': 0.0014955122023820877, 'diag/policy_drift_max': 0.012195048853754997, 'diag/mu_target_mag_mean': 0.07522719353437424, 'diag/mu_target_mag_max': 1.8014209270477295, 'diag/pretanh_sat_frac': 0.045552571614583336}
{'training/total_steps': 892928, 'training/updates': 109, 'training/walltime': np.float64(345.03), 'training/update_time': np.float64(1.175), 'training/policy_pc_loss': 0.08978882431983948, 'training/value_pc_loss': 0.050932876765728, 'training/mean_value': -0.005691006314009428, 'training/mean_reward': -0.013199654407799244, 'training/mean_advantage_abs': 0.7867751121520996, 'diag/value_explained_var': -0.10715043544769287, 'diag/log_std_mean': -0.10951314866542816, 'diag/log_std_min': -0.8042287230491638, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.28662651777267456, 'diag/policy_drift_mean': 0.0014552378561347723, 'diag/policy_drift_max': 0.010173480026423931, 'diag/mu_target_mag_mean': 0.07335009425878525, 'diag/mu_target_mag_max': 1.1012725830078125, 'diag/pretanh_sat_frac': 0.044718424479166664}
{'training/total_steps': 901120, 'training/updates': 110, 'training/walltime': np.float64(346.206), 'training/update_time': np.float64(1.17), 'training/policy_pc_loss': 0.08595242351293564, 'training/value_pc_loss': 0.05080197751522064, 'training/mean_value': -0.0040770103223621845, 'training/mean_reward': -0.01478669885545969, 'training/mean_advantage_abs': 0.7884052991867065, 'diag/value_explained_var': -0.0667724609375, 'diag/log_std_mean': -0.10788318514823914, 'diag/log_std_min': -0.7759486436843872, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0005696614971384406, 'diag/mu_abs_mean': 0.2860569953918457, 'diag/policy_drift_mean': 0.0012635027524083853, 'diag/policy_drift_max': 0.007837936282157898, 'diag/mu_target_mag_mean': 0.07731020450592041, 'diag/mu_target_mag_max': 1.3505617380142212, 'diag/pretanh_sat_frac': 0.044637044270833336}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(-44.3176), 'eval/std_score': np.float64(2.8318), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(14.646)}
