|param: value|
|experiment_name:  pc_actor_critic_adam_tanh_ts04_sota_5m|
|seed:  2|
|write_logs_to_file:  False|
|save_model:  False|
|env_name:  halfcheetah|
|num_envs:  1024|
|num_train_levels:  200|
|distribution_mode:  easy|
|arm_means:  (1.0, 0.9)|
|deterministic_rewards:  True|
|episode_length:  1000|
|eval_env:  True|
|num_eval_episodes:  10|
|eval_every:  10|
|total_timesteps:  5000000|
|unroll_length:  32|
|gamma:  0.99|
|gae_lambda:  0.95|
|learning_rate:  0.0003|
|value_learning_rate:  0.0003|
|target_scale:  0.4|
|pc_steps_per_update:  1|
|update_epochs:  2|
|num_minibatches:  4|
|normalize_advantages:  True|
|max_t1:  20|
|normalize_rewards:  True|
|exp_std:  True|
|optimizer:  adam|
|width:  256|
|depth:  2|
|act_fn:  tanh|
|policy_init_logit_bias:  None|
|checkpoint_dir:  /workspace/PCPG/outputs/checkpoints|
INFO:2026-07-20 23:32:50,718:jax._src.xla_bridge:924: Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
INFO:2026-07-20 23:32:50,720:jax._src.xla_bridge:924: Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
E0720 23:32:51.572152  351975 ptx_compiler_helpers.cc:87] *** WARNING *** Invoking ptxas with version 12.4.131, which corresponds to a CUDA version <=12.6.2. CUDA versions 12.x.y up to and including 12.6.2 miscompile certain edge cases around clamping.
Please upgrade to CUDA 12.6.3 or newer.
Using JAX default device: cuda:0.
/usr/local/lib/python3.11/dist-packages/brax/io/mjcf.py:480: UserWarning: Brax System, piplines and environments are not actively being maintained. Please see MJX for a well maintained JAX-based physics engine: https://github.com/google-deepmind/mujoco/tree/main/mjx. For a host of environments that use MJX, see: https://github.com/google-deepmind/mujoco_playground.
  warnings.warn(
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
{'training/total_steps': 32768, 'training/updates': 1, 'training/walltime': np.float64(29.784), 'training/update_time': np.float64(29.784), 'training/policy_pc_loss': 1.085003137588501, 'training/value_pc_loss': 2.067899703979492, 'training/mean_value': -0.07774243503808975, 'training/mean_reward': -0.16043734550476074, 'training/mean_advantage_abs': 0.7370613217353821, 'diag/value_explained_var': 0.027628183364868164, 'diag/log_std_mean': -0.04300207644701004, 'diag/log_std_min': -1.1160515546798706, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.00813802145421505, 'diag/mu_abs_mean': 0.23578974604606628, 'diag/policy_drift_mean': 0.05536838620901108, 'diag/policy_drift_max': 0.629280149936676, 'diag/mu_target_mag_mean': 0.47859999537467957, 'diag/mu_target_mag_max': 6.546078205108643, 'diag/pretanh_sat_frac': 0.07162984212239583}
{'training/total_steps': 2785280, 'training/updates': 85, 'training/walltime': np.float64(480.207), 'training/update_time': np.float64(3.374), 'training/policy_pc_loss': 2.518773078918457, 'training/value_pc_loss': 0.03725609928369522, 'training/mean_value': 0.9328997135162354, 'training/mean_reward': 0.02044813707470894, 'training/mean_advantage_abs': 0.7960025072097778, 'diag/value_explained_var': 0.9046209454536438, 'diag/log_std_mean': -0.6002121567726135, 'diag/log_std_min': -1.5609130859375, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.6174259185791016, 'diag/policy_drift_mean': 0.03745514526963234, 'diag/policy_drift_max': 0.28046533465385437, 'diag/mu_target_mag_mean': 0.5137629508972168, 'diag/mu_target_mag_max': 8.593852043151855, 'diag/pretanh_sat_frac': 0.3467508951822917}
{'training/total_steps': 2818048, 'training/updates': 86, 'training/walltime': np.float64(483.588), 'training/update_time': np.float64(3.372), 'training/policy_pc_loss': 2.4099812507629395, 'training/value_pc_loss': 0.0373355969786644, 'training/mean_value': 0.9232447147369385, 'training/mean_reward': 0.019649460911750793, 'training/mean_advantage_abs': 0.7896296977996826, 'diag/value_explained_var': 0.9086598753929138, 'diag/log_std_mean': -0.592911958694458, 'diag/log_std_min': -1.5705411434173584, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.617769718170166, 'diag/policy_drift_mean': 0.03695625066757202, 'diag/policy_drift_max': 0.2133079171180725, 'diag/mu_target_mag_mean': 0.5185064673423767, 'diag/mu_target_mag_max': 7.5425214767456055, 'diag/pretanh_sat_frac': 0.3491973876953125}
{'training/total_steps': 2850816, 'training/updates': 87, 'training/walltime': np.float64(487.015), 'training/update_time': np.float64(3.419), 'training/policy_pc_loss': 2.4511237144470215, 'training/value_pc_loss': 0.0335787869989872, 'training/mean_value': 0.8961785435676575, 'training/mean_reward': 0.018310731276869774, 'training/mean_advantage_abs': 0.7862643003463745, 'diag/value_explained_var': 0.9163926839828491, 'diag/log_std_mean': -0.589959979057312, 'diag/log_std_min': -1.5791617631912231, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 8.138021075865254e-05, 'diag/mu_abs_mean': 1.6169860363006592, 'diag/policy_drift_mean': 0.03563176095485687, 'diag/policy_drift_max': 0.20048077404499054, 'diag/mu_target_mag_mean': 0.5101245641708374, 'diag/mu_target_mag_max': 8.384992599487305, 'diag/pretanh_sat_frac': 0.353759765625}
{'training/total_steps': 2883584, 'training/updates': 88, 'training/walltime': np.float64(490.435), 'training/update_time': np.float64(3.412), 'training/policy_pc_loss': 2.4452574253082275, 'training/value_pc_loss': 0.029350323602557182, 'training/mean_value': 0.8662387132644653, 'training/mean_reward': 0.016948524862527847, 'training/mean_advantage_abs': 0.7792220115661621, 'diag/value_explained_var': 0.9245295524597168, 'diag/log_std_mean': -0.6166545748710632, 'diag/log_std_min': -1.5531773567199707, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.6276919841766357, 'diag/policy_drift_mean': 0.03612447530031204, 'diag/policy_drift_max': 0.23982645571231842, 'diag/mu_target_mag_mean': 0.5087321996688843, 'diag/mu_target_mag_max': 8.884597778320312, 'diag/pretanh_sat_frac': 0.35687255859375}
{'training/total_steps': 2916352, 'training/updates': 89, 'training/walltime': np.float64(493.821), 'training/update_time': np.float64(3.378), 'training/policy_pc_loss': 2.4142675399780273, 'training/value_pc_loss': 0.025635460391640663, 'training/mean_value': 0.855154812335968, 'training/mean_reward': 0.01689813658595085, 'training/mean_advantage_abs': 0.7838125228881836, 'diag/value_explained_var': 0.9291331768035889, 'diag/log_std_mean': -0.6420806646347046, 'diag/log_std_min': -1.5222351551055908, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.6271336078643799, 'diag/policy_drift_mean': 0.04201538488268852, 'diag/policy_drift_max': 0.19946764409542084, 'diag/mu_target_mag_mean': 0.5347214937210083, 'diag/mu_target_mag_max': 8.0916748046875, 'diag/pretanh_sat_frac': 0.3570709228515625}
{'training/total_steps': 2949120, 'training/updates': 90, 'training/walltime': np.float64(497.203), 'training/update_time': np.float64(3.373), 'training/policy_pc_loss': 2.5489845275878906, 'training/value_pc_loss': 0.02403184026479721, 'training/mean_value': 0.8490066528320312, 'training/mean_reward': 0.01665852963924408, 'training/mean_advantage_abs': 0.7814350724220276, 'diag/value_explained_var': 0.9308708310127258, 'diag/log_std_mean': -0.6608978509902954, 'diag/log_std_min': -1.5638246536254883, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.649242639541626, 'diag/policy_drift_mean': 0.032325904816389084, 'diag/policy_drift_max': 0.1528686136007309, 'diag/mu_target_mag_mean': 0.5373724102973938, 'diag/mu_target_mag_max': 15.062902450561523, 'diag/pretanh_sat_frac': 0.3605753580729167}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(945.8455), 'eval/std_score': np.float64(229.1758), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(16.758)}
{'training/total_steps': 2981888, 'training/updates': 91, 'training/walltime': np.float64(517.352), 'training/update_time': np.float64(3.379), 'training/policy_pc_loss': 2.504024028778076, 'training/value_pc_loss': 0.022212501615285873, 'training/mean_value': 0.8455222845077515, 'training/mean_reward': 0.016300085932016373, 'training/mean_advantage_abs': 0.7689944505691528, 'diag/value_explained_var': 0.9313548803329468, 'diag/log_std_mean': -0.682403028011322, 'diag/log_std_min': -1.4987818002700806, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.6589324474334717, 'diag/policy_drift_mean': 0.032927900552749634, 'diag/policy_drift_max': 0.1438421905040741, 'diag/mu_target_mag_mean': 0.5362564325332642, 'diag/mu_target_mag_max': 8.2612886428833, 'diag/pretanh_sat_frac': 0.3613942464192708}
{'training/total_steps': 3014656, 'training/updates': 92, 'training/walltime': np.float64(520.729), 'training/update_time': np.float64(3.369), 'training/policy_pc_loss': 2.5870449542999268, 'training/value_pc_loss': 0.021321911364793777, 'training/mean_value': 0.8445169925689697, 'training/mean_reward': 0.016084637492895126, 'training/mean_advantage_abs': 0.7678171396255493, 'diag/value_explained_var': 0.9319641590118408, 'diag/log_std_mean': -0.69256591796875, 'diag/log_std_min': -1.5279279947280884, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.6786017417907715, 'diag/policy_drift_mean': 0.037351712584495544, 'diag/policy_drift_max': 0.20643079280853271, 'diag/mu_target_mag_mean': 0.5373038053512573, 'diag/mu_target_mag_max': 10.105405807495117, 'diag/pretanh_sat_frac': 0.3633321126302083}
{'training/total_steps': 3047424, 'training/updates': 93, 'training/walltime': np.float64(524.092), 'training/update_time': np.float64(3.356), 'training/policy_pc_loss': 2.653074264526367, 'training/value_pc_loss': 0.019073866307735443, 'training/mean_value': 0.8477910757064819, 'training/mean_reward': 0.015149819664657116, 'training/mean_advantage_abs': 0.7649668455123901, 'diag/value_explained_var': 0.9322137236595154, 'diag/log_std_mean': -0.7106245756149292, 'diag/log_std_min': -1.477856159210205, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.6672232151031494, 'diag/policy_drift_mean': 0.040223509073257446, 'diag/policy_drift_max': 0.168913796544075, 'diag/mu_target_mag_mean': 0.5553610920906067, 'diag/mu_target_mag_max': 7.618614196777344, 'diag/pretanh_sat_frac': 0.3646087646484375}
{'training/total_steps': 3080192, 'training/updates': 94, 'training/walltime': np.float64(527.445), 'training/update_time': np.float64(3.345), 'training/policy_pc_loss': 2.173943042755127, 'training/value_pc_loss': 0.0946110188961029, 'training/mean_value': 1.0329976081848145, 'training/mean_reward': 0.01212277077138424, 'training/mean_advantage_abs': 0.8186063766479492, 'diag/value_explained_var': 0.362205445766449, 'diag/log_std_mean': -0.6815573573112488, 'diag/log_std_min': -1.5530167818069458, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.6677768230438232, 'diag/policy_drift_mean': 0.029979046434164047, 'diag/policy_drift_max': 0.16998960077762604, 'diag/mu_target_mag_mean': 0.436170756816864, 'diag/mu_target_mag_max': 5.312723159790039, 'diag/pretanh_sat_frac': 0.3284352620442708}
{'training/total_steps': 3112960, 'training/updates': 95, 'training/walltime': np.float64(530.808), 'training/update_time': np.float64(3.356), 'training/policy_pc_loss': 1.8216296434402466, 'training/value_pc_loss': 0.03197832778096199, 'training/mean_value': 1.2316852807998657, 'training/mean_reward': 0.014124047011137009, 'training/mean_advantage_abs': 0.7956226468086243, 'diag/value_explained_var': -0.4580721855163574, 'diag/log_std_mean': -0.4887637794017792, 'diag/log_std_min': -1.274043083190918, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.6758875846862793, 'diag/policy_drift_mean': 0.026257935911417007, 'diag/policy_drift_max': 0.14730562269687653, 'diag/mu_target_mag_mean': 0.4694698750972748, 'diag/mu_target_mag_max': 6.365940093994141, 'diag/pretanh_sat_frac': 0.3392842610677083}
{'training/total_steps': 3145728, 'training/updates': 96, 'training/walltime': np.float64(534.186), 'training/update_time': np.float64(3.371), 'training/policy_pc_loss': 1.9627535343170166, 'training/value_pc_loss': 0.015134230256080627, 'training/mean_value': 1.0809073448181152, 'training/mean_reward': 0.019969485700130463, 'training/mean_advantage_abs': 0.7889117002487183, 'diag/value_explained_var': 0.08491349220275879, 'diag/log_std_mean': -0.48351725935935974, 'diag/log_std_min': -1.4390267133712769, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.4464740753173828, 'diag/policy_drift_mean': 0.04075454920530319, 'diag/policy_drift_max': 0.2539937496185303, 'diag/mu_target_mag_mean': 0.47006726264953613, 'diag/mu_target_mag_max': 6.4033427238464355, 'diag/pretanh_sat_frac': 0.32537841796875}
{'training/total_steps': 3178496, 'training/updates': 97, 'training/walltime': np.float64(537.564), 'training/update_time': np.float64(3.37), 'training/policy_pc_loss': 2.504575490951538, 'training/value_pc_loss': 0.014819847419857979, 'training/mean_value': 1.1389105319976807, 'training/mean_reward': 0.019074106588959694, 'training/mean_advantage_abs': 0.7891596555709839, 'diag/value_explained_var': 0.5610602498054504, 'diag/log_std_mean': -0.5848367214202881, 'diag/log_std_min': -1.5069586038589478, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.4939045906066895, 'diag/policy_drift_mean': 0.03252781555056572, 'diag/policy_drift_max': 0.2291925847530365, 'diag/mu_target_mag_mean': 0.4931093156337738, 'diag/mu_target_mag_max': 8.49875259399414, 'diag/pretanh_sat_frac': 0.329742431640625}
{'training/total_steps': 3211264, 'training/updates': 98, 'training/walltime': np.float64(540.942), 'training/update_time': np.float64(3.37), 'training/policy_pc_loss': 2.8425474166870117, 'training/value_pc_loss': 0.015467903576791286, 'training/mean_value': 1.1876654624938965, 'training/mean_reward': 0.020081251859664917, 'training/mean_advantage_abs': 0.7782907485961914, 'diag/value_explained_var': 0.7232431173324585, 'diag/log_std_mean': -0.6932973265647888, 'diag/log_std_min': -1.6151330471038818, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.471994400024414, 'diag/policy_drift_mean': 0.03960169479250908, 'diag/policy_drift_max': 0.2590235471725464, 'diag/mu_target_mag_mean': 0.5200058221817017, 'diag/mu_target_mag_max': 7.356452465057373, 'diag/pretanh_sat_frac': 0.3272298177083333}
{'training/total_steps': 3244032, 'training/updates': 99, 'training/walltime': np.float64(544.317), 'training/update_time': np.float64(3.368), 'training/policy_pc_loss': 3.147822856903076, 'training/value_pc_loss': 0.017357826232910156, 'training/mean_value': 1.2302298545837402, 'training/mean_reward': 0.021485190838575363, 'training/mean_advantage_abs': 0.7792580127716064, 'diag/value_explained_var': 0.7975739240646362, 'diag/log_std_mean': -0.7665858268737793, 'diag/log_std_min': -1.5415719747543335, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.5021040439605713, 'diag/policy_drift_mean': 0.045568522065877914, 'diag/policy_drift_max': 0.2432403862476349, 'diag/mu_target_mag_mean': 0.5870492458343506, 'diag/mu_target_mag_max': 11.796602249145508, 'diag/pretanh_sat_frac': 0.3227742513020833}
{'training/total_steps': 3276800, 'training/updates': 100, 'training/walltime': np.float64(547.705), 'training/update_time': np.float64(3.379), 'training/policy_pc_loss': 3.174922466278076, 'training/value_pc_loss': 0.018657037988305092, 'training/mean_value': 1.2757465839385986, 'training/mean_reward': 0.02228963002562523, 'training/mean_advantage_abs': 0.7867501974105835, 'diag/value_explained_var': 0.8425182700157166, 'diag/log_std_mean': -0.8065199255943298, 'diag/log_std_min': -1.6411820650100708, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.4822458028793335, 'diag/policy_drift_mean': 0.051648955792188644, 'diag/policy_drift_max': 0.2831432819366455, 'diag/mu_target_mag_mean': 0.6206455230712891, 'diag/mu_target_mag_max': 9.620776176452637, 'diag/pretanh_sat_frac': 0.3225453694661458}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(1311.2463), 'eval/std_score': np.float64(67.7345), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(16.696)}
{'training/total_steps': 3309568, 'training/updates': 101, 'training/walltime': np.float64(567.799), 'training/update_time': np.float64(3.39), 'training/policy_pc_loss': 3.2547433376312256, 'training/value_pc_loss': 0.02118087187409401, 'training/mean_value': 1.3310253620147705, 'training/mean_reward': 0.022950423881411552, 'training/mean_advantage_abs': 0.7881032228469849, 'diag/value_explained_var': 0.8609326481819153, 'diag/log_std_mean': -0.8155755400657654, 'diag/log_std_min': -1.555185079574585, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.5030348300933838, 'diag/policy_drift_mean': 0.05029873177409172, 'diag/policy_drift_max': 0.2684832513332367, 'diag/mu_target_mag_mean': 0.6385414600372314, 'diag/mu_target_mag_max': 7.66196346282959, 'diag/pretanh_sat_frac': 0.323822021484375}
{'training/total_steps': 3342336, 'training/updates': 102, 'training/walltime': np.float64(571.176), 'training/update_time': np.float64(3.368), 'training/policy_pc_loss': 3.087233781814575, 'training/value_pc_loss': 0.02310924604535103, 'training/mean_value': 1.359281301498413, 'training/mean_reward': 0.023048704490065575, 'training/mean_advantage_abs': 0.7855359315872192, 'diag/value_explained_var': 0.8706545233726501, 'diag/log_std_mean': -0.803986668586731, 'diag/log_std_min': -1.459133267402649, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.5215575695037842, 'diag/policy_drift_mean': 0.04751410335302353, 'diag/policy_drift_max': 0.16586823761463165, 'diag/mu_target_mag_mean': 0.604263961315155, 'diag/mu_target_mag_max': 8.243334770202637, 'diag/pretanh_sat_frac': 0.3276265462239583}
{'training/total_steps': 3375104, 'training/updates': 103, 'training/walltime': np.float64(574.52), 'training/update_time': np.float64(3.336), 'training/policy_pc_loss': 2.8400111198425293, 'training/value_pc_loss': 0.02502753958106041, 'training/mean_value': 1.3709686994552612, 'training/mean_reward': 0.02350528910756111, 'training/mean_advantage_abs': 0.7873854637145996, 'diag/value_explained_var': 0.8835361003875732, 'diag/log_std_mean': -0.7892915606498718, 'diag/log_std_min': -1.6495740413665771, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.5346484184265137, 'diag/policy_drift_mean': 0.039664529263973236, 'diag/policy_drift_max': 0.22204597294330597, 'diag/mu_target_mag_mean': 0.6299857497215271, 'diag/mu_target_mag_max': 8.606095314025879, 'diag/pretanh_sat_frac': 0.3335673014322917}
{'training/total_steps': 3407872, 'training/updates': 104, 'training/walltime': np.float64(577.942), 'training/update_time': np.float64(3.413), 'training/policy_pc_loss': 2.7469234466552734, 'training/value_pc_loss': 0.025235656648874283, 'training/mean_value': 1.3675274848937988, 'training/mean_reward': 0.02299460768699646, 'training/mean_advantage_abs': 0.7828941345214844, 'diag/value_explained_var': 0.9010006189346313, 'diag/log_std_mean': -0.7595713138580322, 'diag/log_std_min': -1.4813673496246338, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.5303910970687866, 'diag/policy_drift_mean': 0.02908279560506344, 'diag/policy_drift_max': 0.18090477585792542, 'diag/mu_target_mag_mean': 0.6048581004142761, 'diag/mu_target_mag_max': 9.1258544921875, 'diag/pretanh_sat_frac': 0.3382924397786458}
{'training/total_steps': 3440640, 'training/updates': 105, 'training/walltime': np.float64(581.329), 'training/update_time': np.float64(3.378), 'training/policy_pc_loss': 2.805457830429077, 'training/value_pc_loss': 0.02481541782617569, 'training/mean_value': 1.3725608587265015, 'training/mean_reward': 0.021832812577486038, 'training/mean_advantage_abs': 0.7923726439476013, 'diag/value_explained_var': 0.908987283706665, 'diag/log_std_mean': -0.7153676748275757, 'diag/log_std_min': -1.4979071617126465, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.5677517652511597, 'diag/policy_drift_mean': 0.031046181917190552, 'diag/policy_drift_max': 0.14967834949493408, 'diag/mu_target_mag_mean': 0.5781653523445129, 'diag/mu_target_mag_max': 8.011363983154297, 'diag/pretanh_sat_frac': 0.3383687337239583}
{'training/total_steps': 3473408, 'training/updates': 106, 'training/walltime': np.float64(584.688), 'training/update_time': np.float64(3.351), 'training/policy_pc_loss': 2.6924610137939453, 'training/value_pc_loss': 0.023365475237369537, 'training/mean_value': 1.3653520345687866, 'training/mean_reward': 0.020659802481532097, 'training/mean_advantage_abs': 0.7836058139801025, 'diag/value_explained_var': 0.9149891138076782, 'diag/log_std_mean': -0.6963769793510437, 'diag/log_std_min': -1.5700938701629639, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.5719940662384033, 'diag/policy_drift_mean': 0.041161611676216125, 'diag/policy_drift_max': 0.2559218406677246, 'diag/mu_target_mag_mean': 0.5613458156585693, 'diag/mu_target_mag_max': 8.078119277954102, 'diag/pretanh_sat_frac': 0.3403167724609375}
{'training/total_steps': 3506176, 'training/updates': 107, 'training/walltime': np.float64(588.054), 'training/update_time': np.float64(3.359), 'training/policy_pc_loss': 2.6021196842193604, 'training/value_pc_loss': 0.022451650351285934, 'training/mean_value': 1.345221757888794, 'training/mean_reward': 0.01955181360244751, 'training/mean_advantage_abs': 0.7753967046737671, 'diag/value_explained_var': 0.9199274778366089, 'diag/log_std_mean': -0.6866962909698486, 'diag/log_std_min': -1.5588915348052979, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.5833375453948975, 'diag/policy_drift_mean': 0.03847859427332878, 'diag/policy_drift_max': 0.20613494515419006, 'diag/mu_target_mag_mean': 0.5694224834442139, 'diag/mu_target_mag_max': 11.206849098205566, 'diag/pretanh_sat_frac': 0.3447265625}
{'training/total_steps': 3538944, 'training/updates': 108, 'training/walltime': np.float64(591.425), 'training/update_time': np.float64(3.364), 'training/policy_pc_loss': 2.53275203704834, 'training/value_pc_loss': 0.02073504962027073, 'training/mean_value': 1.3244855403900146, 'training/mean_reward': 0.019513320177793503, 'training/mean_advantage_abs': 0.7678812742233276, 'diag/value_explained_var': 0.928881049156189, 'diag/log_std_mean': -0.6661783456802368, 'diag/log_std_min': -1.6802200078964233, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.5868444442749023, 'diag/policy_drift_mean': 0.03768090158700943, 'diag/policy_drift_max': 0.2235565185546875, 'diag/mu_target_mag_mean': 0.5384754538536072, 'diag/mu_target_mag_max': 12.67662239074707, 'diag/pretanh_sat_frac': 0.3464202880859375}
{'training/total_steps': 3571712, 'training/updates': 109, 'training/walltime': np.float64(594.806), 'training/update_time': np.float64(3.373), 'training/policy_pc_loss': 2.6385698318481445, 'training/value_pc_loss': 0.018169967457652092, 'training/mean_value': 1.3040441274642944, 'training/mean_reward': 0.018834155052900314, 'training/mean_advantage_abs': 0.7732893824577332, 'diag/value_explained_var': 0.9366772770881653, 'diag/log_std_mean': -0.6868977546691895, 'diag/log_std_min': -1.6475692987442017, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.6050909757614136, 'diag/policy_drift_mean': 0.03128204494714737, 'diag/policy_drift_max': 0.16504482924938202, 'diag/mu_target_mag_mean': 0.5567920207977295, 'diag/mu_target_mag_max': 10.792375564575195, 'diag/pretanh_sat_frac': 0.3482462565104167}
{'training/total_steps': 3604480, 'training/updates': 110, 'training/walltime': np.float64(598.188), 'training/update_time': np.float64(3.375), 'training/policy_pc_loss': 2.6096248626708984, 'training/value_pc_loss': 0.016633126884698868, 'training/mean_value': 1.3037097454071045, 'training/mean_reward': 0.01840069890022278, 'training/mean_advantage_abs': 0.7650718092918396, 'diag/value_explained_var': 0.9367818236351013, 'diag/log_std_mean': -0.6878113746643066, 'diag/log_std_min': -1.6359044313430786, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.6070960760116577, 'diag/policy_drift_mean': 0.02614518068730831, 'diag/policy_drift_max': 0.20299376547336578, 'diag/mu_target_mag_mean': 0.5333065986633301, 'diag/mu_target_mag_max': 8.811674118041992, 'diag/pretanh_sat_frac': 0.3486989339192708}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(1279.2219), 'eval/std_score': np.float64(223.6555), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(16.672)}
{'training/total_steps': 3637248, 'training/updates': 111, 'training/walltime': np.float64(618.254), 'training/update_time': np.float64(3.38), 'training/policy_pc_loss': 2.721412181854248, 'training/value_pc_loss': 0.016803637146949768, 'training/mean_value': 1.2881451845169067, 'training/mean_reward': 0.017476042732596397, 'training/mean_advantage_abs': 0.7532978057861328, 'diag/value_explained_var': 0.9356610774993896, 'diag/log_std_mean': -0.7348465919494629, 'diag/log_std_min': -1.6386852264404297, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.6019515991210938, 'diag/policy_drift_mean': 0.03621497377753258, 'diag/policy_drift_max': 0.19702014327049255, 'diag/mu_target_mag_mean': 0.5276476144790649, 'diag/mu_target_mag_max': 11.32854175567627, 'diag/pretanh_sat_frac': 0.3522593180338542}
{'training/total_steps': 3670016, 'training/updates': 112, 'training/walltime': np.float64(621.607), 'training/update_time': np.float64(3.345), 'training/policy_pc_loss': 2.8144283294677734, 'training/value_pc_loss': 0.014875117689371109, 'training/mean_value': 1.2873437404632568, 'training/mean_reward': 0.016991907730698586, 'training/mean_advantage_abs': 0.7617316246032715, 'diag/value_explained_var': 0.939842939376831, 'diag/log_std_mean': -0.7446867227554321, 'diag/log_std_min': -1.6458724737167358, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.6259028911590576, 'diag/policy_drift_mean': 0.04034401848912239, 'diag/policy_drift_max': 0.22954021394252777, 'diag/mu_target_mag_mean': 0.5471753478050232, 'diag/mu_target_mag_max': 10.190301895141602, 'diag/pretanh_sat_frac': 0.3547617594401042}
{'training/total_steps': 3702784, 'training/updates': 113, 'training/walltime': np.float64(624.973), 'training/update_time': np.float64(3.359), 'training/policy_pc_loss': 2.8411693572998047, 'training/value_pc_loss': 0.014022061601281166, 'training/mean_value': 1.2848520278930664, 'training/mean_reward': 0.017124474048614502, 'training/mean_advantage_abs': 0.7548457384109497, 'diag/value_explained_var': 0.9430715441703796, 'diag/log_std_mean': -0.7656936049461365, 'diag/log_std_min': -1.6789042949676514, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.6340579986572266, 'diag/policy_drift_mean': 0.03653060644865036, 'diag/policy_drift_max': 0.20112718641757965, 'diag/mu_target_mag_mean': 0.551748514175415, 'diag/mu_target_mag_max': 12.376006126403809, 'diag/pretanh_sat_frac': 0.3565266927083333}
