|param: value|
|experiment_name:  pc_actor_critic_adam_tanh_ts07_sota_lr0001_5m|
|seed:  2|
|write_logs_to_file:  False|
|save_model:  False|
|env_name:  halfcheetah|
|num_envs:  1024|
|num_train_levels:  200|
|distribution_mode:  easy|
|arm_means:  (1.0, 0.9)|
|deterministic_rewards:  True|
|episode_length:  1000|
|eval_env:  True|
|num_eval_episodes:  10|
|eval_every:  10|
|total_timesteps:  5000000|
|unroll_length:  32|
|gamma:  0.99|
|gae_lambda:  0.95|
|learning_rate:  0.0001|
|value_learning_rate:  0.0003|
|target_scale:  0.7|
|pc_steps_per_update:  1|
|update_epochs:  2|
|num_minibatches:  4|
|normalize_advantages:  True|
|max_t1:  20|
|normalize_rewards:  True|
|exp_std:  True|
|optimizer:  adam|
|width:  256|
|depth:  2|
|act_fn:  tanh|
|policy_init_logit_bias:  None|
|checkpoint_dir:  /workspace/PCPG/outputs/checkpoints|
INFO:2026-07-21 01:00:42,523:jax._src.xla_bridge:924: Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
INFO:2026-07-21 01:00:42,526:jax._src.xla_bridge:924: Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
E0721 01:00:43.364169  373119 ptx_compiler_helpers.cc:87] *** WARNING *** Invoking ptxas with version 12.4.131, which corresponds to a CUDA version <=12.6.2. CUDA versions 12.x.y up to and including 12.6.2 miscompile certain edge cases around clamping.
Please upgrade to CUDA 12.6.3 or newer.
Using JAX default device: cuda:0.
/usr/local/lib/python3.11/dist-packages/brax/io/mjcf.py:480: UserWarning: Brax System, piplines and environments are not actively being maintained. Please see MJX for a well maintained JAX-based physics engine: https://github.com/google-deepmind/mujoco/tree/main/mjx. For a host of environments that use MJX, see: https://github.com/google-deepmind/mujoco_playground.
  warnings.warn(
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
{'training/total_steps': 32768, 'training/updates': 1, 'training/walltime': np.float64(31.127), 'training/update_time': np.float64(31.127), 'training/policy_pc_loss': 2.6680855751037598, 'training/value_pc_loss': 2.067899703979492, 'training/mean_value': -0.07774243503808975, 'training/mean_reward': -0.16043734550476074, 'training/mean_advantage_abs': 0.7370613217353821, 'diag/value_explained_var': 0.027628183364868164, 'diag/log_std_mean': -0.022096648812294006, 'diag/log_std_min': -1.3429416418075562, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0260416679084301, 'diag/mu_abs_mean': 0.23535963892936707, 'diag/policy_drift_mean': 0.018459618091583252, 'diag/policy_drift_max': 0.22585837543010712, 'diag/mu_target_mag_mean': 0.8375499248504639, 'diag/mu_target_mag_max': 11.455636024475098, 'diag/pretanh_sat_frac': 0.07162984212239583}
{'training/total_steps': 2785280, 'training/updates': 85, 'training/walltime': np.float64(482.864), 'training/update_time': np.float64(3.355), 'training/policy_pc_loss': 7.510053634643555, 'training/value_pc_loss': 0.0449896901845932, 'training/mean_value': 1.1899378299713135, 'training/mean_reward': 0.013340717181563377, 'training/mean_advantage_abs': 0.767795205116272, 'diag/value_explained_var': 0.9486452341079712, 'diag/log_std_mean': -0.7422741651535034, 'diag/log_std_min': -1.1400790214538574, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.7445101737976074, 'diag/policy_drift_mean': 0.03075478971004486, 'diag/policy_drift_max': 0.14816604554653168, 'diag/mu_target_mag_mean': 1.0070068836212158, 'diag/mu_target_mag_max': 14.770931243896484, 'diag/pretanh_sat_frac': 0.06705220540364583}
{'training/total_steps': 2818048, 'training/updates': 86, 'training/walltime': np.float64(486.237), 'training/update_time': np.float64(3.366), 'training/policy_pc_loss': 8.109703063964844, 'training/value_pc_loss': 0.0467812642455101, 'training/mean_value': 1.151581883430481, 'training/mean_reward': 0.012865705415606499, 'training/mean_advantage_abs': 0.7601945400238037, 'diag/value_explained_var': 0.9519087672233582, 'diag/log_std_mean': -0.7429924011230469, 'diag/log_std_min': -1.1155951023101807, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.7572891712188721, 'diag/policy_drift_mean': 0.0328596830368042, 'diag/policy_drift_max': 0.1293419897556305, 'diag/mu_target_mag_mean': 0.9837864637374878, 'diag/mu_target_mag_max': 14.300384521484375, 'diag/pretanh_sat_frac': 0.07062276204427083}
{'training/total_steps': 2850816, 'training/updates': 87, 'training/walltime': np.float64(489.598), 'training/update_time': np.float64(3.353), 'training/policy_pc_loss': 8.246285438537598, 'training/value_pc_loss': 0.04192864149808884, 'training/mean_value': 1.1319383382797241, 'training/mean_reward': 0.012915041297674179, 'training/mean_advantage_abs': 0.7759443521499634, 'diag/value_explained_var': 0.9567890167236328, 'diag/log_std_mean': -0.7476553916931152, 'diag/log_std_min': -1.1027793884277344, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.7766427397727966, 'diag/policy_drift_mean': 0.028772642835974693, 'diag/policy_drift_max': 0.1571463942527771, 'diag/mu_target_mag_mean': 0.9824599027633667, 'diag/mu_target_mag_max': 18.066041946411133, 'diag/pretanh_sat_frac': 0.07256571451822917}
{'training/total_steps': 2883584, 'training/updates': 88, 'training/walltime': np.float64(492.981), 'training/update_time': np.float64(3.377), 'training/policy_pc_loss': 7.794693946838379, 'training/value_pc_loss': 0.041248783469200134, 'training/mean_value': 1.1254470348358154, 'training/mean_reward': 0.01309280190616846, 'training/mean_advantage_abs': 0.7676407098770142, 'diag/value_explained_var': 0.9565632343292236, 'diag/log_std_mean': -0.7549395561218262, 'diag/log_std_min': -1.1046314239501953, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.7807685732841492, 'diag/policy_drift_mean': 0.030827313661575317, 'diag/policy_drift_max': 0.14864018559455872, 'diag/mu_target_mag_mean': 0.9813863635063171, 'diag/mu_target_mag_max': 17.57168960571289, 'diag/pretanh_sat_frac': 0.07396443684895833}
{'training/total_steps': 2916352, 'training/updates': 89, 'training/walltime': np.float64(496.373), 'training/update_time': np.float64(3.382), 'training/policy_pc_loss': 8.163623809814453, 'training/value_pc_loss': 0.04280448704957962, 'training/mean_value': 1.1044875383377075, 'training/mean_reward': 0.012513969093561172, 'training/mean_advantage_abs': 0.7598437070846558, 'diag/value_explained_var': 0.9574864506721497, 'diag/log_std_mean': -0.7547876238822937, 'diag/log_std_min': -1.1315481662750244, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.7798704504966736, 'diag/policy_drift_mean': 0.03590814769268036, 'diag/policy_drift_max': 0.1474725306034088, 'diag/mu_target_mag_mean': 0.975419282913208, 'diag/mu_target_mag_max': 16.91713523864746, 'diag/pretanh_sat_frac': 0.073028564453125}
{'training/total_steps': 2949120, 'training/updates': 90, 'training/walltime': np.float64(499.733), 'training/update_time': np.float64(3.352), 'training/policy_pc_loss': 8.04574203491211, 'training/value_pc_loss': 0.04288700222969055, 'training/mean_value': 1.0718014240264893, 'training/mean_reward': 0.012008320540189743, 'training/mean_advantage_abs': 0.7616780996322632, 'diag/value_explained_var': 0.9595305919647217, 'diag/log_std_mean': -0.7568973302841187, 'diag/log_std_min': -1.142722487449646, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.7894446849822998, 'diag/policy_drift_mean': 0.03641371428966522, 'diag/policy_drift_max': 0.1850936859846115, 'diag/mu_target_mag_mean': 0.9539632201194763, 'diag/mu_target_mag_max': 18.32139778137207, 'diag/pretanh_sat_frac': 0.0757293701171875}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(1141.1438), 'eval/std_score': np.float64(129.2107), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(16.845)}
{'training/total_steps': 2981888, 'training/updates': 91, 'training/walltime': np.float64(519.968), 'training/update_time': np.float64(3.382), 'training/policy_pc_loss': 7.831617832183838, 'training/value_pc_loss': 0.04165652394294739, 'training/mean_value': 1.0332720279693604, 'training/mean_reward': 0.011214662343263626, 'training/mean_advantage_abs': 0.7552469968795776, 'diag/value_explained_var': 0.9610093235969543, 'diag/log_std_mean': -0.7567110061645508, 'diag/log_std_min': -1.1342198848724365, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.7925712466239929, 'diag/policy_drift_mean': 0.02705027163028717, 'diag/policy_drift_max': 0.15139038860797882, 'diag/mu_target_mag_mean': 0.9646600484848022, 'diag/mu_target_mag_max': 20.531265258789062, 'diag/pretanh_sat_frac': 0.07738240559895833}
{'training/total_steps': 3014656, 'training/updates': 92, 'training/walltime': np.float64(523.352), 'training/update_time': np.float64(3.377), 'training/policy_pc_loss': 7.698864936828613, 'training/value_pc_loss': 0.03749402239918709, 'training/mean_value': 1.0068168640136719, 'training/mean_reward': 0.010753938928246498, 'training/mean_advantage_abs': 0.7593311071395874, 'diag/value_explained_var': 0.9639551043510437, 'diag/log_std_mean': -0.7635194063186646, 'diag/log_std_min': -1.0767757892608643, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.802517831325531, 'diag/policy_drift_mean': 0.03286459669470787, 'diag/policy_drift_max': 0.1752331256866455, 'diag/mu_target_mag_mean': 0.9293001890182495, 'diag/mu_target_mag_max': 15.452798843383789, 'diag/pretanh_sat_frac': 0.0789642333984375}
{'training/total_steps': 3047424, 'training/updates': 93, 'training/walltime': np.float64(526.723), 'training/update_time': np.float64(3.364), 'training/policy_pc_loss': 7.974715232849121, 'training/value_pc_loss': 0.03790333867073059, 'training/mean_value': 0.980176568031311, 'training/mean_reward': 0.010134711861610413, 'training/mean_advantage_abs': 0.7599332332611084, 'diag/value_explained_var': 0.9660853743553162, 'diag/log_std_mean': -0.7632898688316345, 'diag/log_std_min': -1.102247953414917, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.8095912933349609, 'diag/policy_drift_mean': 0.04066034406423569, 'diag/policy_drift_max': 0.1852644383907318, 'diag/mu_target_mag_mean': 1.0126063823699951, 'diag/mu_target_mag_max': 19.817611694335938, 'diag/pretanh_sat_frac': 0.0828399658203125}
{'training/total_steps': 3080192, 'training/updates': 94, 'training/walltime': np.float64(530.11), 'training/update_time': np.float64(3.38), 'training/policy_pc_loss': 8.136024475097656, 'training/value_pc_loss': 0.18381553888320923, 'training/mean_value': 1.1618118286132812, 'training/mean_reward': 0.008946578949689865, 'training/mean_advantage_abs': 0.8360482454299927, 'diag/value_explained_var': 0.21483075618743896, 'diag/log_std_mean': -0.7596253752708435, 'diag/log_std_min': -1.191031575202942, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.8201642036437988, 'diag/policy_drift_mean': 0.03147057443857193, 'diag/policy_drift_max': 0.13919517397880554, 'diag/mu_target_mag_mean': 0.5339742302894592, 'diag/mu_target_mag_max': 5.360418319702148, 'diag/pretanh_sat_frac': 0.068572998046875}
{'training/total_steps': 3112960, 'training/updates': 95, 'training/walltime': np.float64(533.505), 'training/update_time': np.float64(3.387), 'training/policy_pc_loss': 6.874439239501953, 'training/value_pc_loss': 0.0582713857293129, 'training/mean_value': 1.4673395156860352, 'training/mean_reward': 0.013092231005430222, 'training/mean_advantage_abs': 0.7904694080352783, 'diag/value_explained_var': -0.12237060070037842, 'diag/log_std_mean': -0.7433834075927734, 'diag/log_std_min': -1.0741000175476074, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.7420587539672852, 'diag/policy_drift_mean': 0.027136947959661484, 'diag/policy_drift_max': 0.12787073850631714, 'diag/mu_target_mag_mean': 0.9965021014213562, 'diag/mu_target_mag_max': 12.243634223937988, 'diag/pretanh_sat_frac': 0.06863911946614583}
{'training/total_steps': 3145728, 'training/updates': 96, 'training/walltime': np.float64(536.856), 'training/update_time': np.float64(3.343), 'training/policy_pc_loss': 6.8830976486206055, 'training/value_pc_loss': 0.018485434353351593, 'training/mean_value': 1.2732772827148438, 'training/mean_reward': 0.021200329065322876, 'training/mean_advantage_abs': 0.7856556177139282, 'diag/value_explained_var': 0.042281508445739746, 'diag/log_std_mean': -0.6842042803764343, 'diag/log_std_min': -0.9867282509803772, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.8004965782165527, 'diag/policy_drift_mean': 0.03396734595298767, 'diag/policy_drift_max': 0.13431602716445923, 'diag/mu_target_mag_mean': 0.9976314902305603, 'diag/mu_target_mag_max': 14.222864151000977, 'diag/pretanh_sat_frac': 0.0781097412109375}
{'training/total_steps': 3178496, 'training/updates': 97, 'training/walltime': np.float64(540.202), 'training/update_time': np.float64(3.339), 'training/policy_pc_loss': 7.514875411987305, 'training/value_pc_loss': 0.01891276426613331, 'training/mean_value': 1.319316029548645, 'training/mean_reward': 0.022633545100688934, 'training/mean_advantage_abs': 0.7772523164749146, 'diag/value_explained_var': 0.49757176637649536, 'diag/log_std_mean': -0.6986111998558044, 'diag/log_std_min': -1.1761635541915894, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.8065301775932312, 'diag/policy_drift_mean': 0.03912712261080742, 'diag/policy_drift_max': 0.16719450056552887, 'diag/mu_target_mag_mean': 1.0116137266159058, 'diag/mu_target_mag_max': 17.14453887939453, 'diag/pretanh_sat_frac': 0.0801239013671875}
{'training/total_steps': 3211264, 'training/updates': 98, 'training/walltime': np.float64(543.56), 'training/update_time': np.float64(3.352), 'training/policy_pc_loss': 7.719555854797363, 'training/value_pc_loss': 0.02244582585990429, 'training/mean_value': 1.3876714706420898, 'training/mean_reward': 0.022494280710816383, 'training/mean_advantage_abs': 0.7670713663101196, 'diag/value_explained_var': 0.6933989524841309, 'diag/log_std_mean': -0.7233187556266785, 'diag/log_std_min': -1.2798038721084595, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.816216230392456, 'diag/policy_drift_mean': 0.035044603049755096, 'diag/policy_drift_max': 0.1640225648880005, 'diag/mu_target_mag_mean': 1.0399813652038574, 'diag/mu_target_mag_max': 19.52120590209961, 'diag/pretanh_sat_frac': 0.08336893717447917}
{'training/total_steps': 3244032, 'training/updates': 99, 'training/walltime': np.float64(546.915), 'training/update_time': np.float64(3.347), 'training/policy_pc_loss': 7.818186283111572, 'training/value_pc_loss': 0.026849785819649696, 'training/mean_value': 1.462419033050537, 'training/mean_reward': 0.023019004613161087, 'training/mean_advantage_abs': 0.7769432067871094, 'diag/value_explained_var': 0.756479024887085, 'diag/log_std_mean': -0.747750997543335, 'diag/log_std_min': -1.2722907066345215, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.8274053335189819, 'diag/policy_drift_mean': 0.035231560468673706, 'diag/policy_drift_max': 0.16437886655330658, 'diag/mu_target_mag_mean': 1.0552037954330444, 'diag/mu_target_mag_max': 19.355714797973633, 'diag/pretanh_sat_frac': 0.08578999837239583}
{'training/total_steps': 3276800, 'training/updates': 100, 'training/walltime': np.float64(550.277), 'training/update_time': np.float64(3.353), 'training/policy_pc_loss': 8.32327651977539, 'training/value_pc_loss': 0.03043319657444954, 'training/mean_value': 1.5290935039520264, 'training/mean_reward': 0.02301912009716034, 'training/mean_advantage_abs': 0.778154730796814, 'diag/value_explained_var': 0.7963227033615112, 'diag/log_std_mean': -0.7631139755249023, 'diag/log_std_min': -1.254781723022461, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.8413695693016052, 'diag/policy_drift_mean': 0.043361060321331024, 'diag/policy_drift_max': 0.18638494610786438, 'diag/mu_target_mag_mean': 1.0731925964355469, 'diag/mu_target_mag_max': 20.729965209960938, 'diag/pretanh_sat_frac': 0.08895365397135417}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(975.5676), 'eval/std_score': np.float64(547.8542), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(16.584)}
{'training/total_steps': 3309568, 'training/updates': 101, 'training/walltime': np.float64(570.218), 'training/update_time': np.float64(3.35), 'training/policy_pc_loss': 8.17927360534668, 'training/value_pc_loss': 0.03303833305835724, 'training/mean_value': 1.5859637260437012, 'training/mean_reward': 0.022679179906845093, 'training/mean_advantage_abs': 0.7710893750190735, 'diag/value_explained_var': 0.823932945728302, 'diag/log_std_mean': -0.7721394300460815, 'diag/log_std_min': -1.2072523832321167, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.8580377101898193, 'diag/policy_drift_mean': 0.045583575963974, 'diag/policy_drift_max': 0.19418346881866455, 'diag/mu_target_mag_mean': 1.0630443096160889, 'diag/mu_target_mag_max': 20.78188133239746, 'diag/pretanh_sat_frac': 0.08960978190104167}
{'training/total_steps': 3342336, 'training/updates': 102, 'training/walltime': np.float64(573.568), 'training/update_time': np.float64(3.344), 'training/policy_pc_loss': 8.262772560119629, 'training/value_pc_loss': 0.03520099073648453, 'training/mean_value': 1.6236200332641602, 'training/mean_reward': 0.02251475304365158, 'training/mean_advantage_abs': 0.7712944746017456, 'diag/value_explained_var': 0.8497723340988159, 'diag/log_std_mean': -0.7848442792892456, 'diag/log_std_min': -1.144344687461853, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.8582149744033813, 'diag/policy_drift_mean': 0.03746134787797928, 'diag/policy_drift_max': 0.16863946616649628, 'diag/mu_target_mag_mean': 1.072126865386963, 'diag/mu_target_mag_max': 25.302703857421875, 'diag/pretanh_sat_frac': 0.0921783447265625}
{'training/total_steps': 3375104, 'training/updates': 103, 'training/walltime': np.float64(576.931), 'training/update_time': np.float64(3.355), 'training/policy_pc_loss': 8.113371849060059, 'training/value_pc_loss': 0.03596007078886032, 'training/mean_value': 1.6563972234725952, 'training/mean_reward': 0.022517576813697815, 'training/mean_advantage_abs': 0.7651183605194092, 'diag/value_explained_var': 0.8686714768409729, 'diag/log_std_mean': -0.7908220291137695, 'diag/log_std_min': -1.1456656455993652, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.8496915698051453, 'diag/policy_drift_mean': 0.035918693989515305, 'diag/policy_drift_max': 0.17081041634082794, 'diag/mu_target_mag_mean': 1.06473708152771, 'diag/mu_target_mag_max': 17.088258743286133, 'diag/pretanh_sat_frac': 0.09092203776041667}
{'training/total_steps': 3407872, 'training/updates': 104, 'training/walltime': np.float64(580.283), 'training/update_time': np.float64(3.343), 'training/policy_pc_loss': 8.53376579284668, 'training/value_pc_loss': 0.03947027772665024, 'training/mean_value': 1.6665410995483398, 'training/mean_reward': 0.02158854901790619, 'training/mean_advantage_abs': 0.7714135050773621, 'diag/value_explained_var': 0.8855689167976379, 'diag/log_std_mean': -0.7921738624572754, 'diag/log_std_min': -1.1414759159088135, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.850455641746521, 'diag/policy_drift_mean': 0.04569479823112488, 'diag/policy_drift_max': 0.2109195739030838, 'diag/mu_target_mag_mean': 1.035266637802124, 'diag/mu_target_mag_max': 17.18657684326172, 'diag/pretanh_sat_frac': 0.09095255533854167}
{'training/total_steps': 3440640, 'training/updates': 105, 'training/walltime': np.float64(583.639), 'training/update_time': np.float64(3.349), 'training/policy_pc_loss': 8.533570289611816, 'training/value_pc_loss': 0.03717803955078125, 'training/mean_value': 1.6647634506225586, 'training/mean_reward': 0.02060018666088581, 'training/mean_advantage_abs': 0.7708323001861572, 'diag/value_explained_var': 0.9029330611228943, 'diag/log_std_mean': -0.7935211062431335, 'diag/log_std_min': -1.0759602785110474, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.8600893020629883, 'diag/policy_drift_mean': 0.04434683918952942, 'diag/policy_drift_max': 0.19744978845119476, 'diag/mu_target_mag_mean': 1.077972650527954, 'diag/mu_target_mag_max': 23.979307174682617, 'diag/pretanh_sat_frac': 0.0887451171875}
{'training/total_steps': 3473408, 'training/updates': 106, 'training/walltime': np.float64(586.992), 'training/update_time': np.float64(3.346), 'training/policy_pc_loss': 8.0587739944458, 'training/value_pc_loss': 0.034625884145498276, 'training/mean_value': 1.677506685256958, 'training/mean_reward': 0.020607154816389084, 'training/mean_advantage_abs': 0.7748090028762817, 'diag/value_explained_var': 0.9145416021347046, 'diag/log_std_mean': -0.7968525886535645, 'diag/log_std_min': -1.0762207508087158, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.8529477119445801, 'diag/policy_drift_mean': 0.0354996994137764, 'diag/policy_drift_max': 0.1753552109003067, 'diag/mu_target_mag_mean': 1.043187141418457, 'diag/mu_target_mag_max': 16.441640853881836, 'diag/pretanh_sat_frac': 0.08807373046875}
{'training/total_steps': 3506176, 'training/updates': 107, 'training/walltime': np.float64(590.355), 'training/update_time': np.float64(3.357), 'training/policy_pc_loss': 8.432024955749512, 'training/value_pc_loss': 0.03764817863702774, 'training/mean_value': 1.6936383247375488, 'training/mean_reward': 0.020302971825003624, 'training/mean_advantage_abs': 0.771797776222229, 'diag/value_explained_var': 0.9174981117248535, 'diag/log_std_mean': -0.7998902201652527, 'diag/log_std_min': -1.083467960357666, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.8682801127433777, 'diag/policy_drift_mean': 0.03593377023935318, 'diag/policy_drift_max': 0.18467919528484344, 'diag/mu_target_mag_mean': 1.0102957487106323, 'diag/mu_target_mag_max': 14.368165016174316, 'diag/pretanh_sat_frac': 0.08949788411458333}
{'training/total_steps': 3538944, 'training/updates': 108, 'training/walltime': np.float64(593.724), 'training/update_time': np.float64(3.363), 'training/policy_pc_loss': 8.153125762939453, 'training/value_pc_loss': 0.036993853747844696, 'training/mean_value': 1.696897268295288, 'training/mean_reward': 0.019793450832366943, 'training/mean_advantage_abs': 0.7779455184936523, 'diag/value_explained_var': 0.9232326745986938, 'diag/log_std_mean': -0.7987251281738281, 'diag/log_std_min': -1.0797581672668457, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.8600548505783081, 'diag/policy_drift_mean': 0.029607949778437614, 'diag/policy_drift_max': 0.13995568454265594, 'diag/mu_target_mag_mean': 1.0364866256713867, 'diag/mu_target_mag_max': 20.278461456298828, 'diag/pretanh_sat_frac': 0.09184773763020833}
{'training/total_steps': 3571712, 'training/updates': 109, 'training/walltime': np.float64(597.093), 'training/update_time': np.float64(3.36), 'training/policy_pc_loss': 8.071256637573242, 'training/value_pc_loss': 0.03912169486284256, 'training/mean_value': 1.698289155960083, 'training/mean_reward': 0.01939721219241619, 'training/mean_advantage_abs': 0.7744362950325012, 'diag/value_explained_var': 0.9238304495811462, 'diag/log_std_mean': -0.7961080074310303, 'diag/log_std_min': -1.1085636615753174, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.8652536273002625, 'diag/policy_drift_mean': 0.02235737070441246, 'diag/policy_drift_max': 0.10870888084173203, 'diag/mu_target_mag_mean': 0.9789305925369263, 'diag/mu_target_mag_max': 15.030725479125977, 'diag/pretanh_sat_frac': 0.09348551432291667}
{'training/total_steps': 3604480, 'training/updates': 110, 'training/walltime': np.float64(600.45), 'training/update_time': np.float64(3.35), 'training/policy_pc_loss': 8.312928199768066, 'training/value_pc_loss': 0.04067632183432579, 'training/mean_value': 1.6998825073242188, 'training/mean_reward': 0.01933354139328003, 'training/mean_advantage_abs': 0.7627239227294922, 'diag/value_explained_var': 0.9231666326522827, 'diag/log_std_mean': -0.7956382632255554, 'diag/log_std_min': -1.1230849027633667, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.8719053268432617, 'diag/policy_drift_mean': 0.03156982362270355, 'diag/policy_drift_max': 0.1366475373506546, 'diag/mu_target_mag_mean': 1.0024986267089844, 'diag/mu_target_mag_max': 18.197362899780273, 'diag/pretanh_sat_frac': 0.09420267740885417}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(1529.302), 'eval/std_score': np.float64(151.9151), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(16.64)}
{'training/total_steps': 3637248, 'training/updates': 111, 'training/walltime': np.float64(620.448), 'training/update_time': np.float64(3.349), 'training/policy_pc_loss': 8.038127899169922, 'training/value_pc_loss': 0.038977138698101044, 'training/mean_value': 1.6688017845153809, 'training/mean_reward': 0.018263116478919983, 'training/mean_advantage_abs': 0.7624064683914185, 'diag/value_explained_var': 0.9317415952682495, 'diag/log_std_mean': -0.7898130416870117, 'diag/log_std_min': -1.0685927867889404, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.8723370432853699, 'diag/policy_drift_mean': 0.03855914622545242, 'diag/policy_drift_max': 0.18068435788154602, 'diag/mu_target_mag_mean': 1.0266048908233643, 'diag/mu_target_mag_max': 20.15044403076172, 'diag/pretanh_sat_frac': 0.09420267740885417}
{'training/total_steps': 3670016, 'training/updates': 112, 'training/walltime': np.float64(623.8), 'training/update_time': np.float64(3.345), 'training/policy_pc_loss': 8.165708541870117, 'training/value_pc_loss': 0.04225101321935654, 'training/mean_value': 1.6543784141540527, 'training/mean_reward': 0.018019547685980797, 'training/mean_advantage_abs': 0.7559407353401184, 'diag/value_explained_var': 0.9299274682998657, 'diag/log_std_mean': -0.7828558683395386, 'diag/log_std_min': -1.0385429859161377, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.8824002146720886, 'diag/policy_drift_mean': 0.03550253063440323, 'diag/policy_drift_max': 0.16141380369663239, 'diag/mu_target_mag_mean': 0.9509466886520386, 'diag/mu_target_mag_max': 14.205629348754883, 'diag/pretanh_sat_frac': 0.09735107421875}
{'training/total_steps': 3702784, 'training/updates': 113, 'training/walltime': np.float64(627.151), 'training/update_time': np.float64(3.345), 'training/policy_pc_loss': 8.103525161743164, 'training/value_pc_loss': 0.040657348930835724, 'training/mean_value': 1.6038944721221924, 'training/mean_reward': 0.017176523804664612, 'training/mean_advantage_abs': 0.7538291215896606, 'diag/value_explained_var': 0.9352957010269165, 'diag/log_std_mean': -0.780055046081543, 'diag/log_std_min': -1.1068166494369507, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.901809811592102, 'diag/policy_drift_mean': 0.032575901597738266, 'diag/policy_drift_max': 0.11163919419050217, 'diag/mu_target_mag_mean': 1.0139260292053223, 'diag/mu_target_mag_max': 25.884855270385742, 'diag/pretanh_sat_frac': 0.1015472412109375}
