|param: value|
|experiment_name:  pc_actor_critic_sgd_tanh_ts05_sota_lr0003_5m|
|seed:  2|
|write_logs_to_file:  False|
|save_model:  False|
|env_name:  halfcheetah|
|num_envs:  1024|
|num_train_levels:  200|
|distribution_mode:  easy|
|arm_means:  (1.0, 0.9)|
|deterministic_rewards:  True|
|episode_length:  1000|
|eval_env:  True|
|num_eval_episodes:  10|
|eval_every:  10|
|total_timesteps:  5000000|
|unroll_length:  32|
|gamma:  0.99|
|gae_lambda:  0.95|
|learning_rate:  0.003|
|value_learning_rate:  0.0003|
|target_scale:  0.5|
|pc_steps_per_update:  1|
|update_epochs:  2|
|num_minibatches:  4|
|normalize_advantages:  True|
|max_t1:  20|
|normalize_rewards:  True|
|exp_std:  True|
|optimizer:  sgd|
|width:  256|
|depth:  2|
|act_fn:  tanh|
|policy_init_logit_bias:  None|
|checkpoint_dir:  /workspace/PCPG/outputs/checkpoints|
INFO:2026-07-20 21:24:19,702:jax._src.xla_bridge:924: Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
INFO:2026-07-20 21:24:19,717:jax._src.xla_bridge:924: Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
E0720 21:24:20.549208  320471 ptx_compiler_helpers.cc:87] *** WARNING *** Invoking ptxas with version 12.4.131, which corresponds to a CUDA version <=12.6.2. CUDA versions 12.x.y up to and including 12.6.2 miscompile certain edge cases around clamping.
Please upgrade to CUDA 12.6.3 or newer.
Using JAX default device: cuda:0.
/usr/local/lib/python3.11/dist-packages/brax/io/mjcf.py:480: UserWarning: Brax System, piplines and environments are not actively being maintained. Please see MJX for a well maintained JAX-based physics engine: https://github.com/google-deepmind/mujoco/tree/main/mjx. For a host of environments that use MJX, see: https://github.com/google-deepmind/mujoco_playground.
  warnings.warn(
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
{'training/total_steps': 32768, 'training/updates': 1, 'training/walltime': np.float64(31.366), 'training/update_time': np.float64(31.366), 'training/policy_pc_loss': 1.476847767829895, 'training/value_pc_loss': 2.1570651531219482, 'training/mean_value': -0.07774243503808975, 'training/mean_reward': -0.16043734550476074, 'training/mean_advantage_abs': 0.7370613217353821, 'diag/value_explained_var': 0.027628183364868164, 'diag/log_std_mean': -0.013814857229590416, 'diag/log_std_min': -1.418007254600525, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0354817733168602, 'diag/mu_abs_mean': 0.23675458133220673, 'diag/policy_drift_mean': 0.002596954582259059, 'diag/policy_drift_max': 0.03490356728434563, 'diag/mu_target_mag_mean': 0.5982499718666077, 'diag/mu_target_mag_max': 8.182597160339355, 'diag/pretanh_sat_frac': 0.07162984212239583}
{'training/total_steps': 2752512, 'training/updates': 84, 'training/walltime': np.float64(460.598), 'training/update_time': np.float64(3.267), 'training/policy_pc_loss': 2.3497848510742188, 'training/value_pc_loss': 0.0314236581325531, 'training/mean_value': -0.156751811504364, 'training/mean_reward': -0.005095720291137695, 'training/mean_advantage_abs': 0.7828346490859985, 'diag/value_explained_var': 0.07176226377487183, 'diag/log_std_mean': -0.34462353587150574, 'diag/log_std_min': -1.1774698495864868, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.22414140403270721, 'diag/policy_drift_mean': 0.0020715396385639906, 'diag/policy_drift_max': 0.014537074603140354, 'diag/mu_target_mag_mean': 0.5260485410690308, 'diag/mu_target_mag_max': 7.851195812225342, 'diag/pretanh_sat_frac': 0.016993204752604168}
{'training/total_steps': 2785280, 'training/updates': 85, 'training/walltime': np.float64(463.882), 'training/update_time': np.float64(3.277), 'training/policy_pc_loss': 2.3063888549804688, 'training/value_pc_loss': 0.032767154276371, 'training/mean_value': -0.15613391995429993, 'training/mean_reward': -0.004805566277354956, 'training/mean_advantage_abs': 0.7748894691467285, 'diag/value_explained_var': 0.10196441411972046, 'diag/log_std_mean': -0.3490757346153259, 'diag/log_std_min': -1.1451711654663086, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.22738659381866455, 'diag/policy_drift_mean': 0.0020584731828421354, 'diag/policy_drift_max': 0.01186236273497343, 'diag/mu_target_mag_mean': 0.5326600670814514, 'diag/mu_target_mag_max': 8.965428352355957, 'diag/pretanh_sat_frac': 0.017293294270833332}
{'training/total_steps': 2818048, 'training/updates': 86, 'training/walltime': np.float64(467.164), 'training/update_time': np.float64(3.274), 'training/policy_pc_loss': 2.3260750770568848, 'training/value_pc_loss': 0.031322378665208817, 'training/mean_value': -0.15631607174873352, 'training/mean_reward': -0.005008918233215809, 'training/mean_advantage_abs': 0.7834255695343018, 'diag/value_explained_var': 0.0849871039390564, 'diag/log_std_mean': -0.34777092933654785, 'diag/log_std_min': -1.1290065050125122, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.2261158525943756, 'diag/policy_drift_mean': 0.002400837605819106, 'diag/policy_drift_max': 0.017727678641676903, 'diag/mu_target_mag_mean': 0.5298938751220703, 'diag/mu_target_mag_max': 8.866734504699707, 'diag/pretanh_sat_frac': 0.016581217447916668}
{'training/total_steps': 2850816, 'training/updates': 87, 'training/walltime': np.float64(470.445), 'training/update_time': np.float64(3.273), 'training/policy_pc_loss': 2.4429562091827393, 'training/value_pc_loss': 0.03302346169948578, 'training/mean_value': -0.15915432572364807, 'training/mean_reward': -0.006107909604907036, 'training/mean_advantage_abs': 0.7794856429100037, 'diag/value_explained_var': 0.10287970304489136, 'diag/log_std_mean': -0.34718769788742065, 'diag/log_std_min': -1.1412423849105835, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 8.138021075865254e-05, 'diag/mu_abs_mean': 0.22989945113658905, 'diag/policy_drift_mean': 0.0025476738810539246, 'diag/policy_drift_max': 0.015533842146396637, 'diag/mu_target_mag_mean': 0.5486762523651123, 'diag/mu_target_mag_max': 9.566329956054688, 'diag/pretanh_sat_frac': 0.016993204752604168}
{'training/total_steps': 2883584, 'training/updates': 88, 'training/walltime': np.float64(473.758), 'training/update_time': np.float64(3.305), 'training/policy_pc_loss': 2.3930306434631348, 'training/value_pc_loss': 0.031176570802927017, 'training/mean_value': -0.15997733175754547, 'training/mean_reward': -0.0059861717745661736, 'training/mean_advantage_abs': 0.7775307893753052, 'diag/value_explained_var': 0.08261072635650635, 'diag/log_std_mean': -0.34920889139175415, 'diag/log_std_min': -1.1482625007629395, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.2278631627559662, 'diag/policy_drift_mean': 0.0027112732641398907, 'diag/policy_drift_max': 0.019751369953155518, 'diag/mu_target_mag_mean': 0.5014467835426331, 'diag/mu_target_mag_max': 8.123814582824707, 'diag/pretanh_sat_frac': 0.0167236328125}
{'training/total_steps': 2916352, 'training/updates': 89, 'training/walltime': np.float64(477.052), 'training/update_time': np.float64(3.286), 'training/policy_pc_loss': 2.3696179389953613, 'training/value_pc_loss': 0.029803864657878876, 'training/mean_value': -0.15670326352119446, 'training/mean_reward': -0.004877401515841484, 'training/mean_advantage_abs': 0.7798274159431458, 'diag/value_explained_var': 0.07535159587860107, 'diag/log_std_mean': -0.3476727604866028, 'diag/log_std_min': -1.1926493644714355, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.2312183380126953, 'diag/policy_drift_mean': 0.0023817289620637894, 'diag/policy_drift_max': 0.01924947090446949, 'diag/mu_target_mag_mean': 0.5324000120162964, 'diag/mu_target_mag_max': 10.859292030334473, 'diag/pretanh_sat_frac': 0.016693115234375}
{'training/total_steps': 2949120, 'training/updates': 90, 'training/walltime': np.float64(480.371), 'training/update_time': np.float64(3.312), 'training/policy_pc_loss': 2.4055068492889404, 'training/value_pc_loss': 0.03191841393709183, 'training/mean_value': -0.15961198508739471, 'training/mean_reward': -0.005520791746675968, 'training/mean_advantage_abs': 0.7856992483139038, 'diag/value_explained_var': 0.06922656297683716, 'diag/log_std_mean': -0.3445788621902466, 'diag/log_std_min': -1.183614730834961, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.2285977303981781, 'diag/policy_drift_mean': 0.002442899625748396, 'diag/policy_drift_max': 0.019011540338397026, 'diag/mu_target_mag_mean': 0.5324129462242126, 'diag/mu_target_mag_max': 7.83872127532959, 'diag/pretanh_sat_frac': 0.0162811279296875}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(275.6127), 'eval/std_score': np.float64(6.9241), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(16.661)}
{'training/total_steps': 2981888, 'training/updates': 91, 'training/walltime': np.float64(500.348), 'training/update_time': np.float64(3.308), 'training/policy_pc_loss': 2.4956936836242676, 'training/value_pc_loss': 0.03294411674141884, 'training/mean_value': -0.16427618265151978, 'training/mean_reward': -0.0063862488605082035, 'training/mean_advantage_abs': 0.7824162840843201, 'diag/value_explained_var': 0.07815700769424438, 'diag/log_std_mean': -0.3563285768032074, 'diag/log_std_min': -1.0718719959259033, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 8.138021075865254e-05, 'diag/mu_abs_mean': 0.23051127791404724, 'diag/policy_drift_mean': 0.0023472514003515244, 'diag/policy_drift_max': 0.016158586367964745, 'diag/mu_target_mag_mean': 0.534260630607605, 'diag/mu_target_mag_max': 9.576605796813965, 'diag/pretanh_sat_frac': 0.016591389973958332}
{'training/total_steps': 3014656, 'training/updates': 92, 'training/walltime': np.float64(503.672), 'training/update_time': np.float64(3.316), 'training/policy_pc_loss': 2.3669278621673584, 'training/value_pc_loss': 0.03136926889419556, 'training/mean_value': -0.16058894991874695, 'training/mean_reward': -0.005909666419029236, 'training/mean_advantage_abs': 0.7797994017601013, 'diag/value_explained_var': 0.07678568363189697, 'diag/log_std_mean': -0.3522115647792816, 'diag/log_std_min': -1.2177238464355469, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 8.138021075865254e-05, 'diag/mu_abs_mean': 0.23048590123653412, 'diag/policy_drift_mean': 0.0027037058025598526, 'diag/policy_drift_max': 0.01507018692791462, 'diag/mu_target_mag_mean': 0.5291839241981506, 'diag/mu_target_mag_max': 11.028985977172852, 'diag/pretanh_sat_frac': 0.016972859700520832}
{'training/total_steps': 3047424, 'training/updates': 93, 'training/walltime': np.float64(507.017), 'training/update_time': np.float64(3.337), 'training/policy_pc_loss': 2.383610725402832, 'training/value_pc_loss': 0.03125092014670372, 'training/mean_value': -0.1608058214187622, 'training/mean_reward': -0.005476659629493952, 'training/mean_advantage_abs': 0.7811154127120972, 'diag/value_explained_var': 0.07457345724105835, 'diag/log_std_mean': -0.35272130370140076, 'diag/log_std_min': -1.1695388555526733, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 8.138021075865254e-05, 'diag/mu_abs_mean': 0.23379775881767273, 'diag/policy_drift_mean': 0.002293709199875593, 'diag/policy_drift_max': 0.018536625429987907, 'diag/mu_target_mag_mean': 0.5331889986991882, 'diag/mu_target_mag_max': 9.889245986938477, 'diag/pretanh_sat_frac': 0.016367594401041668}
{'training/total_steps': 3080192, 'training/updates': 94, 'training/walltime': np.float64(510.32), 'training/update_time': np.float64(3.296), 'training/policy_pc_loss': 2.39565372467041, 'training/value_pc_loss': 0.02096199244260788, 'training/mean_value': -0.15860451757907867, 'training/mean_reward': -0.005448161158710718, 'training/mean_advantage_abs': 0.7775155305862427, 'diag/value_explained_var': 0.006229758262634277, 'diag/log_std_mean': -0.36415624618530273, 'diag/log_std_min': -1.2529360055923462, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 8.138021075865254e-05, 'diag/mu_abs_mean': 0.23451730608940125, 'diag/policy_drift_mean': 0.0026344317011535168, 'diag/policy_drift_max': 0.017162395641207695, 'diag/mu_target_mag_mean': 0.6112979650497437, 'diag/mu_target_mag_max': 8.131587028503418, 'diag/pretanh_sat_frac': 0.0154571533203125}
{'training/total_steps': 3112960, 'training/updates': 95, 'training/walltime': np.float64(513.604), 'training/update_time': np.float64(3.276), 'training/policy_pc_loss': 2.466648578643799, 'training/value_pc_loss': 0.02883882075548172, 'training/mean_value': -0.1449090540409088, 'training/mean_reward': 0.0007267083274200559, 'training/mean_advantage_abs': 0.7773236036300659, 'diag/value_explained_var': 0.17969894409179688, 'diag/log_std_mean': -0.37304216623306274, 'diag/log_std_min': -1.184552550315857, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.22805270552635193, 'diag/policy_drift_mean': 0.0038225266616791487, 'diag/policy_drift_max': 0.03295036405324936, 'diag/mu_target_mag_mean': 0.5379434823989868, 'diag/mu_target_mag_max': 7.585997104644775, 'diag/pretanh_sat_frac': 0.0132904052734375}
{'training/total_steps': 3145728, 'training/updates': 96, 'training/walltime': np.float64(516.886), 'training/update_time': np.float64(3.276), 'training/policy_pc_loss': 2.573531150817871, 'training/value_pc_loss': 0.03164731338620186, 'training/mean_value': -0.14742471277713776, 'training/mean_reward': 0.0018229862907901406, 'training/mean_advantage_abs': 0.7731555700302124, 'diag/value_explained_var': 0.22834283113479614, 'diag/log_std_mean': -0.3977372646331787, 'diag/log_std_min': -1.2312121391296387, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.22805547714233398, 'diag/policy_drift_mean': 0.003022747114300728, 'diag/policy_drift_max': 0.02254028245806694, 'diag/mu_target_mag_mean': 0.6147892475128174, 'diag/mu_target_mag_max': 10.754715919494629, 'diag/pretanh_sat_frac': 0.012288411458333334}
{'training/total_steps': 3178496, 'training/updates': 97, 'training/walltime': np.float64(520.178), 'training/update_time': np.float64(3.284), 'training/policy_pc_loss': 2.505711078643799, 'training/value_pc_loss': 0.030473725870251656, 'training/mean_value': -0.15204253792762756, 'training/mean_reward': 0.0017888409784063697, 'training/mean_advantage_abs': 0.7777947187423706, 'diag/value_explained_var': 0.23398226499557495, 'diag/log_std_mean': -0.41238850355148315, 'diag/log_std_min': -1.191036343574524, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.23012396693229675, 'diag/policy_drift_mean': 0.0039190929383039474, 'diag/policy_drift_max': 0.03216300159692764, 'diag/mu_target_mag_mean': 0.5863279104232788, 'diag/mu_target_mag_max': 11.177666664123535, 'diag/pretanh_sat_frac': 0.012624104817708334}
{'training/total_steps': 3211264, 'training/updates': 98, 'training/walltime': np.float64(523.464), 'training/update_time': np.float64(3.279), 'training/policy_pc_loss': 2.5513808727264404, 'training/value_pc_loss': 0.03372330218553543, 'training/mean_value': -0.15681877732276917, 'training/mean_reward': 0.0008378393831662834, 'training/mean_advantage_abs': 0.7741291522979736, 'diag/value_explained_var': 0.2450980544090271, 'diag/log_std_mean': -0.4165157079696655, 'diag/log_std_min': -1.2409297227859497, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.2327650487422943, 'diag/policy_drift_mean': 0.0030072908848524094, 'diag/policy_drift_max': 0.02083827741444111, 'diag/mu_target_mag_mean': 0.6035052537918091, 'diag/mu_target_mag_max': 9.761202812194824, 'diag/pretanh_sat_frac': 0.012461344401041666}
{'training/total_steps': 3244032, 'training/updates': 99, 'training/walltime': np.float64(526.76), 'training/update_time': np.float64(3.29), 'training/policy_pc_loss': 2.5651674270629883, 'training/value_pc_loss': 0.03295937925577164, 'training/mean_value': -0.16122621297836304, 'training/mean_reward': -0.0008053099736571312, 'training/mean_advantage_abs': 0.7716179490089417, 'diag/value_explained_var': 0.24116158485412598, 'diag/log_std_mean': -0.4112522006034851, 'diag/log_std_min': -1.1842319965362549, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.2321552038192749, 'diag/policy_drift_mean': 0.0030331998132169247, 'diag/policy_drift_max': 0.01942097581923008, 'diag/mu_target_mag_mean': 0.5830364227294922, 'diag/mu_target_mag_max': 9.489194869995117, 'diag/pretanh_sat_frac': 0.011942545572916666}
{'training/total_steps': 3276800, 'training/updates': 100, 'training/walltime': np.float64(530.063), 'training/update_time': np.float64(3.296), 'training/policy_pc_loss': 2.5839738845825195, 'training/value_pc_loss': 0.0322040393948555, 'training/mean_value': -0.1626765877008438, 'training/mean_reward': -0.0002142451994586736, 'training/mean_advantage_abs': 0.7700912952423096, 'diag/value_explained_var': 0.23849105834960938, 'diag/log_std_mean': -0.4171583652496338, 'diag/log_std_min': -1.1553269624710083, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.23124687373638153, 'diag/policy_drift_mean': 0.0025441462639719248, 'diag/policy_drift_max': 0.014932128600776196, 'diag/mu_target_mag_mean': 0.5849665403366089, 'diag/mu_target_mag_max': 7.265855312347412, 'diag/pretanh_sat_frac': 0.012013753255208334}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(336.4727), 'eval/std_score': np.float64(7.2094), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(16.659)}
{'training/total_steps': 3309568, 'training/updates': 101, 'training/walltime': np.float64(550.038), 'training/update_time': np.float64(3.309), 'training/policy_pc_loss': 2.511056423187256, 'training/value_pc_loss': 0.031409405171871185, 'training/mean_value': -0.16508421301841736, 'training/mean_reward': -0.0010918581392616034, 'training/mean_advantage_abs': 0.7711073160171509, 'diag/value_explained_var': 0.23608118295669556, 'diag/log_std_mean': -0.4217097759246826, 'diag/log_std_min': -1.1561861038208008, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.2330804169178009, 'diag/policy_drift_mean': 0.0030791270546615124, 'diag/policy_drift_max': 0.021329954266548157, 'diag/mu_target_mag_mean': 0.5737113952636719, 'diag/mu_target_mag_max': 10.158336639404297, 'diag/pretanh_sat_frac': 0.012303670247395834}
{'training/total_steps': 3342336, 'training/updates': 102, 'training/walltime': np.float64(553.32), 'training/update_time': np.float64(3.274), 'training/policy_pc_loss': 2.607635736465454, 'training/value_pc_loss': 0.031982697546482086, 'training/mean_value': -0.1656171828508377, 'training/mean_reward': -0.001348461490124464, 'training/mean_advantage_abs': 0.7730553150177002, 'diag/value_explained_var': 0.23695272207260132, 'diag/log_std_mean': -0.4190225303173065, 'diag/log_std_min': -1.197070837020874, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.2389247864484787, 'diag/policy_drift_mean': 0.0027551334351301193, 'diag/policy_drift_max': 0.017849139869213104, 'diag/mu_target_mag_mean': 0.57981276512146, 'diag/mu_target_mag_max': 8.831090927124023, 'diag/pretanh_sat_frac': 0.012486775716145834}
{'training/total_steps': 3375104, 'training/updates': 103, 'training/walltime': np.float64(556.597), 'training/update_time': np.float64(3.269), 'training/policy_pc_loss': 2.5563864707946777, 'training/value_pc_loss': 0.030312223359942436, 'training/mean_value': -0.16617204248905182, 'training/mean_reward': -0.0019072381546720862, 'training/mean_advantage_abs': 0.7746201157569885, 'diag/value_explained_var': 0.240109384059906, 'diag/log_std_mean': -0.4244588017463684, 'diag/log_std_min': -1.1852922439575195, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.2311755120754242, 'diag/policy_drift_mean': 0.0025806648191064596, 'diag/policy_drift_max': 0.014180708676576614, 'diag/mu_target_mag_mean': 0.5847660899162292, 'diag/mu_target_mag_max': 9.398688316345215, 'diag/pretanh_sat_frac': 0.012308756510416666}
{'training/total_steps': 3407872, 'training/updates': 104, 'training/walltime': np.float64(559.869), 'training/update_time': np.float64(3.266), 'training/policy_pc_loss': 2.6007261276245117, 'training/value_pc_loss': 0.03407664597034454, 'training/mean_value': -0.16250655055046082, 'training/mean_reward': -0.0008564661256968975, 'training/mean_advantage_abs': 0.7699939012527466, 'diag/value_explained_var': 0.24668121337890625, 'diag/log_std_mean': -0.42565375566482544, 'diag/log_std_min': -1.2060725688934326, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.23305444419384003, 'diag/policy_drift_mean': 0.002812177874147892, 'diag/policy_drift_max': 0.021281544119119644, 'diag/mu_target_mag_mean': 0.586237907409668, 'diag/mu_target_mag_max': 7.523836612701416, 'diag/pretanh_sat_frac': 0.012273152669270834}
{'training/total_steps': 3440640, 'training/updates': 105, 'training/walltime': np.float64(563.147), 'training/update_time': np.float64(3.272), 'training/policy_pc_loss': 2.596741199493408, 'training/value_pc_loss': 0.03500466048717499, 'training/mean_value': -0.16227898001670837, 'training/mean_reward': -0.0008298334432765841, 'training/mean_advantage_abs': 0.7764444947242737, 'diag/value_explained_var': 0.24409323930740356, 'diag/log_std_mean': -0.42007213830947876, 'diag/log_std_min': -1.362408995628357, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.2341649979352951, 'diag/policy_drift_mean': 0.00275208312086761, 'diag/policy_drift_max': 0.026980767026543617, 'diag/mu_target_mag_mean': 0.5958267450332642, 'diag/mu_target_mag_max': 9.81847095489502, 'diag/pretanh_sat_frac': 0.01190185546875}
{'training/total_steps': 3473408, 'training/updates': 106, 'training/walltime': np.float64(566.438), 'training/update_time': np.float64(3.283), 'training/policy_pc_loss': 2.6213693618774414, 'training/value_pc_loss': 0.03172297775745392, 'training/mean_value': -0.16125482320785522, 'training/mean_reward': -0.0006021492881700397, 'training/mean_advantage_abs': 0.78082275390625, 'diag/value_explained_var': 0.23654913902282715, 'diag/log_std_mean': -0.42076873779296875, 'diag/log_std_min': -1.2187095880508423, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.23631322383880615, 'diag/policy_drift_mean': 0.002028915099799633, 'diag/policy_drift_max': 0.01542331650853157, 'diag/mu_target_mag_mean': 0.5922616720199585, 'diag/mu_target_mag_max': 10.712372779846191, 'diag/pretanh_sat_frac': 0.012227376302083334}
{'training/total_steps': 3506176, 'training/updates': 107, 'training/walltime': np.float64(569.717), 'training/update_time': np.float64(3.271), 'training/policy_pc_loss': 2.5896248817443848, 'training/value_pc_loss': 0.031078338623046875, 'training/mean_value': -0.16035595536231995, 'training/mean_reward': -0.0005738910986110568, 'training/mean_advantage_abs': 0.77556312084198, 'diag/value_explained_var': 0.23160666227340698, 'diag/log_std_mean': -0.4261433482170105, 'diag/log_std_min': -1.219234585762024, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.23663517832756042, 'diag/policy_drift_mean': 0.002535694045946002, 'diag/policy_drift_max': 0.014160346239805222, 'diag/mu_target_mag_mean': 0.5901710987091064, 'diag/mu_target_mag_max': 8.913505554199219, 'diag/pretanh_sat_frac': 0.012461344401041666}
{'training/total_steps': 3538944, 'training/updates': 108, 'training/walltime': np.float64(573.007), 'training/update_time': np.float64(3.283), 'training/policy_pc_loss': 2.6150832176208496, 'training/value_pc_loss': 0.0326509028673172, 'training/mean_value': -0.16327495872974396, 'training/mean_reward': -0.0012489983346313238, 'training/mean_advantage_abs': 0.777371883392334, 'diag/value_explained_var': 0.23196697235107422, 'diag/log_std_mean': -0.4293431043624878, 'diag/log_std_min': -1.2130887508392334, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.238397479057312, 'diag/policy_drift_mean': 0.0024005970917642117, 'diag/policy_drift_max': 0.016276830807328224, 'diag/mu_target_mag_mean': 0.6079518795013428, 'diag/mu_target_mag_max': 9.26624870300293, 'diag/pretanh_sat_frac': 0.012456258138020834}
{'training/total_steps': 3571712, 'training/updates': 109, 'training/walltime': np.float64(576.301), 'training/update_time': np.float64(3.287), 'training/policy_pc_loss': 2.579648017883301, 'training/value_pc_loss': 0.030671536922454834, 'training/mean_value': -0.16223131120204926, 'training/mean_reward': -0.0006748128798790276, 'training/mean_advantage_abs': 0.7797755599021912, 'diag/value_explained_var': 0.2240954041481018, 'diag/log_std_mean': -0.421755850315094, 'diag/log_std_min': -1.2208067178726196, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.2415461242198944, 'diag/policy_drift_mean': 0.0029116810765117407, 'diag/policy_drift_max': 0.018711907789111137, 'diag/mu_target_mag_mean': 0.5863487124443054, 'diag/mu_target_mag_max': 11.932204246520996, 'diag/pretanh_sat_frac': 0.013086954752604166}
{'training/total_steps': 3604480, 'training/updates': 110, 'training/walltime': np.float64(579.58), 'training/update_time': np.float64(3.272), 'training/policy_pc_loss': 2.590757369995117, 'training/value_pc_loss': 0.031768493354320526, 'training/mean_value': -0.16221663355827332, 'training/mean_reward': -0.0006025893380865455, 'training/mean_advantage_abs': 0.7751975655555725, 'diag/value_explained_var': 0.23404085636138916, 'diag/log_std_mean': -0.4257100522518158, 'diag/log_std_min': -1.299063801765442, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.24089452624320984, 'diag/policy_drift_mean': 0.0026772129349410534, 'diag/policy_drift_max': 0.021503357216715813, 'diag/mu_target_mag_mean': 0.5944046974182129, 'diag/mu_target_mag_max': 10.595685958862305, 'diag/pretanh_sat_frac': 0.012583414713541666}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(383.3794), 'eval/std_score': np.float64(3.0067), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(16.764)}
{'training/total_steps': 3637248, 'training/updates': 111, 'training/walltime': np.float64(599.658), 'training/update_time': np.float64(3.306), 'training/policy_pc_loss': 2.689126968383789, 'training/value_pc_loss': 0.03219795972108841, 'training/mean_value': -0.16681630909442902, 'training/mean_reward': -0.0022287126630544662, 'training/mean_advantage_abs': 0.7743896245956421, 'diag/value_explained_var': 0.23631948232650757, 'diag/log_std_mean': -0.4259584844112396, 'diag/log_std_min': -1.276241660118103, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.24148795008659363, 'diag/policy_drift_mean': 0.0027562249451875687, 'diag/policy_drift_max': 0.01736048422753811, 'diag/mu_target_mag_mean': 0.5826493501663208, 'diag/mu_target_mag_max': 14.408453941345215, 'diag/pretanh_sat_frac': 0.0130157470703125}
{'training/total_steps': 3670016, 'training/updates': 112, 'training/walltime': np.float64(602.948), 'training/update_time': np.float64(3.283), 'training/policy_pc_loss': 2.639112949371338, 'training/value_pc_loss': 0.03139214590191841, 'training/mean_value': -0.16481123864650726, 'training/mean_reward': -0.0015817194944247603, 'training/mean_advantage_abs': 0.7785550355911255, 'diag/value_explained_var': 0.23198246955871582, 'diag/log_std_mean': -0.425149142742157, 'diag/log_std_min': -1.2465485334396362, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.24010667204856873, 'diag/policy_drift_mean': 0.0025176347699016333, 'diag/policy_drift_max': 0.015894953161478043, 'diag/mu_target_mag_mean': 0.5909951329231262, 'diag/mu_target_mag_max': 9.646096229553223, 'diag/pretanh_sat_frac': 0.0128936767578125}
