|param: value|
|experiment_name:  pc_actor_critic_adam_relu|
|seed:  1|
|write_logs_to_file:  False|
|save_model:  False|
|env_name:  halfcheetah|
|num_envs:  256|
|num_train_levels:  200|
|distribution_mode:  easy|
|arm_means:  (1.0, 0.9)|
|deterministic_rewards:  True|
|episode_length:  1000|
|eval_env:  True|
|num_eval_episodes:  10|
|eval_every:  10|
|total_timesteps:  1000000|
|unroll_length:  32|
|gamma:  0.99|
|gae_lambda:  0.95|
|learning_rate:  0.0003|
|value_learning_rate:  0.0003|
|target_scale:  1.0|
|pc_steps_per_update:  1|
|update_epochs:  2|
|num_minibatches:  4|
|normalize_advantages:  True|
|max_t1:  20|
|normalize_rewards:  True|
|exp_std:  True|
|optimizer:  adam|
|width:  64|
|depth:  2|
|act_fn:  relu|
|policy_init_logit_bias:  None|
|checkpoint_dir:  /workspace/PCPG/outputs/checkpoints|
INFO:2026-07-20 08:36:12,060:jax._src.xla_bridge:924: Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
INFO:2026-07-20 08:36:12,062:jax._src.xla_bridge:924: Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
E0720 08:36:12.971730   65744 ptx_compiler_helpers.cc:87] *** WARNING *** Invoking ptxas with version 12.4.131, which corresponds to a CUDA version <=12.6.2. CUDA versions 12.x.y up to and including 12.6.2 miscompile certain edge cases around clamping.
Please upgrade to CUDA 12.6.3 or newer.
Using JAX default device: cuda:0.
/usr/local/lib/python3.11/dist-packages/brax/io/mjcf.py:480: UserWarning: Brax System, piplines and environments are not actively being maintained. Please see MJX for a well maintained JAX-based physics engine: https://github.com/google-deepmind/mujoco/tree/main/mjx. For a host of environments that use MJX, see: https://github.com/google-deepmind/mujoco_playground.
  warnings.warn(
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
{'training/total_steps': 8192, 'training/updates': 1, 'training/walltime': np.float64(27.327), 'training/update_time': np.float64(27.327), 'training/policy_pc_loss': 6.007664203643799, 'training/value_pc_loss': 2.3712034225463867, 'training/mean_value': 0.009261064231395721, 'training/mean_reward': -0.15593701601028442, 'training/mean_advantage_abs': 0.7356952428817749, 'diag/value_explained_var': -0.033045411109924316, 'diag/log_std_mean': -0.07877415418624878, 'diag/log_std_min': -1.248831033706665, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.01611328125, 'diag/mu_abs_mean': 0.2627815008163452, 'diag/policy_drift_mean': 0.02976558916270733, 'diag/policy_drift_max': 0.1878926306962967, 'diag/mu_target_mag_mean': 1.1208041906356812, 'diag/mu_target_mag_max': 18.82616424560547, 'diag/pretanh_sat_frac': 0.0679931640625}
{'training/total_steps': 696320, 'training/updates': 85, 'training/walltime': np.float64(288.385), 'training/update_time': np.float64(1.282), 'training/policy_pc_loss': 21.355134963989258, 'training/value_pc_loss': 0.017220700159668922, 'training/mean_value': -0.6408545970916748, 'training/mean_reward': -0.005462586414068937, 'training/mean_advantage_abs': 0.7336219549179077, 'diag/value_explained_var': 0.8328368663787842, 'diag/log_std_mean': -0.544327974319458, 'diag/log_std_min': -1.8314942121505737, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.40903133153915405, 'diag/policy_drift_mean': 0.028429312631487846, 'diag/policy_drift_max': 0.2360701560974121, 'diag/mu_target_mag_mean': 1.2881700992584229, 'diag/mu_target_mag_max': 45.28316116333008, 'diag/pretanh_sat_frac': 0.018758138020833332}
{'training/total_steps': 704512, 'training/updates': 86, 'training/walltime': np.float64(289.652), 'training/update_time': np.float64(1.26), 'training/policy_pc_loss': 18.799076080322266, 'training/value_pc_loss': 0.018188849091529846, 'training/mean_value': -0.6398142576217651, 'training/mean_reward': -0.004646972753107548, 'training/mean_advantage_abs': 0.7135530710220337, 'diag/value_explained_var': 0.8218006491661072, 'diag/log_std_mean': -0.5488983392715454, 'diag/log_std_min': -2.0, 'diag/frac_std_at_min': 0.000244140625, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.41052958369255066, 'diag/policy_drift_mean': 0.026240816339850426, 'diag/policy_drift_max': 0.2390705794095993, 'diag/mu_target_mag_mean': 1.3774545192718506, 'diag/mu_target_mag_max': 44.466609954833984, 'diag/pretanh_sat_frac': 0.019246419270833332}
{'training/total_steps': 712704, 'training/updates': 87, 'training/walltime': np.float64(290.927), 'training/update_time': np.float64(1.27), 'training/policy_pc_loss': 25.023048400878906, 'training/value_pc_loss': 0.02019050344824791, 'training/mean_value': -0.626657247543335, 'training/mean_reward': -0.0035528410226106644, 'training/mean_advantage_abs': 0.7019186019897461, 'diag/value_explained_var': 0.81424480676651, 'diag/log_std_mean': -0.5699281096458435, 'diag/log_std_min': -2.0, 'diag/frac_std_at_min': 0.0004069010610692203, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.41369113326072693, 'diag/policy_drift_mean': 0.029470568522810936, 'diag/policy_drift_max': 0.4611576795578003, 'diag/mu_target_mag_mean': 1.405599594116211, 'diag/mu_target_mag_max': 76.81426239013672, 'diag/pretanh_sat_frac': 0.018941243489583332}
{'training/total_steps': 720896, 'training/updates': 88, 'training/walltime': np.float64(292.222), 'training/update_time': np.float64(1.288), 'training/policy_pc_loss': 29.316944122314453, 'training/value_pc_loss': 0.020879972726106644, 'training/mean_value': -0.5990079641342163, 'training/mean_reward': -0.002581916283816099, 'training/mean_advantage_abs': 0.7169851660728455, 'diag/value_explained_var': 0.8147578239440918, 'diag/log_std_mean': -0.5753692388534546, 'diag/log_std_min': -2.0, 'diag/frac_std_at_min': 0.00016276042151730508, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.41982483863830566, 'diag/policy_drift_mean': 0.03262436017394066, 'diag/policy_drift_max': 0.4384712278842926, 'diag/mu_target_mag_mean': 1.4984420537948608, 'diag/mu_target_mag_max': 55.84413528442383, 'diag/pretanh_sat_frac': 0.01971435546875}
{'training/total_steps': 729088, 'training/updates': 89, 'training/walltime': np.float64(293.506), 'training/update_time': np.float64(1.278), 'training/policy_pc_loss': 21.0123291015625, 'training/value_pc_loss': 0.02223992720246315, 'training/mean_value': -0.5776479244232178, 'training/mean_reward': -0.0023490828461945057, 'training/mean_advantage_abs': 0.7398121356964111, 'diag/value_explained_var': 0.7570142149925232, 'diag/log_std_mean': -0.5814579129219055, 'diag/log_std_min': -2.0, 'diag/frac_std_at_min': 8.138021075865254e-05, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.4239208698272705, 'diag/policy_drift_mean': 0.04863644763827324, 'diag/policy_drift_max': 0.5741003155708313, 'diag/mu_target_mag_mean': 1.3134783506393433, 'diag/mu_target_mag_max': 85.27005767822266, 'diag/pretanh_sat_frac': 0.021321614583333332}
{'training/total_steps': 737280, 'training/updates': 90, 'training/walltime': np.float64(294.773), 'training/update_time': np.float64(1.261), 'training/policy_pc_loss': 22.07427978515625, 'training/value_pc_loss': 0.022381436079740524, 'training/mean_value': -0.5303243398666382, 'training/mean_reward': -0.00032218307023867965, 'training/mean_advantage_abs': 0.7556962966918945, 'diag/value_explained_var': 0.7354832887649536, 'diag/log_std_mean': -0.6192543506622314, 'diag/log_std_min': -1.8946162462234497, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.4445340633392334, 'diag/policy_drift_mean': 0.042214225977659225, 'diag/policy_drift_max': 0.4478093683719635, 'diag/mu_target_mag_mean': 1.3979215621948242, 'diag/mu_target_mag_max': 67.3806381225586, 'diag/pretanh_sat_frac': 0.024332682291666668}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(1017.7064), 'eval/std_score': np.float64(148.6737), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(17.248)}
{'training/total_steps': 745472, 'training/updates': 91, 'training/walltime': np.float64(313.313), 'training/update_time': np.float64(1.284), 'training/policy_pc_loss': 19.458873748779297, 'training/value_pc_loss': 0.03050178661942482, 'training/mean_value': -0.4395671486854553, 'training/mean_reward': 0.005430359393358231, 'training/mean_advantage_abs': 0.7857890129089355, 'diag/value_explained_var': 0.6858328580856323, 'diag/log_std_mean': -0.680233359336853, 'diag/log_std_min': -2.0, 'diag/frac_std_at_min': 8.138021075865254e-05, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.48334038257598877, 'diag/policy_drift_mean': 0.05525308474898338, 'diag/policy_drift_max': 0.53239506483078, 'diag/mu_target_mag_mean': 1.519287109375, 'diag/mu_target_mag_max': 37.49560546875, 'diag/pretanh_sat_frac': 0.028564453125}
{'training/total_steps': 753664, 'training/updates': 92, 'training/walltime': np.float64(314.566), 'training/update_time': np.float64(1.246), 'training/policy_pc_loss': 22.854930877685547, 'training/value_pc_loss': 0.039240121841430664, 'training/mean_value': -0.29721489548683167, 'training/mean_reward': 0.009176360443234444, 'training/mean_advantage_abs': 0.7867630124092102, 'diag/value_explained_var': 0.6186462640762329, 'diag/log_std_mean': -0.7282071113586426, 'diag/log_std_min': -2.0, 'diag/frac_std_at_min': 0.0005696614971384406, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.5261343717575073, 'diag/policy_drift_mean': 0.07040651142597198, 'diag/policy_drift_max': 0.7682295441627502, 'diag/mu_target_mag_mean': 1.5738303661346436, 'diag/mu_target_mag_max': 46.39336395263672, 'diag/pretanh_sat_frac': 0.036702473958333336}
{'training/total_steps': 761856, 'training/updates': 93, 'training/walltime': np.float64(315.848), 'training/update_time': np.float64(1.276), 'training/policy_pc_loss': 18.87582015991211, 'training/value_pc_loss': 0.040054045617580414, 'training/mean_value': -0.14751163125038147, 'training/mean_reward': 0.009653092361986637, 'training/mean_advantage_abs': 0.797990083694458, 'diag/value_explained_var': 0.5291702151298523, 'diag/log_std_mean': -0.7596456408500671, 'diag/log_std_min': -2.0, 'diag/frac_std_at_min': 0.000244140625, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.5957664847373962, 'diag/policy_drift_mean': 0.07643899321556091, 'diag/policy_drift_max': 0.8359644412994385, 'diag/mu_target_mag_mean': 1.6068686246871948, 'diag/mu_target_mag_max': 52.7215576171875, 'diag/pretanh_sat_frac': 0.042765299479166664}
{'training/total_steps': 770048, 'training/updates': 94, 'training/walltime': np.float64(317.116), 'training/update_time': np.float64(1.26), 'training/policy_pc_loss': 19.429363250732422, 'training/value_pc_loss': 0.03418515622615814, 'training/mean_value': 0.13238650560379028, 'training/mean_reward': 0.008484396152198315, 'training/mean_advantage_abs': 0.7900773882865906, 'diag/value_explained_var': 0.4879630208015442, 'diag/log_std_mean': -0.7386848330497742, 'diag/log_std_min': -1.976855993270874, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.6474031209945679, 'diag/policy_drift_mean': 0.09816673398017883, 'diag/policy_drift_max': 1.0698163509368896, 'diag/mu_target_mag_mean': 1.703696608543396, 'diag/mu_target_mag_max': 41.17854690551758, 'diag/pretanh_sat_frac': 0.05126953125}
{'training/total_steps': 778240, 'training/updates': 95, 'training/walltime': np.float64(318.404), 'training/update_time': np.float64(1.282), 'training/policy_pc_loss': 22.088241577148438, 'training/value_pc_loss': 0.09083612263202667, 'training/mean_value': 0.7262625694274902, 'training/mean_reward': 0.026048315688967705, 'training/mean_advantage_abs': 0.7913172245025635, 'diag/value_explained_var': 0.20495396852493286, 'diag/log_std_mean': -0.9486136436462402, 'diag/log_std_min': -1.847391128540039, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.45738956332206726, 'diag/policy_drift_mean': 0.09856964647769928, 'diag/policy_drift_max': 1.5900399684906006, 'diag/mu_target_mag_mean': 2.103531837463379, 'diag/mu_target_mag_max': 29.752721786499023, 'diag/pretanh_sat_frac': 0.027445475260416668}
{'training/total_steps': 786432, 'training/updates': 96, 'training/walltime': np.float64(319.687), 'training/update_time': np.float64(1.276), 'training/policy_pc_loss': 20.945106506347656, 'training/value_pc_loss': 0.08253279328346252, 'training/mean_value': 0.7899754047393799, 'training/mean_reward': 0.03782421350479126, 'training/mean_advantage_abs': 0.7893208265304565, 'diag/value_explained_var': 0.5420467853546143, 'diag/log_std_mean': -0.8647708892822266, 'diag/log_std_min': -1.9235554933547974, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.5825629234313965, 'diag/policy_drift_mean': 0.10680307447910309, 'diag/policy_drift_max': 2.035684823989868, 'diag/mu_target_mag_mean': 1.9955804347991943, 'diag/mu_target_mag_max': 32.29131317138672, 'diag/pretanh_sat_frac': 0.042805989583333336}
{'training/total_steps': 794624, 'training/updates': 97, 'training/walltime': np.float64(320.95), 'training/update_time': np.float64(1.257), 'training/policy_pc_loss': 15.058854103088379, 'training/value_pc_loss': 0.06758545339107513, 'training/mean_value': 0.5435298681259155, 'training/mean_reward': 0.02118251845240593, 'training/mean_advantage_abs': 0.7939080595970154, 'diag/value_explained_var': 0.5724320411682129, 'diag/log_std_mean': -0.6849884390830994, 'diag/log_std_min': -1.8350435495376587, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.688956618309021, 'diag/policy_drift_mean': 0.1382085531949997, 'diag/policy_drift_max': 2.305802345275879, 'diag/mu_target_mag_mean': 1.5518712997436523, 'diag/mu_target_mag_max': 55.797019958496094, 'diag/pretanh_sat_frac': 0.07613118489583333}
{'training/total_steps': 802816, 'training/updates': 98, 'training/walltime': np.float64(322.236), 'training/update_time': np.float64(1.279), 'training/policy_pc_loss': 14.684364318847656, 'training/value_pc_loss': 0.05913548171520233, 'training/mean_value': 0.3875262141227722, 'training/mean_reward': 0.009630106389522552, 'training/mean_advantage_abs': 0.7968026399612427, 'diag/value_explained_var': 0.4591418504714966, 'diag/log_std_mean': -0.6145637035369873, 'diag/log_std_min': -1.7337721586227417, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.8558105230331421, 'diag/policy_drift_mean': 0.18991771340370178, 'diag/policy_drift_max': 3.3162848949432373, 'diag/mu_target_mag_mean': 1.3836250305175781, 'diag/mu_target_mag_max': 40.82252502441406, 'diag/pretanh_sat_frac': 0.1077880859375}
{'training/total_steps': 811008, 'training/updates': 99, 'training/walltime': np.float64(323.531), 'training/update_time': np.float64(1.288), 'training/policy_pc_loss': 13.949373245239258, 'training/value_pc_loss': 0.04924220219254494, 'training/mean_value': 0.3408890664577484, 'training/mean_reward': 0.005222843959927559, 'training/mean_advantage_abs': 0.7971193194389343, 'diag/value_explained_var': 0.29151153564453125, 'diag/log_std_mean': -0.6124017238616943, 'diag/log_std_min': -1.6243629455566406, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.9640682935714722, 'diag/policy_drift_mean': 0.18920528888702393, 'diag/policy_drift_max': 2.6021668910980225, 'diag/mu_target_mag_mean': 1.2562006711959839, 'diag/mu_target_mag_max': 22.150659561157227, 'diag/pretanh_sat_frac': 0.1314697265625}
{'training/total_steps': 819200, 'training/updates': 100, 'training/walltime': np.float64(324.79), 'training/update_time': np.float64(1.252), 'training/policy_pc_loss': 14.713603973388672, 'training/value_pc_loss': 0.04120749235153198, 'training/mean_value': 0.3416217565536499, 'training/mean_reward': 0.0067185768857598305, 'training/mean_advantage_abs': 0.7917618751525879, 'diag/value_explained_var': 0.2082419991493225, 'diag/log_std_mean': -0.6358984708786011, 'diag/log_std_min': -1.62432861328125, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.991900622844696, 'diag/policy_drift_mean': 0.14515680074691772, 'diag/policy_drift_max': 1.7271931171417236, 'diag/mu_target_mag_mean': 1.2379167079925537, 'diag/mu_target_mag_max': 22.46383285522461, 'diag/pretanh_sat_frac': 0.14493815104166666}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(281.4133), 'eval/std_score': np.float64(22.5952), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(17.163)}
{'training/total_steps': 827392, 'training/updates': 101, 'training/walltime': np.float64(343.222), 'training/update_time': np.float64(1.263), 'training/policy_pc_loss': 15.457559585571289, 'training/value_pc_loss': 0.03427644819021225, 'training/mean_value': 0.358421266078949, 'training/mean_reward': 0.009057064540684223, 'training/mean_advantage_abs': 0.7942131161689758, 'diag/value_explained_var': 0.18830031156539917, 'diag/log_std_mean': -0.6644951105117798, 'diag/log_std_min': -1.5525496006011963, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.0118379592895508, 'diag/policy_drift_mean': 0.11200951039791107, 'diag/policy_drift_max': 0.9580754637718201, 'diag/mu_target_mag_mean': 1.231276035308838, 'diag/mu_target_mag_max': 17.125452041625977, 'diag/pretanh_sat_frac': 0.15513102213541666}
{'training/total_steps': 835584, 'training/updates': 102, 'training/walltime': np.float64(344.475), 'training/update_time': np.float64(1.247), 'training/policy_pc_loss': 15.074331283569336, 'training/value_pc_loss': 0.03121347725391388, 'training/mean_value': 0.4187713861465454, 'training/mean_reward': 0.010925980284810066, 'training/mean_advantage_abs': 0.7853132486343384, 'diag/value_explained_var': 0.2753438353538513, 'diag/log_std_mean': -0.7122241258621216, 'diag/log_std_min': -1.4432361125946045, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.0773903131484985, 'diag/policy_drift_mean': 0.1214575320482254, 'diag/policy_drift_max': 1.1321215629577637, 'diag/mu_target_mag_mean': 1.2531781196594238, 'diag/mu_target_mag_max': 25.720935821533203, 'diag/pretanh_sat_frac': 0.16552734375}
{'training/total_steps': 843776, 'training/updates': 103, 'training/walltime': np.float64(345.738), 'training/update_time': np.float64(1.256), 'training/policy_pc_loss': 16.483219146728516, 'training/value_pc_loss': 0.02458208054304123, 'training/mean_value': 0.4695993959903717, 'training/mean_reward': 0.010981341823935509, 'training/mean_advantage_abs': 0.7934519052505493, 'diag/value_explained_var': 0.3390747904777527, 'diag/log_std_mean': -0.7294968366622925, 'diag/log_std_min': -1.4607291221618652, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.082366943359375, 'diag/policy_drift_mean': 0.11318519711494446, 'diag/policy_drift_max': 0.775706946849823, 'diag/mu_target_mag_mean': 1.3897676467895508, 'diag/mu_target_mag_max': 23.8189640045166, 'diag/pretanh_sat_frac': 0.17222086588541666}
{'training/total_steps': 851968, 'training/updates': 104, 'training/walltime': np.float64(346.996), 'training/update_time': np.float64(1.251), 'training/policy_pc_loss': 16.454212188720703, 'training/value_pc_loss': 0.024115990847349167, 'training/mean_value': 0.5574626922607422, 'training/mean_reward': 0.014094481244683266, 'training/mean_advantage_abs': 0.7972161769866943, 'diag/value_explained_var': 0.3443618416786194, 'diag/log_std_mean': -0.7581045627593994, 'diag/log_std_min': -1.470900297164917, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.1405324935913086, 'diag/policy_drift_mean': 0.11293839663267136, 'diag/policy_drift_max': 0.6962182521820068, 'diag/mu_target_mag_mean': 1.3586639165878296, 'diag/mu_target_mag_max': 18.09440803527832, 'diag/pretanh_sat_frac': 0.18776448567708334}
{'training/total_steps': 860160, 'training/updates': 105, 'training/walltime': np.float64(348.254), 'training/update_time': np.float64(1.251), 'training/policy_pc_loss': 16.86492156982422, 'training/value_pc_loss': 0.023939164355397224, 'training/mean_value': 0.6591684818267822, 'training/mean_reward': 0.016304342076182365, 'training/mean_advantage_abs': 0.802595853805542, 'diag/value_explained_var': 0.3393890857696533, 'diag/log_std_mean': -0.7788223028182983, 'diag/log_std_min': -1.7042237520217896, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.1703600883483887, 'diag/policy_drift_mean': 0.12364845722913742, 'diag/policy_drift_max': 0.6603839993476868, 'diag/mu_target_mag_mean': 1.460963249206543, 'diag/mu_target_mag_max': 21.108182907104492, 'diag/pretanh_sat_frac': 0.20078531901041666}
{'training/total_steps': 868352, 'training/updates': 106, 'training/walltime': np.float64(349.519), 'training/update_time': np.float64(1.259), 'training/policy_pc_loss': 16.266202926635742, 'training/value_pc_loss': 0.025406889617443085, 'training/mean_value': 0.7652511596679688, 'training/mean_reward': 0.016361594200134277, 'training/mean_advantage_abs': 0.8000370264053345, 'diag/value_explained_var': 0.3951911926269531, 'diag/log_std_mean': -0.7753568887710571, 'diag/log_std_min': -1.4878994226455688, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.2314157485961914, 'diag/policy_drift_mean': 0.13733747601509094, 'diag/policy_drift_max': 0.689852774143219, 'diag/mu_target_mag_mean': 1.5545963048934937, 'diag/mu_target_mag_max': 22.40175437927246, 'diag/pretanh_sat_frac': 0.21303304036458334}
{'training/total_steps': 876544, 'training/updates': 107, 'training/walltime': np.float64(350.768), 'training/update_time': np.float64(1.243), 'training/policy_pc_loss': 16.60428237915039, 'training/value_pc_loss': 0.02678457275032997, 'training/mean_value': 0.8810049295425415, 'training/mean_reward': 0.018505103886127472, 'training/mean_advantage_abs': 0.7963196039199829, 'diag/value_explained_var': 0.35543566942214966, 'diag/log_std_mean': -0.7740815877914429, 'diag/log_std_min': -1.6588835716247559, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.2847950458526611, 'diag/policy_drift_mean': 0.13412581384181976, 'diag/policy_drift_max': 0.7701131105422974, 'diag/mu_target_mag_mean': 1.5744950771331787, 'diag/mu_target_mag_max': 26.543624877929688, 'diag/pretanh_sat_frac': 0.22705078125}
{'training/total_steps': 884736, 'training/updates': 108, 'training/walltime': np.float64(352.041), 'training/update_time': np.float64(1.266), 'training/policy_pc_loss': 16.831697463989258, 'training/value_pc_loss': 0.030030507594347, 'training/mean_value': 0.9787868857383728, 'training/mean_reward': 0.017092501744627953, 'training/mean_advantage_abs': 0.7988147735595703, 'diag/value_explained_var': 0.36807143688201904, 'diag/log_std_mean': -0.7655438184738159, 'diag/log_std_min': -1.5371043682098389, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.295172929763794, 'diag/policy_drift_mean': 0.1068776473402977, 'diag/policy_drift_max': 0.5878109931945801, 'diag/mu_target_mag_mean': 1.5094417333602905, 'diag/mu_target_mag_max': 26.60205078125, 'diag/pretanh_sat_frac': 0.23238118489583334}
{'training/total_steps': 892928, 'training/updates': 109, 'training/walltime': np.float64(353.307), 'training/update_time': np.float64(1.259), 'training/policy_pc_loss': 15.209043502807617, 'training/value_pc_loss': 0.0273785050958395, 'training/mean_value': 1.07268488407135, 'training/mean_reward': 0.01854287087917328, 'training/mean_advantage_abs': 0.7901186347007751, 'diag/value_explained_var': 0.36838793754577637, 'diag/log_std_mean': -0.758363664150238, 'diag/log_std_min': -1.7310441732406616, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.3173359632492065, 'diag/policy_drift_mean': 0.1018613800406456, 'diag/policy_drift_max': 0.5175380110740662, 'diag/mu_target_mag_mean': 1.4936463832855225, 'diag/mu_target_mag_max': 31.286893844604492, 'diag/pretanh_sat_frac': 0.2344970703125}
{'training/total_steps': 901120, 'training/updates': 110, 'training/walltime': np.float64(354.596), 'training/update_time': np.float64(1.283), 'training/policy_pc_loss': 15.900219917297363, 'training/value_pc_loss': 0.027071867138147354, 'training/mean_value': 1.1583112478256226, 'training/mean_reward': 0.01990038901567459, 'training/mean_advantage_abs': 0.78879714012146, 'diag/value_explained_var': 0.39661169052124023, 'diag/log_std_mean': -0.7542082667350769, 'diag/log_std_min': -1.6193779706954956, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.3205046653747559, 'diag/policy_drift_mean': 0.11834230273962021, 'diag/policy_drift_max': 0.5690049529075623, 'diag/mu_target_mag_mean': 1.5030512809753418, 'diag/mu_target_mag_max': 44.296173095703125, 'diag/pretanh_sat_frac': 0.23480224609375}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(544.4624), 'eval/std_score': np.float64(179.9743), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(17.069)}
{'training/total_steps': 909312, 'training/updates': 111, 'training/walltime': np.float64(372.955), 'training/update_time': np.float64(1.281), 'training/policy_pc_loss': 16.059986114501953, 'training/value_pc_loss': 0.025859901681542397, 'training/mean_value': 1.2695536613464355, 'training/mean_reward': 0.02010304108262062, 'training/mean_advantage_abs': 0.7915554046630859, 'diag/value_explained_var': 0.3510078191757202, 'diag/log_std_mean': -0.7711873054504395, 'diag/log_std_min': -1.6852010488510132, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.360164999961853, 'diag/policy_drift_mean': 0.13091698288917542, 'diag/policy_drift_max': 0.8022571206092834, 'diag/mu_target_mag_mean': 1.4196529388427734, 'diag/mu_target_mag_max': 21.304134368896484, 'diag/pretanh_sat_frac': 0.23642985026041666}
{'training/total_steps': 917504, 'training/updates': 112, 'training/walltime': np.float64(374.223), 'training/update_time': np.float64(1.261), 'training/policy_pc_loss': 16.80146026611328, 'training/value_pc_loss': 0.025016097351908684, 'training/mean_value': 1.3629775047302246, 'training/mean_reward': 0.020786181092262268, 'training/mean_advantage_abs': 0.7941148281097412, 'diag/value_explained_var': 0.3118526339530945, 'diag/log_std_mean': -0.7721599340438843, 'diag/log_std_min': -1.6062921285629272, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.3942172527313232, 'diag/policy_drift_mean': 0.14076125621795654, 'diag/policy_drift_max': 1.384413719177246, 'diag/mu_target_mag_mean': 1.4462908506393433, 'diag/mu_target_mag_max': 23.718338012695312, 'diag/pretanh_sat_frac': 0.24033610026041666}
{'training/total_steps': 925696, 'training/updates': 113, 'training/walltime': np.float64(375.492), 'training/update_time': np.float64(1.262), 'training/policy_pc_loss': 16.960590362548828, 'training/value_pc_loss': 0.025186076760292053, 'training/mean_value': 1.4641098976135254, 'training/mean_reward': 0.02297450415790081, 'training/mean_advantage_abs': 0.7960823178291321, 'diag/value_explained_var': 0.35725289583206177, 'diag/log_std_mean': -0.7798959612846375, 'diag/log_std_min': -1.5835072994232178, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.4404311180114746, 'diag/policy_drift_mean': 0.1722932904958725, 'diag/policy_drift_max': 1.447393774986267, 'diag/mu_target_mag_mean': 1.5199332237243652, 'diag/mu_target_mag_max': 19.520694732666016, 'diag/pretanh_sat_frac': 0.2486572265625}
