|param: value|
|experiment_name:  pc_actor_critic_adam_relu|
|seed:  2|
|write_logs_to_file:  False|
|save_model:  False|
|env_name:  halfcheetah|
|num_envs:  256|
|num_train_levels:  200|
|distribution_mode:  easy|
|arm_means:  (1.0, 0.9)|
|deterministic_rewards:  True|
|episode_length:  1000|
|eval_env:  True|
|num_eval_episodes:  10|
|eval_every:  10|
|total_timesteps:  1000000|
|unroll_length:  32|
|gamma:  0.99|
|gae_lambda:  0.95|
|learning_rate:  0.0003|
|value_learning_rate:  0.0003|
|target_scale:  1.0|
|pc_steps_per_update:  1|
|update_epochs:  2|
|num_minibatches:  4|
|normalize_advantages:  True|
|max_t1:  20|
|normalize_rewards:  True|
|exp_std:  True|
|optimizer:  adam|
|width:  64|
|depth:  2|
|act_fn:  relu|
|policy_init_logit_bias:  None|
|checkpoint_dir:  /workspace/PCPG/outputs/checkpoints|
INFO:2026-07-20 08:43:51,199:jax._src.xla_bridge:924: Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
INFO:2026-07-20 08:43:51,218:jax._src.xla_bridge:924: Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
E0720 08:43:52.085828   71199 ptx_compiler_helpers.cc:87] *** WARNING *** Invoking ptxas with version 12.4.131, which corresponds to a CUDA version <=12.6.2. CUDA versions 12.x.y up to and including 12.6.2 miscompile certain edge cases around clamping.
Please upgrade to CUDA 12.6.3 or newer.
Using JAX default device: cuda:0.
/usr/local/lib/python3.11/dist-packages/brax/io/mjcf.py:480: UserWarning: Brax System, piplines and environments are not actively being maintained. Please see MJX for a well maintained JAX-based physics engine: https://github.com/google-deepmind/mujoco/tree/main/mjx. For a host of environments that use MJX, see: https://github.com/google-deepmind/mujoco_playground.
  warnings.warn(
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
{'training/total_steps': 8192, 'training/updates': 1, 'training/walltime': np.float64(27.979), 'training/update_time': np.float64(27.979), 'training/policy_pc_loss': 7.693300247192383, 'training/value_pc_loss': 2.294088363647461, 'training/mean_value': -0.39004430174827576, 'training/mean_reward': -0.17134903371334076, 'training/mean_advantage_abs': 0.7425580024719238, 'diag/value_explained_var': 0.014174818992614746, 'diag/log_std_mean': -0.22667603194713593, 'diag/log_std_min': -1.5256974697113037, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.02254231832921505, 'diag/mu_abs_mean': 0.27993911504745483, 'diag/policy_drift_mean': 0.027117248624563217, 'diag/policy_drift_max': 0.23826652765274048, 'diag/mu_target_mag_mean': 1.313279151916504, 'diag/mu_target_mag_max': 17.47226333618164, 'diag/pretanh_sat_frac': 0.049479166666666664}
{'training/total_steps': 696320, 'training/updates': 85, 'training/walltime': np.float64(291.662), 'training/update_time': np.float64(1.253), 'training/policy_pc_loss': 17.398395538330078, 'training/value_pc_loss': 0.0053034499287605286, 'training/mean_value': -0.2515099346637726, 'training/mean_reward': -0.0003196115721948445, 'training/mean_advantage_abs': 0.7817049026489258, 'diag/value_explained_var': 0.6424075961112976, 'diag/log_std_mean': -0.7516254186630249, 'diag/log_std_min': -1.5050307512283325, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.5042673349380493, 'diag/policy_drift_mean': 0.03269653022289276, 'diag/policy_drift_max': 0.18102280795574188, 'diag/mu_target_mag_mean': 1.367854356765747, 'diag/mu_target_mag_max': 22.610280990600586, 'diag/pretanh_sat_frac': 0.013875325520833334}
{'training/total_steps': 704512, 'training/updates': 86, 'training/walltime': np.float64(292.94), 'training/update_time': np.float64(1.272), 'training/policy_pc_loss': 16.914623260498047, 'training/value_pc_loss': 0.005346282850950956, 'training/mean_value': -0.23792657256126404, 'training/mean_reward': -0.0006110983667895198, 'training/mean_advantage_abs': 0.7861682772636414, 'diag/value_explained_var': 0.5900107622146606, 'diag/log_std_mean': -0.7575671076774597, 'diag/log_std_min': -1.467786192893982, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.5125261545181274, 'diag/policy_drift_mean': 0.033046625554561615, 'diag/policy_drift_max': 0.24235112965106964, 'diag/mu_target_mag_mean': 1.3997310400009155, 'diag/mu_target_mag_max': 54.435096740722656, 'diag/pretanh_sat_frac': 0.012980143229166666}
{'training/total_steps': 712704, 'training/updates': 87, 'training/walltime': np.float64(294.2), 'training/update_time': np.float64(1.254), 'training/policy_pc_loss': 16.639535903930664, 'training/value_pc_loss': 0.004744165576994419, 'training/mean_value': -0.21757888793945312, 'training/mean_reward': 0.00034172210143879056, 'training/mean_advantage_abs': 0.7800713777542114, 'diag/value_explained_var': 0.5959876775741577, 'diag/log_std_mean': -0.7639243006706238, 'diag/log_std_min': -1.4442888498306274, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.5139598250389099, 'diag/policy_drift_mean': 0.043180227279663086, 'diag/policy_drift_max': 0.2645564377307892, 'diag/mu_target_mag_mean': 1.3289278745651245, 'diag/mu_target_mag_max': 29.785860061645508, 'diag/pretanh_sat_frac': 0.013224283854166666}
{'training/total_steps': 720896, 'training/updates': 88, 'training/walltime': np.float64(295.46), 'training/update_time': np.float64(1.253), 'training/policy_pc_loss': 17.4698486328125, 'training/value_pc_loss': 0.005127070937305689, 'training/mean_value': -0.19570668041706085, 'training/mean_reward': 0.0009055211558006704, 'training/mean_advantage_abs': 0.7785389423370361, 'diag/value_explained_var': 0.5911583304405212, 'diag/log_std_mean': -0.7710368037223816, 'diag/log_std_min': -1.4945369958877563, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.5337320566177368, 'diag/policy_drift_mean': 0.04602432996034622, 'diag/policy_drift_max': 0.2582264542579651, 'diag/mu_target_mag_mean': 1.3872814178466797, 'diag/mu_target_mag_max': 34.2172966003418, 'diag/pretanh_sat_frac': 0.015034993489583334}
{'training/total_steps': 729088, 'training/updates': 89, 'training/walltime': np.float64(296.748), 'training/update_time': np.float64(1.281), 'training/policy_pc_loss': 16.82437515258789, 'training/value_pc_loss': 0.00488088745623827, 'training/mean_value': -0.16964484751224518, 'training/mean_reward': 0.0019665316212922335, 'training/mean_advantage_abs': 0.7821692824363708, 'diag/value_explained_var': 0.5771937370300293, 'diag/log_std_mean': -0.778009295463562, 'diag/log_std_min': -1.4327478408813477, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.5378093123435974, 'diag/policy_drift_mean': 0.048277273774147034, 'diag/policy_drift_max': 0.2878359854221344, 'diag/mu_target_mag_mean': 1.3694407939910889, 'diag/mu_target_mag_max': 34.8400993347168, 'diag/pretanh_sat_frac': 0.016377766927083332}
{'training/total_steps': 737280, 'training/updates': 90, 'training/walltime': np.float64(298.025), 'training/update_time': np.float64(1.27), 'training/policy_pc_loss': 17.173015594482422, 'training/value_pc_loss': 0.005322625394910574, 'training/mean_value': -0.14137721061706543, 'training/mean_reward': 0.002822180977091193, 'training/mean_advantage_abs': 0.7840614318847656, 'diag/value_explained_var': 0.5592257976531982, 'diag/log_std_mean': -0.7797396183013916, 'diag/log_std_min': -1.52808678150177, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.5552054643630981, 'diag/policy_drift_mean': 0.04357486218214035, 'diag/policy_drift_max': 0.3284282386302948, 'diag/mu_target_mag_mean': 1.420326590538025, 'diag/mu_target_mag_max': 20.77790069580078, 'diag/pretanh_sat_frac': 0.016072591145833332}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(331.4681), 'eval/std_score': np.float64(71.9138), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(16.621)}
{'training/total_steps': 745472, 'training/updates': 91, 'training/walltime': np.float64(315.911), 'training/update_time': np.float64(1.258), 'training/policy_pc_loss': 18.10188102722168, 'training/value_pc_loss': 0.005525070242583752, 'training/mean_value': -0.11034100502729416, 'training/mean_reward': 0.003351029008626938, 'training/mean_advantage_abs': 0.7792482376098633, 'diag/value_explained_var': 0.5041707754135132, 'diag/log_std_mean': -0.7824200391769409, 'diag/log_std_min': -1.4169467687606812, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.5718586444854736, 'diag/policy_drift_mean': 0.044939037412405014, 'diag/policy_drift_max': 0.31645727157592773, 'diag/mu_target_mag_mean': 1.4189484119415283, 'diag/mu_target_mag_max': 24.010940551757812, 'diag/pretanh_sat_frac': 0.019327799479166668}
{'training/total_steps': 753664, 'training/updates': 92, 'training/walltime': np.float64(317.167), 'training/update_time': np.float64(1.248), 'training/policy_pc_loss': 17.70524024963379, 'training/value_pc_loss': 0.0061667365953326225, 'training/mean_value': -0.07490817457437515, 'training/mean_reward': 0.004772866610437632, 'training/mean_advantage_abs': 0.7878891825675964, 'diag/value_explained_var': 0.5240227580070496, 'diag/log_std_mean': -0.7803025245666504, 'diag/log_std_min': -1.5777010917663574, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.5950971841812134, 'diag/policy_drift_mean': 0.059311285614967346, 'diag/policy_drift_max': 0.45339909195899963, 'diag/mu_target_mag_mean': 1.4402822256088257, 'diag/mu_target_mag_max': 21.23252296447754, 'diag/pretanh_sat_frac': 0.0208740234375}
{'training/total_steps': 761856, 'training/updates': 93, 'training/walltime': np.float64(318.41), 'training/update_time': np.float64(1.236), 'training/policy_pc_loss': 17.622251510620117, 'training/value_pc_loss': 0.005869799759238958, 'training/mean_value': -0.03768102824687958, 'training/mean_reward': 0.0055023981258273125, 'training/mean_advantage_abs': 0.7925488352775574, 'diag/value_explained_var': 0.5193482637405396, 'diag/log_std_mean': -0.7937158942222595, 'diag/log_std_min': -1.5897190570831299, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.6200171113014221, 'diag/policy_drift_mean': 0.07162646949291229, 'diag/policy_drift_max': 0.39519771933555603, 'diag/mu_target_mag_mean': 1.495044469833374, 'diag/mu_target_mag_max': 34.013572692871094, 'diag/pretanh_sat_frac': 0.025166829427083332}
{'training/total_steps': 770048, 'training/updates': 94, 'training/walltime': np.float64(319.686), 'training/update_time': np.float64(1.27), 'training/policy_pc_loss': 15.277482986450195, 'training/value_pc_loss': 0.011748692020773888, 'training/mean_value': 0.0950969010591507, 'training/mean_reward': 0.004554307088255882, 'training/mean_advantage_abs': 0.7256151437759399, 'diag/value_explained_var': 0.46085768938064575, 'diag/log_std_mean': -0.7967652082443237, 'diag/log_std_min': -1.527414083480835, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.6272088885307312, 'diag/policy_drift_mean': 0.05685095489025116, 'diag/policy_drift_max': 0.38422128558158875, 'diag/mu_target_mag_mean': 1.0240964889526367, 'diag/mu_target_mag_max': 36.92913055419922, 'diag/pretanh_sat_frac': 0.026468912760416668}
{'training/total_steps': 778240, 'training/updates': 95, 'training/walltime': np.float64(320.938), 'training/update_time': np.float64(1.245), 'training/policy_pc_loss': 13.642204284667969, 'training/value_pc_loss': 0.04771651700139046, 'training/mean_value': 0.5694398880004883, 'training/mean_reward': 0.014970504678785801, 'training/mean_advantage_abs': 0.8037349581718445, 'diag/value_explained_var': 0.10119819641113281, 'diag/log_std_mean': -0.6328479051589966, 'diag/log_std_min': -1.3855050802230835, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.7672529220581055, 'diag/policy_drift_mean': 0.03400184214115143, 'diag/policy_drift_max': 0.2326887845993042, 'diag/mu_target_mag_mean': 1.2606048583984375, 'diag/mu_target_mag_max': 19.003198623657227, 'diag/pretanh_sat_frac': 0.06803385416666667}
{'training/total_steps': 786432, 'training/updates': 96, 'training/walltime': np.float64(322.191), 'training/update_time': np.float64(1.247), 'training/policy_pc_loss': 14.982757568359375, 'training/value_pc_loss': 0.042633239179849625, 'training/mean_value': 0.45453497767448425, 'training/mean_reward': 0.01368534192442894, 'training/mean_advantage_abs': 0.7629733085632324, 'diag/value_explained_var': 0.5172034502029419, 'diag/log_std_mean': -0.6712161898612976, 'diag/log_std_min': -1.7623038291931152, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.720689058303833, 'diag/policy_drift_mean': 0.028256943449378014, 'diag/policy_drift_max': 0.2201205939054489, 'diag/mu_target_mag_mean': 1.3835182189941406, 'diag/mu_target_mag_max': 35.123260498046875, 'diag/pretanh_sat_frac': 0.057535807291666664}
{'training/total_steps': 794624, 'training/updates': 97, 'training/walltime': np.float64(323.432), 'training/update_time': np.float64(1.234), 'training/policy_pc_loss': 14.905778884887695, 'training/value_pc_loss': 0.027667447924613953, 'training/mean_value': 0.34681662917137146, 'training/mean_reward': 0.01150553859770298, 'training/mean_advantage_abs': 0.7529165744781494, 'diag/value_explained_var': 0.6086760759353638, 'diag/log_std_mean': -0.7192010879516602, 'diag/log_std_min': -2.0, 'diag/frac_std_at_min': 0.00016276042151730508, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.6789573431015015, 'diag/policy_drift_mean': 0.03789066523313522, 'diag/policy_drift_max': 0.25865256786346436, 'diag/mu_target_mag_mean': 1.4264817237854004, 'diag/mu_target_mag_max': 21.520036697387695, 'diag/pretanh_sat_frac': 0.041707356770833336}
{'training/total_steps': 802816, 'training/updates': 98, 'training/walltime': np.float64(324.685), 'training/update_time': np.float64(1.246), 'training/policy_pc_loss': 16.35173797607422, 'training/value_pc_loss': 0.02265995740890503, 'training/mean_value': 0.283575177192688, 'training/mean_reward': 0.010764292441308498, 'training/mean_advantage_abs': 0.7504985928535461, 'diag/value_explained_var': 0.6053692102432251, 'diag/log_std_mean': -0.7610149383544922, 'diag/log_std_min': -1.7934372425079346, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.6535037755966187, 'diag/policy_drift_mean': 0.039260704070329666, 'diag/policy_drift_max': 0.2675282657146454, 'diag/mu_target_mag_mean': 1.4049447774887085, 'diag/mu_target_mag_max': 23.335538864135742, 'diag/pretanh_sat_frac': 0.034322102864583336}
{'training/total_steps': 811008, 'training/updates': 99, 'training/walltime': np.float64(325.932), 'training/update_time': np.float64(1.241), 'training/policy_pc_loss': 15.030084609985352, 'training/value_pc_loss': 0.017941029742360115, 'training/mean_value': 0.2645469009876251, 'training/mean_reward': 0.010487869381904602, 'training/mean_advantage_abs': 0.7338252067565918, 'diag/value_explained_var': 0.5740338563919067, 'diag/log_std_mean': -0.7931540012359619, 'diag/log_std_min': -1.5955177545547485, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.6714261770248413, 'diag/policy_drift_mean': 0.039453037083148956, 'diag/policy_drift_max': 0.3235875368118286, 'diag/mu_target_mag_mean': 1.4293134212493896, 'diag/mu_target_mag_max': 26.280601501464844, 'diag/pretanh_sat_frac': 0.03436279296875}
{'training/total_steps': 819200, 'training/updates': 100, 'training/walltime': np.float64(327.186), 'training/update_time': np.float64(1.247), 'training/policy_pc_loss': 15.620302200317383, 'training/value_pc_loss': 0.01713448390364647, 'training/mean_value': 0.26516586542129517, 'training/mean_reward': 0.010364929214119911, 'training/mean_advantage_abs': 0.6965529918670654, 'diag/value_explained_var': 0.4881868362426758, 'diag/log_std_mean': -0.8116618990898132, 'diag/log_std_min': -2.0, 'diag/frac_std_at_min': 8.138021075865254e-05, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.6947916746139526, 'diag/policy_drift_mean': 0.04691213369369507, 'diag/policy_drift_max': 0.5327999591827393, 'diag/mu_target_mag_mean': 1.3643616437911987, 'diag/mu_target_mag_max': 35.073402404785156, 'diag/pretanh_sat_frac': 0.034220377604166664}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(633.0533), 'eval/std_score': np.float64(40.8074), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(16.585)}
{'training/total_steps': 827392, 'training/updates': 101, 'training/walltime': np.float64(345.047), 'training/update_time': np.float64(1.269), 'training/policy_pc_loss': 16.89038848876953, 'training/value_pc_loss': 0.010683009400963783, 'training/mean_value': 0.2765572667121887, 'training/mean_reward': 0.010234856978058815, 'training/mean_advantage_abs': 0.7290269732475281, 'diag/value_explained_var': 0.4000486731529236, 'diag/log_std_mean': -0.8230409622192383, 'diag/log_std_min': -1.9659533500671387, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.6955461502075195, 'diag/policy_drift_mean': 0.06115318834781647, 'diag/policy_drift_max': 0.3108767867088318, 'diag/mu_target_mag_mean': 1.4826788902282715, 'diag/mu_target_mag_max': 26.333820343017578, 'diag/pretanh_sat_frac': 0.03521728515625}
{'training/total_steps': 835584, 'training/updates': 102, 'training/walltime': np.float64(346.308), 'training/update_time': np.float64(1.254), 'training/policy_pc_loss': 15.332398414611816, 'training/value_pc_loss': 0.009820617735385895, 'training/mean_value': 0.32667574286460876, 'training/mean_reward': 0.011115370318293571, 'training/mean_advantage_abs': 0.7339248061180115, 'diag/value_explained_var': 0.39304250478744507, 'diag/log_std_mean': -0.8403041362762451, 'diag/log_std_min': -1.6034605503082275, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.7307184934616089, 'diag/policy_drift_mean': 0.08125308156013489, 'diag/policy_drift_max': 0.4121536314487457, 'diag/mu_target_mag_mean': 1.4827296733856201, 'diag/mu_target_mag_max': 27.597728729248047, 'diag/pretanh_sat_frac': 0.042521158854166664}
{'training/total_steps': 843776, 'training/updates': 103, 'training/walltime': np.float64(347.578), 'training/update_time': np.float64(1.262), 'training/policy_pc_loss': 17.980525970458984, 'training/value_pc_loss': 0.009099180810153484, 'training/mean_value': 0.40248459577560425, 'training/mean_reward': 0.01379334181547165, 'training/mean_advantage_abs': 0.7719385027885437, 'diag/value_explained_var': 0.2996075749397278, 'diag/log_std_mean': -0.8527683019638062, 'diag/log_std_min': -1.7078853845596313, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.7920536398887634, 'diag/policy_drift_mean': 0.12302684783935547, 'diag/policy_drift_max': 0.4869465231895447, 'diag/mu_target_mag_mean': 1.521541953086853, 'diag/mu_target_mag_max': 22.78364372253418, 'diag/pretanh_sat_frac': 0.051350911458333336}
{'training/total_steps': 851968, 'training/updates': 104, 'training/walltime': np.float64(348.839), 'training/update_time': np.float64(1.255), 'training/policy_pc_loss': 17.764326095581055, 'training/value_pc_loss': 0.010001805610954762, 'training/mean_value': 0.4892617166042328, 'training/mean_reward': 0.015394453890621662, 'training/mean_advantage_abs': 0.7683292627334595, 'diag/value_explained_var': 0.22786438465118408, 'diag/log_std_mean': -0.8513266444206238, 'diag/log_std_min': -1.644868016242981, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.8506784439086914, 'diag/policy_drift_mean': 0.1424996256828308, 'diag/policy_drift_max': 0.7520628571510315, 'diag/mu_target_mag_mean': 1.5310314893722534, 'diag/mu_target_mag_max': 45.04173278808594, 'diag/pretanh_sat_frac': 0.06473795572916667}
{'training/total_steps': 860160, 'training/updates': 105, 'training/walltime': np.float64(350.092), 'training/update_time': np.float64(1.247), 'training/policy_pc_loss': 18.837684631347656, 'training/value_pc_loss': 0.008667198941111565, 'training/mean_value': 0.5877646207809448, 'training/mean_reward': 0.016697045415639877, 'training/mean_advantage_abs': 0.7804920077323914, 'diag/value_explained_var': -0.2286391258239746, 'diag/log_std_mean': -0.8513428568840027, 'diag/log_std_min': -1.6026850938796997, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 0.9292251467704773, 'diag/policy_drift_mean': 0.16314177215099335, 'diag/policy_drift_max': 0.7408972382545471, 'diag/mu_target_mag_mean': 1.5944411754608154, 'diag/mu_target_mag_max': 32.69671630859375, 'diag/pretanh_sat_frac': 0.08135986328125}
{'training/total_steps': 868352, 'training/updates': 106, 'training/walltime': np.float64(351.383), 'training/update_time': np.float64(1.285), 'training/policy_pc_loss': 20.17222785949707, 'training/value_pc_loss': 0.008522371761500835, 'training/mean_value': 0.7040418982505798, 'training/mean_reward': 0.017924685031175613, 'training/mean_advantage_abs': 0.788213849067688, 'diag/value_explained_var': -0.17503511905670166, 'diag/log_std_mean': -0.8441498279571533, 'diag/log_std_min': -1.4981930255889893, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.0083705186843872, 'diag/policy_drift_mean': 0.14738285541534424, 'diag/policy_drift_max': 0.7813059687614441, 'diag/mu_target_mag_mean': 1.6091798543930054, 'diag/mu_target_mag_max': 21.249401092529297, 'diag/pretanh_sat_frac': 0.10614013671875}
{'training/total_steps': 876544, 'training/updates': 107, 'training/walltime': np.float64(352.661), 'training/update_time': np.float64(1.27), 'training/policy_pc_loss': 18.602779388427734, 'training/value_pc_loss': 0.008127845823764801, 'training/mean_value': 0.8236120343208313, 'training/mean_reward': 0.018605535849928856, 'training/mean_advantage_abs': 0.7931658029556274, 'diag/value_explained_var': -0.3237900733947754, 'diag/log_std_mean': -0.8244980573654175, 'diag/log_std_min': -1.5029064416885376, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.0869396924972534, 'diag/policy_drift_mean': 0.14358556270599365, 'diag/policy_drift_max': 0.8123216032981873, 'diag/mu_target_mag_mean': 1.5461246967315674, 'diag/mu_target_mag_max': 36.558753967285156, 'diag/pretanh_sat_frac': 0.13181559244791666}
{'training/total_steps': 884736, 'training/updates': 108, 'training/walltime': np.float64(353.937), 'training/update_time': np.float64(1.27), 'training/policy_pc_loss': 17.158103942871094, 'training/value_pc_loss': 0.007771333679556847, 'training/mean_value': 0.935516357421875, 'training/mean_reward': 0.01928195357322693, 'training/mean_advantage_abs': 0.7911392450332642, 'diag/value_explained_var': -0.3075927495956421, 'diag/log_std_mean': -0.7974755167961121, 'diag/log_std_min': -1.490824580192566, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.1510461568832397, 'diag/policy_drift_mean': 0.15199406445026398, 'diag/policy_drift_max': 0.9159160852432251, 'diag/mu_target_mag_mean': 1.4800336360931396, 'diag/mu_target_mag_max': 23.817834854125977, 'diag/pretanh_sat_frac': 0.15293375651041666}
{'training/total_steps': 892928, 'training/updates': 109, 'training/walltime': np.float64(355.209), 'training/update_time': np.float64(1.264), 'training/policy_pc_loss': 16.900897979736328, 'training/value_pc_loss': 0.007954495027661324, 'training/mean_value': 1.03873610496521, 'training/mean_reward': 0.019389480352401733, 'training/mean_advantage_abs': 0.7861140966415405, 'diag/value_explained_var': -0.39847612380981445, 'diag/log_std_mean': -0.7869693636894226, 'diag/log_std_min': -1.4753681421279907, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.2050275802612305, 'diag/policy_drift_mean': 0.1583215296268463, 'diag/policy_drift_max': 1.0910362005233765, 'diag/mu_target_mag_mean': 1.4272286891937256, 'diag/mu_target_mag_max': 30.40580177307129, 'diag/pretanh_sat_frac': 0.17462158203125}
{'training/total_steps': 901120, 'training/updates': 110, 'training/walltime': np.float64(356.489), 'training/update_time': np.float64(1.274), 'training/policy_pc_loss': 15.680620193481445, 'training/value_pc_loss': 0.00807560421526432, 'training/mean_value': 1.141477108001709, 'training/mean_reward': 0.019745714962482452, 'training/mean_advantage_abs': 0.7876973152160645, 'diag/value_explained_var': -0.5701937675476074, 'diag/log_std_mean': -0.771541953086853, 'diag/log_std_min': -1.3793643712997437, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.269482135772705, 'diag/policy_drift_mean': 0.1650412529706955, 'diag/policy_drift_max': 0.8557360768318176, 'diag/mu_target_mag_mean': 1.392843246459961, 'diag/mu_target_mag_max': 21.578899383544922, 'diag/pretanh_sat_frac': 0.19346110026041666}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(714.646), 'eval/std_score': np.float64(389.7856), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(16.754)}
{'training/total_steps': 909312, 'training/updates': 111, 'training/walltime': np.float64(374.51), 'training/update_time': np.float64(1.259), 'training/policy_pc_loss': 16.81060791015625, 'training/value_pc_loss': 0.008714196272194386, 'training/mean_value': 1.2388743162155151, 'training/mean_reward': 0.020277611911296844, 'training/mean_advantage_abs': 0.7921966910362244, 'diag/value_explained_var': -0.4872356653213501, 'diag/log_std_mean': -0.7527873516082764, 'diag/log_std_min': -1.302570104598999, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.3053100109100342, 'diag/policy_drift_mean': 0.11698459833860397, 'diag/policy_drift_max': 0.5614706873893738, 'diag/mu_target_mag_mean': 1.365790605545044, 'diag/mu_target_mag_max': 19.147071838378906, 'diag/pretanh_sat_frac': 0.22231038411458334}
{'training/total_steps': 917504, 'training/updates': 112, 'training/walltime': np.float64(375.777), 'training/update_time': np.float64(1.261), 'training/policy_pc_loss': 16.027446746826172, 'training/value_pc_loss': 0.009399039670825005, 'training/mean_value': 1.31106698513031, 'training/mean_reward': 0.019715528935194016, 'training/mean_advantage_abs': 0.7907332181930542, 'diag/value_explained_var': -0.3878523111343384, 'diag/log_std_mean': -0.7479357719421387, 'diag/log_std_min': -1.3444966077804565, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.3321164846420288, 'diag/policy_drift_mean': 0.10388937592506409, 'diag/policy_drift_max': 0.5285926461219788, 'diag/mu_target_mag_mean': 1.3928024768829346, 'diag/mu_target_mag_max': 27.69102668762207, 'diag/pretanh_sat_frac': 0.23409016927083334}
{'training/total_steps': 925696, 'training/updates': 113, 'training/walltime': np.float64(377.052), 'training/update_time': np.float64(1.267), 'training/policy_pc_loss': 16.697021484375, 'training/value_pc_loss': 0.009060361422598362, 'training/mean_value': 1.3730393648147583, 'training/mean_reward': 0.01932523399591446, 'training/mean_advantage_abs': 0.7811744213104248, 'diag/value_explained_var': -0.4700205326080322, 'diag/log_std_mean': -0.7451523542404175, 'diag/log_std_min': -1.4193590879440308, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.3610076904296875, 'diag/policy_drift_mean': 0.09867542237043381, 'diag/policy_drift_max': 0.47911205887794495, 'diag/mu_target_mag_mean': 1.355071783065796, 'diag/mu_target_mag_max': 18.827510833740234, 'diag/pretanh_sat_frac': 0.24139404296875}
