|param: value|
|experiment_name:  pc_actor_critic_adam_tanh_ts06_sota_5m|
|seed:  2|
|write_logs_to_file:  False|
|save_model:  False|
|env_name:  halfcheetah|
|num_envs:  1024|
|num_train_levels:  200|
|distribution_mode:  easy|
|arm_means:  (1.0, 0.9)|
|deterministic_rewards:  True|
|episode_length:  1000|
|eval_env:  True|
|num_eval_episodes:  10|
|eval_every:  10|
|total_timesteps:  5000000|
|unroll_length:  32|
|gamma:  0.99|
|gae_lambda:  0.95|
|learning_rate:  0.0003|
|value_learning_rate:  0.0003|
|target_scale:  0.6|
|pc_steps_per_update:  1|
|update_epochs:  2|
|num_minibatches:  4|
|normalize_advantages:  True|
|max_t1:  20|
|normalize_rewards:  True|
|exp_std:  True|
|optimizer:  adam|
|width:  256|
|depth:  2|
|act_fn:  tanh|
|policy_init_logit_bias:  None|
|checkpoint_dir:  /workspace/PCPG/outputs/checkpoints|
INFO:2026-07-21 00:17:05,917:jax._src.xla_bridge:924: Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
INFO:2026-07-21 00:17:05,923:jax._src.xla_bridge:924: Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
E0721 00:17:06.775637  362512 ptx_compiler_helpers.cc:87] *** WARNING *** Invoking ptxas with version 12.4.131, which corresponds to a CUDA version <=12.6.2. CUDA versions 12.x.y up to and including 12.6.2 miscompile certain edge cases around clamping.
Please upgrade to CUDA 12.6.3 or newer.
Using JAX default device: cuda:0.
/usr/local/lib/python3.11/dist-packages/brax/io/mjcf.py:480: UserWarning: Brax System, piplines and environments are not actively being maintained. Please see MJX for a well maintained JAX-based physics engine: https://github.com/google-deepmind/mujoco/tree/main/mjx. For a host of environments that use MJX, see: https://github.com/google-deepmind/mujoco_playground.
  warnings.warn(
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
Using JAX default device: cuda:0.
{'training/total_steps': 32768, 'training/updates': 1, 'training/walltime': np.float64(30.69), 'training/update_time': np.float64(30.69), 'training/policy_pc_loss': 2.1793212890625, 'training/value_pc_loss': 2.067899703979492, 'training/mean_value': -0.07774243503808975, 'training/mean_reward': -0.16043734550476074, 'training/mean_advantage_abs': 0.7370613217353821, 'diag/value_explained_var': 0.027628183364868164, 'diag/log_std_mean': -0.04767419025301933, 'diag/log_std_min': -1.1406869888305664, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.00984700582921505, 'diag/mu_abs_mean': 0.23590219020843506, 'diag/policy_drift_mean': 0.055590685456991196, 'diag/policy_drift_max': 0.6315143704414368, 'diag/mu_target_mag_mean': 0.7178999781608582, 'diag/mu_target_mag_max': 9.819117546081543, 'diag/pretanh_sat_frac': 0.07162984212239583}
{'training/total_steps': 2785280, 'training/updates': 85, 'training/walltime': np.float64(478.992), 'training/update_time': np.float64(3.351), 'training/policy_pc_loss': 7.429365158081055, 'training/value_pc_loss': 0.006064868997782469, 'training/mean_value': 1.1404900550842285, 'training/mean_reward': 0.01679086498916149, 'training/mean_advantage_abs': 0.6889455318450928, 'diag/value_explained_var': 0.24471473693847656, 'diag/log_std_mean': -0.7257250547409058, 'diag/log_std_min': -1.5161100625991821, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 2.318979024887085, 'diag/policy_drift_mean': 0.07111775875091553, 'diag/policy_drift_max': 0.34936580061912537, 'diag/mu_target_mag_mean': 0.752001941204071, 'diag/mu_target_mag_max': 50.15288543701172, 'diag/pretanh_sat_frac': 0.4992319742838542}
{'training/total_steps': 2818048, 'training/updates': 86, 'training/walltime': np.float64(482.349), 'training/update_time': np.float64(3.35), 'training/policy_pc_loss': 8.173816680908203, 'training/value_pc_loss': 0.006026388145983219, 'training/mean_value': 1.2002203464508057, 'training/mean_reward': 0.01723850518465042, 'training/mean_advantage_abs': 0.6848673820495605, 'diag/value_explained_var': 0.35973089933395386, 'diag/log_std_mean': -0.7262076735496521, 'diag/log_std_min': -1.558313250541687, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 2.3188552856445312, 'diag/policy_drift_mean': 0.06959781050682068, 'diag/policy_drift_max': 0.3796769380569458, 'diag/mu_target_mag_mean': 0.7611095309257507, 'diag/mu_target_mag_max': 34.0198860168457, 'diag/pretanh_sat_frac': 0.5008494059244791}
{'training/total_steps': 2850816, 'training/updates': 87, 'training/walltime': np.float64(485.715), 'training/update_time': np.float64(3.356), 'training/policy_pc_loss': 7.258884906768799, 'training/value_pc_loss': 0.0055685583502054214, 'training/mean_value': 1.249037265777588, 'training/mean_reward': 0.01694358140230179, 'training/mean_advantage_abs': 0.6778275966644287, 'diag/value_explained_var': 0.5001685619354248, 'diag/log_std_mean': -0.7277585864067078, 'diag/log_std_min': -1.560341238975525, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 2.3448731899261475, 'diag/policy_drift_mean': 0.06204722449183464, 'diag/policy_drift_max': 0.3184342086315155, 'diag/mu_target_mag_mean': 0.7316868305206299, 'diag/mu_target_mag_max': 34.69512176513672, 'diag/pretanh_sat_frac': 0.5028788248697916}
{'training/total_steps': 2883584, 'training/updates': 88, 'training/walltime': np.float64(489.059), 'training/update_time': np.float64(3.337), 'training/policy_pc_loss': 7.554765701293945, 'training/value_pc_loss': 0.0056529114954173565, 'training/mean_value': 1.293936848640442, 'training/mean_reward': 0.01719287969172001, 'training/mean_advantage_abs': 0.6716475486755371, 'diag/value_explained_var': 0.5530338883399963, 'diag/log_std_mean': -0.7413649559020996, 'diag/log_std_min': -1.6009867191314697, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 2.3185696601867676, 'diag/policy_drift_mean': 0.04723970219492912, 'diag/policy_drift_max': 0.23596853017807007, 'diag/mu_target_mag_mean': 0.7037321925163269, 'diag/mu_target_mag_max': 32.85663604736328, 'diag/pretanh_sat_frac': 0.502166748046875}
{'training/total_steps': 2916352, 'training/updates': 89, 'training/walltime': np.float64(492.413), 'training/update_time': np.float64(3.346), 'training/policy_pc_loss': 8.677623748779297, 'training/value_pc_loss': 0.005517640616744757, 'training/mean_value': 1.332366943359375, 'training/mean_reward': 0.017271267250180244, 'training/mean_advantage_abs': 0.6892286539077759, 'diag/value_explained_var': 0.6070001125335693, 'diag/log_std_mean': -0.7359651327133179, 'diag/log_std_min': -1.5589487552642822, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 2.359977960586548, 'diag/policy_drift_mean': 0.031101366505026817, 'diag/policy_drift_max': 0.16040602326393127, 'diag/mu_target_mag_mean': 0.7338206171989441, 'diag/mu_target_mag_max': 37.24626159667969, 'diag/pretanh_sat_frac': 0.502899169921875}
{'training/total_steps': 2949120, 'training/updates': 90, 'training/walltime': np.float64(495.76), 'training/update_time': np.float64(3.34), 'training/policy_pc_loss': 8.155179977416992, 'training/value_pc_loss': 0.005934249609708786, 'training/mean_value': 1.3637259006500244, 'training/mean_reward': 0.01709527149796486, 'training/mean_advantage_abs': 0.6760878562927246, 'diag/value_explained_var': 0.7217088937759399, 'diag/log_std_mean': -0.7401682138442993, 'diag/log_std_min': -1.4606335163116455, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 2.3375630378723145, 'diag/policy_drift_mean': 0.03458916395902634, 'diag/policy_drift_max': 0.22634437680244446, 'diag/mu_target_mag_mean': 0.7289489507675171, 'diag/mu_target_mag_max': 33.32963943481445, 'diag/pretanh_sat_frac': 0.5029296875}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(371.0156), 'eval/std_score': np.float64(43.4319), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(17.937)}
{'training/total_steps': 2981888, 'training/updates': 91, 'training/walltime': np.float64(517.062), 'training/update_time': np.float64(3.357), 'training/policy_pc_loss': 7.724924564361572, 'training/value_pc_loss': 0.004983993247151375, 'training/mean_value': 1.3927350044250488, 'training/mean_reward': 0.017086202278733253, 'training/mean_advantage_abs': 0.68705153465271, 'diag/value_explained_var': 0.7431860566139221, 'diag/log_std_mean': -0.758377194404602, 'diag/log_std_min': -1.662872552871704, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 2.309434652328491, 'diag/policy_drift_mean': 0.04781439155340195, 'diag/policy_drift_max': 0.2653597891330719, 'diag/mu_target_mag_mean': 0.7845263481140137, 'diag/mu_target_mag_max': 54.10640335083008, 'diag/pretanh_sat_frac': 0.5013020833333334}
{'training/total_steps': 3014656, 'training/updates': 92, 'training/walltime': np.float64(520.419), 'training/update_time': np.float64(3.35), 'training/policy_pc_loss': 7.119602203369141, 'training/value_pc_loss': 0.0049482686445117, 'training/mean_value': 1.4195809364318848, 'training/mean_reward': 0.01717448979616165, 'training/mean_advantage_abs': 0.6753081679344177, 'diag/value_explained_var': 0.7620646953582764, 'diag/log_std_mean': -0.7632603645324707, 'diag/log_std_min': -1.5361827611923218, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 2.316558837890625, 'diag/policy_drift_mean': 0.050040096044540405, 'diag/policy_drift_max': 0.24802528321743011, 'diag/mu_target_mag_mean': 0.7258474826812744, 'diag/mu_target_mag_max': 29.563596725463867, 'diag/pretanh_sat_frac': 0.5019938151041666}
{'training/total_steps': 3047424, 'training/updates': 93, 'training/walltime': np.float64(523.771), 'training/update_time': np.float64(3.345), 'training/policy_pc_loss': 8.037782669067383, 'training/value_pc_loss': 0.004985053092241287, 'training/mean_value': 1.4413657188415527, 'training/mean_reward': 0.017035959288477898, 'training/mean_advantage_abs': 0.688265860080719, 'diag/value_explained_var': 0.8111389875411987, 'diag/log_std_mean': -0.7800857424736023, 'diag/log_std_min': -1.5490403175354004, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 2.3287017345428467, 'diag/policy_drift_mean': 0.06482698023319244, 'diag/policy_drift_max': 0.29286476969718933, 'diag/mu_target_mag_mean': 0.7869536280632019, 'diag/mu_target_mag_max': 31.180971145629883, 'diag/pretanh_sat_frac': 0.5017242431640625}
{'training/total_steps': 3080192, 'training/updates': 94, 'training/walltime': np.float64(527.139), 'training/update_time': np.float64(3.361), 'training/policy_pc_loss': 12.27597427368164, 'training/value_pc_loss': 0.14159704744815826, 'training/mean_value': 1.126065969467163, 'training/mean_reward': 0.012864301912486553, 'training/mean_advantage_abs': 0.7982914447784424, 'diag/value_explained_var': 0.0022662878036499023, 'diag/log_std_mean': -0.6420388221740723, 'diag/log_std_min': -1.7076430320739746, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 2.3303189277648926, 'diag/policy_drift_mean': 0.04146194085478783, 'diag/policy_drift_max': 0.19689036905765533, 'diag/mu_target_mag_mean': 0.6787514090538025, 'diag/mu_target_mag_max': 12.78071117401123, 'diag/pretanh_sat_frac': 0.4726511637369792}
{'training/total_steps': 3112960, 'training/updates': 95, 'training/walltime': np.float64(530.472), 'training/update_time': np.float64(3.325), 'training/policy_pc_loss': 12.24454116821289, 'training/value_pc_loss': 0.018449654802680016, 'training/mean_value': 0.2804102301597595, 'training/mean_reward': -0.004945135675370693, 'training/mean_advantage_abs': 0.8183498382568359, 'diag/value_explained_var': -0.9694727659225464, 'diag/log_std_mean': -1.2318695783615112, 'diag/log_std_min': -1.7176028490066528, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.6695995330810547, 'diag/policy_drift_mean': 0.08313925564289093, 'diag/policy_drift_max': 0.27201440930366516, 'diag/mu_target_mag_mean': 1.2094320058822632, 'diag/mu_target_mag_max': 17.10439682006836, 'diag/pretanh_sat_frac': 0.3785146077473958}
{'training/total_steps': 3145728, 'training/updates': 96, 'training/walltime': np.float64(533.81), 'training/update_time': np.float64(3.331), 'training/policy_pc_loss': 5.272864818572998, 'training/value_pc_loss': 0.01186040136963129, 'training/mean_value': 0.41368329524993896, 'training/mean_reward': 0.004516360349953175, 'training/mean_advantage_abs': 0.7871673703193665, 'diag/value_explained_var': -0.3929910659790039, 'diag/log_std_mean': -0.8701108694076538, 'diag/log_std_min': -1.4398225545883179, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.5512608289718628, 'diag/policy_drift_mean': 0.2542061507701874, 'diag/policy_drift_max': 1.7514301538467407, 'diag/mu_target_mag_mean': 1.2129260301589966, 'diag/mu_target_mag_max': 18.89932632446289, 'diag/pretanh_sat_frac': 0.3675028483072917}
{'training/total_steps': 3178496, 'training/updates': 97, 'training/walltime': np.float64(537.154), 'training/update_time': np.float64(3.337), 'training/policy_pc_loss': 4.821554660797119, 'training/value_pc_loss': 0.010493005625903606, 'training/mean_value': 0.43669354915618896, 'training/mean_reward': 0.009080452844500542, 'training/mean_advantage_abs': 0.7727786302566528, 'diag/value_explained_var': -0.13281190395355225, 'diag/log_std_mean': -0.6346952319145203, 'diag/log_std_min': -1.304060935974121, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.7962898015975952, 'diag/policy_drift_mean': 0.2815200686454773, 'diag/policy_drift_max': 2.8559935092926025, 'diag/mu_target_mag_mean': 0.7418172359466553, 'diag/mu_target_mag_max': 12.817157745361328, 'diag/pretanh_sat_frac': 0.3683420817057292}
{'training/total_steps': 3211264, 'training/updates': 98, 'training/walltime': np.float64(540.487), 'training/update_time': np.float64(3.326), 'training/policy_pc_loss': 4.6639814376831055, 'training/value_pc_loss': 0.01139063760638237, 'training/mean_value': 0.5767738819122314, 'training/mean_reward': 0.014425955712795258, 'training/mean_advantage_abs': 0.7739066481590271, 'diag/value_explained_var': 0.055683910846710205, 'diag/log_std_mean': -0.5894351005554199, 'diag/log_std_min': -1.3329554796218872, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.5853536128997803, 'diag/policy_drift_mean': 0.2570258378982544, 'diag/policy_drift_max': 1.3751569986343384, 'diag/mu_target_mag_mean': 0.713862419128418, 'diag/mu_target_mag_max': 10.911860466003418, 'diag/pretanh_sat_frac': 0.3670247395833333}
{'training/total_steps': 3244032, 'training/updates': 99, 'training/walltime': np.float64(543.845), 'training/update_time': np.float64(3.351), 'training/policy_pc_loss': 5.516757011413574, 'training/value_pc_loss': 0.01429352629929781, 'training/mean_value': 0.7502480745315552, 'training/mean_reward': 0.01934371516108513, 'training/mean_advantage_abs': 0.7844038009643555, 'diag/value_explained_var': 0.10943603515625, 'diag/log_std_mean': -0.6660556197166443, 'diag/log_std_min': -1.321951150894165, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.6482348442077637, 'diag/policy_drift_mean': 0.1264483779668808, 'diag/policy_drift_max': 0.7850989699363708, 'diag/mu_target_mag_mean': 0.7186960577964783, 'diag/mu_target_mag_max': 11.082669258117676, 'diag/pretanh_sat_frac': 0.3714040120442708}
{'training/total_steps': 3276800, 'training/updates': 100, 'training/walltime': np.float64(547.184), 'training/update_time': np.float64(3.329), 'training/policy_pc_loss': 5.963438034057617, 'training/value_pc_loss': 0.02156100422143936, 'training/mean_value': 0.9111871719360352, 'training/mean_reward': 0.022818967700004578, 'training/mean_advantage_abs': 0.7757351994514465, 'diag/value_explained_var': 0.3474891185760498, 'diag/log_std_mean': -0.7103748321533203, 'diag/log_std_min': -1.3124414682388306, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.6384572982788086, 'diag/policy_drift_mean': 0.08026599884033203, 'diag/policy_drift_max': 0.5263431072235107, 'diag/mu_target_mag_mean': 0.736424446105957, 'diag/mu_target_mag_max': 9.676947593688965, 'diag/pretanh_sat_frac': 0.3713226318359375}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(795.317), 'eval/std_score': np.float64(111.8333), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(16.689)}
{'training/total_steps': 3309568, 'training/updates': 101, 'training/walltime': np.float64(567.254), 'training/update_time': np.float64(3.374), 'training/policy_pc_loss': 6.295537948608398, 'training/value_pc_loss': 0.026684358716011047, 'training/mean_value': 1.0265926122665405, 'training/mean_reward': 0.025362446904182434, 'training/mean_advantage_abs': 0.7892909049987793, 'diag/value_explained_var': 0.5782492160797119, 'diag/log_std_mean': -0.7497434616088867, 'diag/log_std_min': -1.3425805568695068, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.640608787536621, 'diag/policy_drift_mean': 0.06467464566230774, 'diag/policy_drift_max': 0.3108745515346527, 'diag/mu_target_mag_mean': 0.844940185546875, 'diag/mu_target_mag_max': 10.82508659362793, 'diag/pretanh_sat_frac': 0.3657023111979167}
{'training/total_steps': 3342336, 'training/updates': 102, 'training/walltime': np.float64(570.618), 'training/update_time': np.float64(3.356), 'training/policy_pc_loss': 6.144852638244629, 'training/value_pc_loss': 0.030673205852508545, 'training/mean_value': 1.0839353799819946, 'training/mean_reward': 0.025353334844112396, 'training/mean_advantage_abs': 0.7896202206611633, 'diag/value_explained_var': 0.7319998741149902, 'diag/log_std_mean': -0.7654595375061035, 'diag/log_std_min': -1.4351580142974854, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.7232860326766968, 'diag/policy_drift_mean': 0.06665729731321335, 'diag/policy_drift_max': 0.3608735501766205, 'diag/mu_target_mag_mean': 0.8990869522094727, 'diag/mu_target_mag_max': 15.47158145904541, 'diag/pretanh_sat_frac': 0.372802734375}
{'training/total_steps': 3375104, 'training/updates': 103, 'training/walltime': np.float64(573.971), 'training/update_time': np.float64(3.346), 'training/policy_pc_loss': 5.8150553703308105, 'training/value_pc_loss': 0.029125947505235672, 'training/mean_value': 1.1018054485321045, 'training/mean_reward': 0.02507781982421875, 'training/mean_advantage_abs': 0.7945188283920288, 'diag/value_explained_var': 0.8129541277885437, 'diag/log_std_mean': -0.7500502467155457, 'diag/log_std_min': -1.3319127559661865, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.7948336601257324, 'diag/policy_drift_mean': 0.05330388993024826, 'diag/policy_drift_max': 0.3478905260562897, 'diag/mu_target_mag_mean': 0.909319281578064, 'diag/mu_target_mag_max': 13.124683380126953, 'diag/pretanh_sat_frac': 0.3837025960286458}
{'training/total_steps': 3407872, 'training/updates': 104, 'training/walltime': np.float64(577.324), 'training/update_time': np.float64(3.343), 'training/policy_pc_loss': 5.641879081726074, 'training/value_pc_loss': 0.028782811015844345, 'training/mean_value': 1.0901408195495605, 'training/mean_reward': 0.02487850934267044, 'training/mean_advantage_abs': 0.776923418045044, 'diag/value_explained_var': 0.8630796074867249, 'diag/log_std_mean': -0.7293724417686462, 'diag/log_std_min': -1.3708025217056274, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.8238389492034912, 'diag/policy_drift_mean': 0.04715787619352341, 'diag/policy_drift_max': 0.3031928539276123, 'diag/mu_target_mag_mean': 0.8965775370597839, 'diag/mu_target_mag_max': 13.893369674682617, 'diag/pretanh_sat_frac': 0.3968760172526042}
{'training/total_steps': 3440640, 'training/updates': 105, 'training/walltime': np.float64(580.68), 'training/update_time': np.float64(3.349), 'training/policy_pc_loss': 5.4376935958862305, 'training/value_pc_loss': 0.025105908513069153, 'training/mean_value': 1.072202444076538, 'training/mean_reward': 0.024742092937231064, 'training/mean_advantage_abs': 0.7488577365875244, 'diag/value_explained_var': 0.8929656147956848, 'diag/log_std_mean': -0.7116024494171143, 'diag/log_std_min': -1.3434479236602783, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.8812737464904785, 'diag/policy_drift_mean': 0.055514439940452576, 'diag/policy_drift_max': 0.35378405451774597, 'diag/mu_target_mag_mean': 0.8624725341796875, 'diag/mu_target_mag_max': 10.859843254089355, 'diag/pretanh_sat_frac': 0.4105173746744792}
{'training/total_steps': 3473408, 'training/updates': 106, 'training/walltime': np.float64(584.039), 'training/update_time': np.float64(3.352), 'training/policy_pc_loss': 5.3170061111450195, 'training/value_pc_loss': 0.023044660687446594, 'training/mean_value': 1.0447285175323486, 'training/mean_reward': 0.02386408858001232, 'training/mean_advantage_abs': 0.7277181148529053, 'diag/value_explained_var': 0.9068081378936768, 'diag/log_std_mean': -0.6927444934844971, 'diag/log_std_min': -1.3725413084030151, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 1.948588252067566, 'diag/policy_drift_mean': 0.0504460446536541, 'diag/policy_drift_max': 0.24434256553649902, 'diag/mu_target_mag_mean': 0.8409282565116882, 'diag/mu_target_mag_max': 15.390589714050293, 'diag/pretanh_sat_frac': 0.4207356770833333}
{'training/total_steps': 3506176, 'training/updates': 107, 'training/walltime': np.float64(587.395), 'training/update_time': np.float64(3.348), 'training/policy_pc_loss': 4.994884490966797, 'training/value_pc_loss': 0.022110600024461746, 'training/mean_value': 1.014837384223938, 'training/mean_reward': 0.023126663640141487, 'training/mean_advantage_abs': 0.7151075601577759, 'diag/value_explained_var': 0.9022984504699707, 'diag/log_std_mean': -0.6677579879760742, 'diag/log_std_min': -1.333712100982666, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 2.0355381965637207, 'diag/policy_drift_mean': 0.04125140979886055, 'diag/policy_drift_max': 0.21331562101840973, 'diag/mu_target_mag_mean': 0.815853476524353, 'diag/mu_target_mag_max': 16.280183792114258, 'diag/pretanh_sat_frac': 0.4276631673177083}
{'training/total_steps': 3538944, 'training/updates': 108, 'training/walltime': np.float64(590.753), 'training/update_time': np.float64(3.351), 'training/policy_pc_loss': 5.253838539123535, 'training/value_pc_loss': 0.020067235454916954, 'training/mean_value': 0.9777208566665649, 'training/mean_reward': 0.02174263820052147, 'training/mean_advantage_abs': 0.6972147226333618, 'diag/value_explained_var': 0.9068261384963989, 'diag/log_std_mean': -0.6598528027534485, 'diag/log_std_min': -1.4681121110916138, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 2.117532253265381, 'diag/policy_drift_mean': 0.04362809658050537, 'diag/policy_drift_max': 0.21107417345046997, 'diag/mu_target_mag_mean': 0.7682373523712158, 'diag/mu_target_mag_max': 14.562076568603516, 'diag/pretanh_sat_frac': 0.4401804606119792}
{'training/total_steps': 3571712, 'training/updates': 109, 'training/walltime': np.float64(594.123), 'training/update_time': np.float64(3.362), 'training/policy_pc_loss': 5.238560676574707, 'training/value_pc_loss': 0.018410302698612213, 'training/mean_value': 0.969863772392273, 'training/mean_reward': 0.021168015897274017, 'training/mean_advantage_abs': 0.6870775818824768, 'diag/value_explained_var': 0.9050032496452332, 'diag/log_std_mean': -0.6724767684936523, 'diag/log_std_min': -1.3228727579116821, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 2.121856927871704, 'diag/policy_drift_mean': 0.041103627532720566, 'diag/policy_drift_max': 0.2510673999786377, 'diag/mu_target_mag_mean': 0.7437022924423218, 'diag/mu_target_mag_max': 18.892690658569336, 'diag/pretanh_sat_frac': 0.4508260091145833}
{'training/total_steps': 3604480, 'training/updates': 110, 'training/walltime': np.float64(597.495), 'training/update_time': np.float64(3.364), 'training/policy_pc_loss': 5.860999584197998, 'training/value_pc_loss': 0.01645539700984955, 'training/mean_value': 0.9768005609512329, 'training/mean_reward': 0.019931446760892868, 'training/mean_advantage_abs': 0.6858689785003662, 'diag/value_explained_var': 0.9009548425674438, 'diag/log_std_mean': -0.6960616111755371, 'diag/log_std_min': -1.5107659101486206, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 2.1070446968078613, 'diag/policy_drift_mean': 0.03359305486083031, 'diag/policy_drift_max': 0.1872050166130066, 'diag/mu_target_mag_mean': 0.7861949801445007, 'diag/mu_target_mag_max': 16.733118057250977, 'diag/pretanh_sat_frac': 0.4561004638671875}
{'eval/num_episodes': 10, 'eval/mean_score': np.float64(897.5826), 'eval/std_score': np.float64(168.3942), 'eval/mean_episode_length': np.float64(1000.0), 'eval/eval_time': np.float64(16.972)}
{'training/total_steps': 3637248, 'training/updates': 111, 'training/walltime': np.float64(617.861), 'training/update_time': np.float64(3.383), 'training/policy_pc_loss': 5.9084062576293945, 'training/value_pc_loss': 0.015057461336255074, 'training/mean_value': 1.0029537677764893, 'training/mean_reward': 0.019812723621726036, 'training/mean_advantage_abs': 0.6862466931343079, 'diag/value_explained_var': 0.8955467939376831, 'diag/log_std_mean': -0.7014892101287842, 'diag/log_std_min': -1.4048149585723877, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 2.1765830516815186, 'diag/policy_drift_mean': 0.0356932133436203, 'diag/policy_drift_max': 0.19791340827941895, 'diag/mu_target_mag_mean': 0.7112552523612976, 'diag/mu_target_mag_max': 27.429790496826172, 'diag/pretanh_sat_frac': 0.4597524007161458}
{'training/total_steps': 3670016, 'training/updates': 112, 'training/walltime': np.float64(621.193), 'training/update_time': np.float64(3.326), 'training/policy_pc_loss': 6.014328956604004, 'training/value_pc_loss': 0.013470098376274109, 'training/mean_value': 1.0297267436981201, 'training/mean_reward': 0.019181590527296066, 'training/mean_advantage_abs': 0.6906487941741943, 'diag/value_explained_var': 0.8913030624389648, 'diag/log_std_mean': -0.6929655075073242, 'diag/log_std_min': -1.5143566131591797, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 2.2452335357666016, 'diag/policy_drift_mean': 0.042819105088710785, 'diag/policy_drift_max': 0.20991183817386627, 'diag/mu_target_mag_mean': 0.76666259765625, 'diag/mu_target_mag_max': 37.97807693481445, 'diag/pretanh_sat_frac': 0.4628550211588542}
{'training/total_steps': 3702784, 'training/updates': 113, 'training/walltime': np.float64(624.556), 'training/update_time': np.float64(3.356), 'training/policy_pc_loss': 6.210930824279785, 'training/value_pc_loss': 0.01264856569468975, 'training/mean_value': 1.0632597208023071, 'training/mean_reward': 0.018426859751343727, 'training/mean_advantage_abs': 0.6883872151374817, 'diag/value_explained_var': 0.870756983757019, 'diag/log_std_mean': -0.6903591156005859, 'diag/log_std_min': -1.7447681427001953, 'diag/frac_std_at_min': 0.0, 'diag/frac_std_at_max': 0.0, 'diag/mu_abs_mean': 2.259552001953125, 'diag/policy_drift_mean': 0.039581261575222015, 'diag/policy_drift_max': 0.18377038836479187, 'diag/mu_target_mag_mean': 0.720291018486023, 'diag/mu_target_mag_max': 24.089160919189453, 'diag/pretanh_sat_frac': 0.4640248616536458}
